peak_order,sample_index,milliseconds,timestamp
113,19605,98025.0,2018-04-11 18:03:37.025000
114,19775,98875.0,2018-04-11 18:03:37.875000
115,19898,99490.0,2018-04-11 18:03:38.490000
116,20115,100575.0,2018-04-11 18:03:39.575000
117,20284,101420.0,2018-04-11 18:03:40.420000
118,20409,102045.0,2018-04-11 18:03:41.045000
119,20621,103105.0,2018-04-11 18:03:42.105000
120,20789,103945.0,2018-04-11 18:03:42.945000
121,20918,104590.0,2018-04-11 18:03:43.590000
122,21124,105620.0,2018-04-11 18:03:44.620000
123,21290,106450.0,2018-04-11 18:03:45.450000
124,21450,107250.0,2018-04-11 18:03:46.250000
125,21622,108110.0,2018-04-11 18:03:47.110000
126,21788,108940.0,2018-04-11 18:03:47.940000
127,21953,109765.0,2018-04-11 18:03:48.765000
128,22121,110605.0,2018-04-11 18:03:49.605000
129,22286,111430.0,2018-04-11 18:03:50.430000
130,22451,112255.0,2018-04-11 18:03:51.255000
131,22623,113115.0,2018-04-11 18:03:52.115000
132,22790,113950.0,2018-04-11 18:03:52.950000
133,22944,114720.0,2018-04-11 18:03:53.720000
134,23131,115655.0,2018-04-11 18:03:54.655000
135,23299,116495.0,2018-04-11 18:03:55.495000
136,23449,117245.0,2018-04-11 18:03:56.245000
137,23643,118215.0,2018-04-11 18:03:57.215000
138,23809,119045.0,2018-04-11 18:03:58.045000
139,23963,119815.0,2018-04-11 18:03:58.815000
140,24147,120735.0,2018-04-11 18:03:59.735000
141,24313,121565.0,2018-04-11 18:04:00.565000
142,24474,122370.0,2018-04-11 18:04:01.370000
143,24653,123265.0,2018-04-11 18:04:02.265000
144,24821,124105.0,2018-04-11 18:04:03.105000
145,24979,124895.0,2018-04-11 18:04:03.895000
146,25158,125790.0,2018-04-11 18:04:04.790000
147,25329,126645.0,2018-04-11 18:04:05.645000
148,25481,127405.0,2018-04-11 18:04:06.405000
149,25670,128350.0,2018-04-11 18:04:07.350000
150,25842,129210.0,2018-04-11 18:04:08.210000
151,25962,129810.0,2018-04-11 18:04:08.810000
152,26191,130955.0,2018-04-11 18:04:09.955000
153,26366,131830.0,2018-04-11 18:04:10.830000
154,26482,132410.0,2018-04-11 18:04:11.410000
155,26711,133555.0,2018-04-11 18:04:12.555000
156,26880,134400.0,2018-04-11 18:04:13.400000
157,27006,135030.0,2018-04-11 18:04:14.030000
158,27220,136100.0,2018-04-11 18:04:15.100000
159,27386,136930.0,2018-04-11 18:04:15.930000
160,27518,137590.0,2018-04-11 18:04:16.590000
161,27721,138605.0,2018-04-11 18:04:17.605000
162,27886,139430.0,2018-04-11 18:04:18.430000
163,28023,140115.0,2018-04-11 18:04:19.115000
164,28219,141095.0,2018-04-11 18:04:20.095000
165,28385,141925.0,2018-04-11 18:04:20.925000
166,28519,142595.0,2018-04-11 18:04:21.595000
167,28718,143590.0,2018-04-11 18:04:22.590000
168,28887,144435.0,2018-04-11 18:04:23.435000
169,29014,145070.0,2018-04-11 18:04:24.070000
170,29227,146135.0,2018-04-11 18:04:25.135000
171,29396,146980.0,2018-04-11 18:04:25.980000
172,29523,147615.0,2018-04-11 18:04:26.615000
173,29738,148690.0,2018-04-11 18:04:27.690000
174,29908,149540.0,2018-04-11 18:04:28.540000
175,30035,150175.0,2018-04-11 18:04:29.175000
176,30248,151240.0,2018-04-11 18:04:30.240000
177,30419,152095.0,2018-04-11 18:04:31.095000
178,30546,152730.0,2018-04-11 18:04:31.730000
179,30768,153840.0,2018-04-11 18:04:32.840000
180,30941,154705.0,2018-04-11 18:04:33.705000
181,31064,155320.0,2018-04-11 18:04:34.320000
182,31295,156475.0,2018-04-11 18:04:35.475000
183,31469,157345.0,2018-04-11 18:04:36.345000
184,31591,157955.0,2018-04-11 18:04:36.955000
185,31819,159095.0,2018-04-11 18:04:38.095000
186,31994,159970.0,2018-04-11 18:04:38.970000
187,32115,160575.0,2018-04-11 18:04:39.575000
188,32342,161710.0,2018-04-11 18:04:40.710000
189,32516,162580.0,2018-04-11 18:04:41.580000
190,32638,163190.0,2018-04-11 18:04:42.190000
191,32870,164350.0,2018-04-11 18:04:43.350000
192,33045,165225.0,2018-04-11 18:04:44.225000
193,33164,165820.0,2018-04-11 18:04:44.820000
194,33402,167010.0,2018-04-11 18:04:46.010000
195,33573,167865.0,2018-04-11 18:04:46.865000
196,33696,168480.0,2018-04-11 18:04:47.480000
197,33932,169660.0,2018-04-11 18:04:48.660000
198,34102,170510.0,2018-04-11 18:04:49.510000
199,34260,171300.0,2018-04-11 18:04:50.300000
200,34458,172290.0,2018-04-11 18:04:51.290000
201,34627,173135.0,2018-04-11 18:04:52.135000
202,34783,173915.0,2018-04-11 18:04:52.915000
203,34973,174865.0,2018-04-11 18:04:53.865000
204,35147,175735.0,2018-04-11 18:04:54.735000
205,35290,176450.0,2018-04-11 18:04:55.450000
206,35492,177460.0,2018-04-11 18:04:56.460000
207,35666,178330.0,2018-04-11 18:04:57.330000
208,35777,178885.0,2018-04-11 18:04:57.885000
209,36016,180080.0,2018-04-11 18:04:59.080000
210,36189,180945.0,2018-04-11 18:04:59.945000
211,36303,181515.0,2018-04-11 18:05:00.515000
212,36534,182670.0,2018-04-11 18:05:01.670000
213,36703,183515.0,2018-04-11 18:05:02.515000
214,36823,184115.0,2018-04-11 18:05:03.115000
215,37044,185220.0,2018-04-11 18:05:04.220000
216,37212,186060.0,2018-04-11 18:05:05.060000
217,37367,186835.0,2018-04-11 18:05:05.835000
218,37547,187735.0,2018-04-11 18:05:06.735000
219,37713,188565.0,2018-04-11 18:05:07.565000
220,37876,189380.0,2018-04-11 18:05:08.380000
221,38045,190225.0,2018-04-11 18:05:09.225000
222,38210,191050.0,2018-04-11 18:05:10.050000
223,38375,191875.0,2018-04-11 18:05:10.875000
224,38544,192720.0,2018-04-11 18:05:11.720000
225,38711,193555.0,2018-04-11 18:05:12.555000
226,38870,194350.0,2018-04-11 18:05:13.350000
227,39050,195250.0,2018-04-11 18:05:14.250000
228,39223,196115.0,2018-04-11 18:05:15.115000
229,39367,196835.0,2018-04-11 18:05:15.835000
230,39569,197845.0,2018-04-11 18:05:16.845000
231,39742,198710.0,2018-04-11 18:05:17.710000
232,39858,199290.0,2018-04-11 18:05:18.290000
233,40088,200440.0,2018-04-11 18:05:19.440000
234,40258,201290.0,2018-04-11 18:05:20.290000
235,40379,201895.0,2018-04-11 18:05:20.895000
236,40596,202980.0,2018-04-11 18:05:21.980000
237,40760,203800.0,2018-04-11 18:05:22.800000
238,40891,204455.0,2018-04-11 18:05:23.455000
239,41089,205445.0,2018-04-11 18:05:24.445000
240,41248,206240.0,2018-04-11 18:05:25.240000
241,41389,206945.0,2018-04-11 18:05:25.945000
242,41591,207955.0,2018-04-11 18:05:26.955000
243,41756,208780.0,2018-04-11 18:05:27.780000
244,41893,209465.0,2018-04-11 18:05:28.465000
245,42088,210440.0,2018-04-11 18:05:29.440000
246,42257,211285.0,2018-04-11 18:05:30.285000
247,42408,212040.0,2018-04-11 18:05:31.040000
248,42593,212965.0,2018-04-11 18:05:31.965000
249,42767,213835.0,2018-04-11 18:05:32.835000
250,42917,214585.0,2018-04-11 18:05:33.585000
251,43114,215570.0,2018-04-11 18:05:34.570000
252,43289,216445.0,2018-04-11 18:05:35.445000
253,43408,217040.0,2018-04-11 18:05:36.040000
254,43635,218175.0,2018-04-11 18:05:37.175000
255,43803,219015.0,2018-04-11 18:05:38.015000
256,43929,219645.0,2018-04-11 18:05:38.645000
257,44140,220700.0,2018-04-11 18:05:39.700000
258,44307,221535.0,2018-04-11 18:05:40.535000
259,44436,222180.0,2018-04-11 18:05:41.180000
260,44649,223245.0,2018-04-11 18:05:42.245000
261,44818,224090.0,2018-04-11 18:05:43.090000
262,44945,224725.0,2018-04-11 18:05:43.725000
263,45163,225815.0,2018-04-11 18:05:44.815000
264,45335,226675.0,2018-04-11 18:05:45.675000
265,45458,227290.0,2018-04-11 18:05:46.290000
266,45685,228425.0,2018-04-11 18:05:47.425000
267,45859,229295.0,2018-04-11 18:05:48.295000
268,45980,229900.0,2018-04-11 18:05:48.900000
269,46208,231040.0,2018-04-11 18:05:50.040000
270,46381,231905.0,2018-04-11 18:05:50.905000
271,46502,232510.0,2018-04-11 18:05:51.510000
272,46732,233660.0,2018-04-11 18:05:52.660000
273,46900,234500.0,2018-04-11 18:05:53.500000
274,47030,235150.0,2018-04-11 18:05:54.150000
275,47254,236270.0,2018-04-11 18:05:55.270000
276,47423,237115.0,2018-04-11 18:05:56.115000
277,47555,237775.0,2018-04-11 18:05:56.775000
278,47767,238835.0,2018-04-11 18:05:57.835000
279,47932,239660.0,2018-04-11 18:05:58.660000
280,48069,240345.0,2018-04-11 18:05:59.345000
281,48277,241385.0,2018-04-11 18:06:00.385000
282,48441,242205.0,2018-04-11 18:06:01.205000
283,48581,242905.0,2018-04-11 18:06:01.905000
284,48788,243940.0,2018-04-11 18:06:02.940000
285,48955,244775.0,2018-04-11 18:06:03.775000
286,49121,245605.0,2018-04-11 18:06:04.605000
287,49303,246515.0,2018-04-11 18:06:05.515000
288,49471,247355.0,2018-04-11 18:06:06.355000
289,49634,248170.0,2018-04-11 18:06:07.170000
290,49826,249130.0,2018-04-11 18:06:08.130000
291,49999,249995.0,2018-04-11 18:06:08.995000
292,50146,250730.0,2018-04-11 18:06:09.730000
293,50363,251815.0,2018-04-11 18:06:10.815000
294,50538,252690.0,2018-04-11 18:06:11.690000
295,50653,253265.0,2018-04-11 18:06:12.265000
296,50908,254540.0,2018-04-11 18:06:13.540000
297,51092,255460.0,2018-04-11 18:06:14.460000
298,51270,256350.0,2018-04-11 18:06:15.350000
299,51397,256985.0,2018-04-11 18:06:15.985000
300,51638,258190.0,2018-04-11 18:06:17.190000
301,51817,259085.0,2018-04-11 18:06:18.085000
302,51928,259640.0,2018-04-11 18:06:18.640000
303,52194,260970.0,2018-04-11 18:06:19.970000
304,52382,261910.0,2018-04-11 18:06:20.910000
305,52563,262815.0,2018-04-11 18:06:21.815000
306,52682,263410.0,2018-04-11 18:06:22.410000
307,52946,264730.0,2018-04-11 18:06:23.730000
308,53132,265660.0,2018-04-11 18:06:24.660000
309,53315,266575.0,2018-04-11 18:06:25.575000
310,53468,267340.0,2018-04-11 18:06:26.340000
311,53691,268455.0,2018-04-11 18:06:27.455000
312,53871,269355.0,2018-04-11 18:06:28.355000
313,53986,269930.0,2018-04-11 18:06:28.930000
314,54238,271190.0,2018-04-11 18:06:30.190000
315,54410,272050.0,2018-04-11 18:06:31.050000
316,54529,272645.0,2018-04-11 18:06:31.645000
317,54772,273860.0,2018-04-11 18:06:32.860000
318,54943,274715.0,2018-04-11 18:06:33.715000
319,55097,275485.0,2018-04-11 18:06:34.485000
320,55299,276495.0,2018-04-11 18:06:35.495000
321,55469,277345.0,2018-04-11 18:06:36.345000
322,55629,278145.0,2018-04-11 18:06:37.145000
323,55825,279125.0,2018-04-11 18:06:38.125000
324,55999,279995.0,2018-04-11 18:06:38.995000
325,56152,280760.0,2018-04-11 18:06:39.760000
326,56357,281785.0,2018-04-11 18:06:40.785000
327,56536,282680.0,2018-04-11 18:06:41.680000
328,56648,283240.0,2018-04-11 18:06:42.240000
329,56899,284495.0,2018-04-11 18:06:43.495000
330,57078,285390.0,2018-04-11 18:06:44.390000
331,57211,286055.0,2018-04-11 18:06:45.055000
332,57440,287200.0,2018-04-11 18:06:46.200000
333,57616,288080.0,2018-04-11 18:06:47.080000
334,57727,288635.0,2018-04-11 18:06:47.635000
335,57976,289880.0,2018-04-11 18:06:48.880000
336,58152,290760.0,2018-04-11 18:06:49.760000
337,58262,291310.0,2018-04-11 18:06:50.310000
338,58507,292535.0,2018-04-11 18:06:51.535000
339,58684,293420.0,2018-04-11 18:06:52.420000
340,58794,293970.0,2018-04-11 18:06:52.970000
341,59047,295235.0,2018-04-11 18:06:54.235000
342,59223,296115.0,2018-04-11 18:06:55.115000
343,59333,296665.0,2018-04-11 18:06:55.665000
344,59476,297380.0,2018-04-11 18:06:56.380000
345,59588,297940.0,2018-04-11 18:06:56.940000
346,59767,298835.0,2018-04-11 18:06:57.835000
347,59875,299375.0,2018-04-11 18:06:58.375000
348,60133,300665.0,2018-04-11 18:06:59.665000
349,60318,301590.0,2018-04-11 18:07:00.590000
350,60505,302525.0,2018-04-11 18:07:01.525000
351,60621,303105.0,2018-04-11 18:07:02.105000
352,60879,304395.0,2018-04-11 18:07:03.395000
353,61069,305345.0,2018-04-11 18:07:04.345000
354,61254,306270.0,2018-04-11 18:07:05.270000
355,61376,306880.0,2018-04-11 18:07:05.880000
356,61626,308130.0,2018-04-11 18:07:07.130000
357,61811,309055.0,2018-04-11 18:07:08.055000
358,61943,309715.0,2018-04-11 18:07:08.715000
359,62184,310920.0,2018-04-11 18:07:09.920000
360,62362,311810.0,2018-04-11 18:07:10.810000
361,62493,312465.0,2018-04-11 18:07:11.465000
362,62737,313685.0,2018-04-11 18:07:12.685000
363,62918,314590.0,2018-04-11 18:07:13.590000
364,63104,315520.0,2018-04-11 18:07:14.520000
365,63218,316090.0,2018-04-11 18:07:15.090000
366,63479,317395.0,2018-04-11 18:07:16.395000
367,63668,318340.0,2018-04-11 18:07:17.340000
368,63854,319270.0,2018-04-11 18:07:18.270000
369,63970,319850.0,2018-04-11 18:07:18.850000
370,64223,321115.0,2018-04-11 18:07:20.115000
371,64408,322040.0,2018-04-11 18:07:21.040000
372,64538,322690.0,2018-04-11 18:07:21.690000
373,64777,323885.0,2018-04-11 18:07:22.885000
374,64962,324810.0,2018-04-11 18:07:23.810000
375,65142,325710.0,2018-04-11 18:07:24.710000
376,65295,326475.0,2018-04-11 18:07:25.475000
377,65516,327580.0,2018-04-11 18:07:26.580000
378,65698,328490.0,2018-04-11 18:07:27.490000
379,65809,329045.0,2018-04-11 18:07:28.045000
380,65909,329545.0,2018-04-11 18:07:28.545000
381,66074,330370.0,2018-04-11 18:07:29.370000
382,66271,331355.0,2018-04-11 18:07:30.355000
383,66465,332325.0,2018-04-11 18:07:31.325000
384,66664,333320.0,2018-04-11 18:07:32.320000
385,66799,333995.0,2018-04-11 18:07:32.995000
386,67054,335270.0,2018-04-11 18:07:34.270000
387,67255,336275.0,2018-04-11 18:07:35.275000
388,67451,337255.0,2018-04-11 18:07:36.255000
389,67643,338215.0,2018-04-11 18:07:37.215000
390,67756,338780.0,2018-04-11 18:07:37.780000
391,68024,340120.0,2018-04-11 18:07:39.120000
392,68211,341055.0,2018-04-11 18:07:40.055000
393,68393,341965.0,2018-04-11 18:07:40.965000
394,68512,342560.0,2018-04-11 18:07:41.560000
395,68767,343835.0,2018-04-11 18:07:42.835000
396,68945,344725.0,2018-04-11 18:07:43.725000
397,69057,345285.0,2018-04-11 18:07:44.285000
398,69313,346565.0,2018-04-11 18:07:45.565000
399,69493,347465.0,2018-04-11 18:07:46.465000
400,69627,348135.0,2018-04-11 18:07:47.135000
401,69855,349275.0,2018-04-11 18:07:48.275000
402,70037,350185.0,2018-04-11 18:07:49.185000
403,70171,350855.0,2018-04-11 18:07:49.855000
404,70404,352020.0,2018-04-11 18:07:51.020000
405,70589,352945.0,2018-04-11 18:07:51.945000
406,70768,353840.0,2018-04-11 18:07:52.840000
407,70927,354635.0,2018-04-11 18:07:53.635000
408,71138,355690.0,2018-04-11 18:07:54.690000
409,71319,356595.0,2018-04-11 18:07:55.595000
410,71432,357160.0,2018-04-11 18:07:56.160000
411,71691,358455.0,2018-04-11 18:07:57.455000
412,71868,359340.0,2018-04-11 18:07:58.340000
413,71999,359995.0,2018-04-11 18:07:58.995000
414,72239,361195.0,2018-04-11 18:08:00.195000
415,72422,362110.0,2018-04-11 18:08:01.110000
416,72603,363015.0,2018-04-11 18:08:02.015000
417,72755,363775.0,2018-04-11 18:08:02.775000
418,72972,364860.0,2018-04-11 18:08:03.860000
419,73153,365765.0,2018-04-11 18:08:04.765000
420,73264,366320.0,2018-04-11 18:08:05.320000
421,73526,367630.0,2018-04-11 18:08:06.630000
422,73706,368530.0,2018-04-11 18:08:07.530000
423,73892,369460.0,2018-04-11 18:08:08.460000
424,74006,370030.0,2018-04-11 18:08:09.030000
425,74268,371340.0,2018-04-11 18:08:10.340000
426,74452,372260.0,2018-04-11 18:08:11.260000
427,74639,373195.0,2018-04-11 18:08:12.195000
428,74754,373770.0,2018-04-11 18:08:12.770000
429,75016,375080.0,2018-04-11 18:08:14.080000
430,75199,375995.0,2018-04-11 18:08:14.995000
431,75386,376930.0,2018-04-11 18:08:15.930000
432,75501,377505.0,2018-04-11 18:08:16.505000
433,75759,378795.0,2018-04-11 18:08:17.795000
434,75943,379715.0,2018-04-11 18:08:18.715000
435,76123,380615.0,2018-04-11 18:08:19.615000
436,76249,381245.0,2018-04-11 18:08:20.245000
437,76484,382420.0,2018-04-11 18:08:21.420000
438,76665,383325.0,2018-04-11 18:08:22.325000
439,76776,383880.0,2018-04-11 18:08:22.880000
440,77028,385140.0,2018-04-11 18:08:24.140000
441,77215,386075.0,2018-04-11 18:08:25.075000
442,77397,386985.0,2018-04-11 18:08:25.985000
443,77520,387600.0,2018-04-11 18:08:26.600000
444,77622,388110.0,2018-04-11 18:08:27.110000
445,77763,388815.0,2018-04-11 18:08:27.815000
446,77940,389700.0,2018-04-11 18:08:28.700000
447,78100,390500.0,2018-04-11 18:08:29.500000
448,78302,391510.0,2018-04-11 18:08:30.510000
449,78485,392425.0,2018-04-11 18:08:31.425000
450,78595,392975.0,2018-04-11 18:08:31.975000
451,78851,394255.0,2018-04-11 18:08:33.255000
452,79035,395175.0,2018-04-11 18:08:34.175000
453,79214,396070.0,2018-04-11 18:08:35.070000
454,79373,396865.0,2018-04-11 18:08:35.865000
455,79582,397910.0,2018-04-11 18:08:36.910000
456,79760,398800.0,2018-04-11 18:08:37.800000
457,79875,399375.0,2018-04-11 18:08:38.375000
458,80127,400635.0,2018-04-11 18:08:39.635000
459,80309,401545.0,2018-04-11 18:08:40.545000
460,80439,402195.0,2018-04-11 18:08:41.195000
461,80675,403375.0,2018-04-11 18:08:42.375000
462,80853,404265.0,2018-04-11 18:08:43.265000
463,80981,404905.0,2018-04-11 18:08:43.905000
464,81222,406110.0,2018-04-11 18:08:45.110000
465,81403,407015.0,2018-04-11 18:08:46.015000
466,81587,407935.0,2018-04-11 18:08:46.935000
467,81702,408510.0,2018-04-11 18:08:47.510000
468,81962,409810.0,2018-04-11 18:08:48.810000
469,82145,410725.0,2018-04-11 18:08:49.725000
470,82330,411650.0,2018-04-11 18:08:50.650000
471,82447,412235.0,2018-04-11 18:08:51.235000
472,82699,413495.0,2018-04-11 18:08:52.495000
473,82883,414415.0,2018-04-11 18:08:53.415000
474,83014,415070.0,2018-04-11 18:08:54.070000
475,83250,416250.0,2018-04-11 18:08:55.250000
476,83428,417140.0,2018-04-11 18:08:56.140000
477,83611,418055.0,2018-04-11 18:08:57.055000
478,83765,418825.0,2018-04-11 18:08:57.825000
479,83978,419890.0,2018-04-11 18:08:58.890000
480,84162,420810.0,2018-04-11 18:08:59.810000
481,84296,421480.0,2018-04-11 18:09:00.480000
482,84536,422680.0,2018-04-11 18:09:01.680000
483,84724,423620.0,2018-04-11 18:09:02.620000
484,84911,424555.0,2018-04-11 18:09:03.555000
485,85023,425115.0,2018-04-11 18:09:04.115000
486,85284,426420.0,2018-04-11 18:09:05.420000
487,85471,427355.0,2018-04-11 18:09:06.355000
488,85654,428270.0,2018-04-11 18:09:07.270000
489,85773,428865.0,2018-04-11 18:09:07.865000
490,86020,430100.0,2018-04-11 18:09:09.100000
491,86203,431015.0,2018-04-11 18:09:10.015000
492,86337,431685.0,2018-04-11 18:09:10.685000
493,86568,432840.0,2018-04-11 18:09:11.840000
494,86749,433745.0,2018-04-11 18:09:12.745000
495,86879,434395.0,2018-04-11 18:09:13.395000
496,87113,435565.0,2018-04-11 18:09:14.565000
497,87296,436480.0,2018-04-11 18:09:15.480000
498,87474,437370.0,2018-04-11 18:09:16.370000
499,87635,438175.0,2018-04-11 18:09:17.175000
500,87841,439205.0,2018-04-11 18:09:18.205000
501,88018,440090.0,2018-04-11 18:09:19.090000
502,88134,440670.0,2018-04-11 18:09:19.670000
503,88385,441925.0,2018-04-11 18:09:20.925000
504,88565,442825.0,2018-04-11 18:09:21.825000
505,88699,443495.0,2018-04-11 18:09:22.495000
506,88928,444640.0,2018-04-11 18:09:23.640000
507,89106,445530.0,2018-04-11 18:09:24.530000
508,89215,446075.0,2018-04-11 18:09:25.075000
509,89470,447350.0,2018-04-11 18:09:26.350000
510,89649,448245.0,2018-04-11 18:09:27.245000
511,89831,449155.0,2018-04-11 18:09:28.155000
512,89950,449750.0,2018-04-11 18:09:28.750000
513,90195,450975.0,2018-04-11 18:09:29.975000
514,90376,451880.0,2018-04-11 18:09:30.880000
515,90511,452555.0,2018-04-11 18:09:31.555000
516,90738,453690.0,2018-04-11 18:09:32.690000
517,90918,454590.0,2018-04-11 18:09:33.590000
518,91051,455255.0,2018-04-11 18:09:34.255000
519,91283,456415.0,2018-04-11 18:09:35.415000
520,91467,457335.0,2018-04-11 18:09:36.335000
521,91650,458250.0,2018-04-11 18:09:37.250000
522,91770,458850.0,2018-04-11 18:09:37.850000
523,92017,460085.0,2018-04-11 18:09:39.085000
524,92200,461000.0,2018-04-11 18:09:40
525,92333,461665.0,2018-04-11 18:09:40.665000
526,92565,462825.0,2018-04-11 18:09:41.825000
527,92748,463740.0,2018-04-11 18:09:42.740000
528,92925,464625.0,2018-04-11 18:09:43.625000
529,93087,465435.0,2018-04-11 18:09:44.435000
530,93291,466455.0,2018-04-11 18:09:45.455000
531,93466,467330.0,2018-04-11 18:09:46.330000
532,93583,467915.0,2018-04-11 18:09:46.915000
533,93833,469165.0,2018-04-11 18:09:48.165000
534,94012,470060.0,2018-04-11 18:09:49.060000
535,94144,470720.0,2018-04-11 18:09:49.720000
536,94381,471905.0,2018-04-11 18:09:50.905000
537,94563,472815.0,2018-04-11 18:09:51.815000
