peak_order,sample_index,milliseconds,timestamp
109,17965,89825.0,2022-12-12 15:35:42.825000
110,18085,90425.0,2022-12-12 15:35:43.425000
111,18205,91025.0,2022-12-12 15:35:44.025000
112,18325,91625.0,2022-12-12 15:35:44.625000
113,18445,92225.0,2022-12-12 15:35:45.225000
114,18564,92820.0,2022-12-12 15:35:45.820000
115,18683,93415.0,2022-12-12 15:35:46.415000
116,18801,94005.0,2022-12-12 15:35:47.005000
117,18921,94605.0,2022-12-12 15:35:47.605000
118,19041,95205.0,2022-12-12 15:35:48.205000
119,19162,95810.0,2022-12-12 15:35:48.810000
120,19284,96420.0,2022-12-12 15:35:49.420000
121,19403,97015.0,2022-12-12 15:35:50.015000
122,19527,97635.0,2022-12-12 15:35:50.635000
123,19650,98250.0,2022-12-12 15:35:51.250000
124,19774,98870.0,2022-12-12 15:35:51.870000
125,19898,99490.0,2022-12-12 15:35:52.490000
126,20023,100115.0,2022-12-12 15:35:53.115000
127,20146,100730.0,2022-12-12 15:35:53.730000
128,20270,101350.0,2022-12-12 15:35:54.350000
129,20395,101975.0,2022-12-12 15:35:54.975000
130,20519,102595.0,2022-12-12 15:35:55.595000
131,20643,103215.0,2022-12-12 15:35:56.215000
132,20765,103825.0,2022-12-12 15:35:56.825000
133,20889,104445.0,2022-12-12 15:35:57.445000
134,21016,105080.0,2022-12-12 15:35:58.080000
135,21143,105715.0,2022-12-12 15:35:58.715000
136,21267,106335.0,2022-12-12 15:35:59.335000
137,21391,106955.0,2022-12-12 15:35:59.955000
138,21516,107580.0,2022-12-12 15:36:00.580000
139,21641,108205.0,2022-12-12 15:36:01.205000
140,21764,108820.0,2022-12-12 15:36:01.820000
141,21889,109445.0,2022-12-12 15:36:02.445000
142,22015,110075.0,2022-12-12 15:36:03.075000
143,22144,110720.0,2022-12-12 15:36:03.720000
144,22271,111355.0,2022-12-12 15:36:04.355000
145,22398,111990.0,2022-12-12 15:36:04.990000
146,22528,112640.0,2022-12-12 15:36:05.640000
147,22656,113280.0,2022-12-12 15:36:06.280000
148,22782,113910.0,2022-12-12 15:36:06.910000
149,22909,114545.0,2022-12-12 15:36:07.545000
150,23036,115180.0,2022-12-12 15:36:08.180000
151,23159,115795.0,2022-12-12 15:36:08.795000
152,23288,116440.0,2022-12-12 15:36:09.440000
153,23417,117085.0,2022-12-12 15:36:10.085000
154,23544,117720.0,2022-12-12 15:36:10.720000
155,23670,118350.0,2022-12-12 15:36:11.350000
156,23795,118975.0,2022-12-12 15:36:11.975000
157,23925,119625.0,2022-12-12 15:36:12.625000
158,24054,120270.0,2022-12-12 15:36:13.270000
159,24183,120915.0,2022-12-12 15:36:13.915000
160,24311,121555.0,2022-12-12 15:36:14.555000
161,24444,122220.0,2022-12-12 15:36:15.220000
162,24577,122885.0,2022-12-12 15:36:15.885000
163,24710,123550.0,2022-12-12 15:36:16.550000
164,24840,124200.0,2022-12-12 15:36:17.200000
165,24973,124865.0,2022-12-12 15:36:17.865000
166,25118,125590.0,2022-12-12 15:36:18.590000
167,25261,126305.0,2022-12-12 15:36:19.305000
168,25399,126995.0,2022-12-12 15:36:19.995000
169,25534,127670.0,2022-12-12 15:36:20.670000
170,25679,128395.0,2022-12-12 15:36:21.395000
171,25822,129110.0,2022-12-12 15:36:22.110000
172,25957,129785.0,2022-12-12 15:36:22.785000
173,26091,130455.0,2022-12-12 15:36:23.455000
174,26226,131130.0,2022-12-12 15:36:24.130000
175,26359,131795.0,2022-12-12 15:36:24.795000
176,26502,132510.0,2022-12-12 15:36:25.510000
177,26646,133230.0,2022-12-12 15:36:26.230000
178,26791,133955.0,2022-12-12 15:36:26.955000
179,26931,134655.0,2022-12-12 15:36:27.655000
180,27067,135335.0,2022-12-12 15:36:28.335000
181,27211,136055.0,2022-12-12 15:36:29.055000
182,27349,136745.0,2022-12-12 15:36:29.745000
183,27480,137400.0,2022-12-12 15:36:30.400000
184,27613,138065.0,2022-12-12 15:36:31.065000
185,27758,138790.0,2022-12-12 15:36:31.790000
186,27894,139470.0,2022-12-12 15:36:32.470000
187,28030,140150.0,2022-12-12 15:36:33.150000
188,28162,140810.0,2022-12-12 15:36:33.810000
189,28295,141475.0,2022-12-12 15:36:34.475000
190,28440,142200.0,2022-12-12 15:36:35.200000
191,28579,142895.0,2022-12-12 15:36:35.895000
192,28714,143570.0,2022-12-12 15:36:36.570000
193,28845,144225.0,2022-12-12 15:36:37.225000
194,28980,144900.0,2022-12-12 15:36:37.900000
195,29115,145575.0,2022-12-12 15:36:38.575000
196,29249,146245.0,2022-12-12 15:36:39.245000
197,29380,146900.0,2022-12-12 15:36:39.900000
198,29515,147575.0,2022-12-12 15:36:40.575000
199,29647,148235.0,2022-12-12 15:36:41.235000
200,29779,148895.0,2022-12-12 15:36:41.895000
201,29913,149565.0,2022-12-12 15:36:42.565000
202,30045,150225.0,2022-12-12 15:36:43.225000
203,30175,150875.0,2022-12-12 15:36:43.875000
204,30305,151525.0,2022-12-12 15:36:44.525000
205,30447,152235.0,2022-12-12 15:36:45.235000
206,30592,152960.0,2022-12-12 15:36:45.960000
207,30740,153700.0,2022-12-12 15:36:46.700000
208,30887,154435.0,2022-12-12 15:36:47.435000
209,31035,155175.0,2022-12-12 15:36:48.175000
210,31179,155895.0,2022-12-12 15:36:48.895000
211,31315,156575.0,2022-12-12 15:36:49.575000
212,31447,157235.0,2022-12-12 15:36:50.235000
213,31577,157885.0,2022-12-12 15:36:50.885000
214,31707,158535.0,2022-12-12 15:36:51.535000
215,31833,159165.0,2022-12-12 15:36:52.165000
216,31957,159785.0,2022-12-12 15:36:52.785000
217,32083,160415.0,2022-12-12 15:36:53.415000
218,32211,161055.0,2022-12-12 15:36:54.055000
219,32337,161685.0,2022-12-12 15:36:54.685000
220,32465,162325.0,2022-12-12 15:36:55.325000
221,32595,162975.0,2022-12-12 15:36:55.975000
222,32727,163635.0,2022-12-12 15:36:56.635000
223,32856,164280.0,2022-12-12 15:36:57.280000
224,32984,164920.0,2022-12-12 15:36:57.920000
225,33115,165575.0,2022-12-12 15:36:58.575000
226,33245,166225.0,2022-12-12 15:36:59.225000
227,33373,166865.0,2022-12-12 15:36:59.865000
228,33500,167500.0,2022-12-12 15:37:00.500000
229,33627,168135.0,2022-12-12 15:37:01.135000
230,33755,168775.0,2022-12-12 15:37:01.775000
231,33882,169410.0,2022-12-12 15:37:02.410000
232,34013,170065.0,2022-12-12 15:37:03.065000
233,34142,170710.0,2022-12-12 15:37:03.710000
234,34269,171345.0,2022-12-12 15:37:04.345000
235,34394,171970.0,2022-12-12 15:37:04.970000
236,34518,172590.0,2022-12-12 15:37:05.590000
237,34643,173215.0,2022-12-12 15:37:06.215000
238,34766,173830.0,2022-12-12 15:37:06.830000
239,34888,174440.0,2022-12-12 15:37:07.440000
240,35009,175045.0,2022-12-12 15:37:08.045000
241,35130,175650.0,2022-12-12 15:37:08.650000
242,35250,176250.0,2022-12-12 15:37:09.250000
243,35370,176850.0,2022-12-12 15:37:09.850000
244,35488,177440.0,2022-12-12 15:37:10.440000
245,35612,178060.0,2022-12-12 15:37:11.060000
246,35738,178690.0,2022-12-12 15:37:11.690000
247,35866,179330.0,2022-12-12 15:37:12.330000
248,35990,179950.0,2022-12-12 15:37:12.950000
249,36113,180565.0,2022-12-12 15:37:13.565000
250,36235,181175.0,2022-12-12 15:37:14.175000
251,36357,181785.0,2022-12-12 15:37:14.785000
252,36481,182405.0,2022-12-12 15:37:15.405000
253,36604,183020.0,2022-12-12 15:37:16.020000
254,36726,183630.0,2022-12-12 15:37:16.630000
255,36849,184245.0,2022-12-12 15:37:17.245000
256,36973,184865.0,2022-12-12 15:37:17.865000
257,37096,185480.0,2022-12-12 15:37:18.480000
258,37218,186090.0,2022-12-12 15:37:19.090000
259,37340,186700.0,2022-12-12 15:37:19.700000
260,37461,187305.0,2022-12-12 15:37:20.305000
261,37581,187905.0,2022-12-12 15:37:20.905000
262,37704,188520.0,2022-12-12 15:37:21.520000
263,37827,189135.0,2022-12-12 15:37:22.135000
264,37953,189765.0,2022-12-12 15:37:22.765000
265,38079,190395.0,2022-12-12 15:37:23.395000
266,38208,191040.0,2022-12-12 15:37:24.040000
267,38338,191690.0,2022-12-12 15:37:24.690000
268,38467,192335.0,2022-12-12 15:37:25.335000
269,38595,192975.0,2022-12-12 15:37:25.975000
270,38720,193600.0,2022-12-12 15:37:26.600000
271,38843,194215.0,2022-12-12 15:37:27.215000
272,38968,194840.0,2022-12-12 15:37:27.840000
273,39093,195465.0,2022-12-12 15:37:28.465000
274,39220,196100.0,2022-12-12 15:37:29.100000
275,39346,196730.0,2022-12-12 15:37:29.730000
276,39471,197355.0,2022-12-12 15:37:30.355000
277,39594,197970.0,2022-12-12 15:37:30.970000
278,39718,198590.0,2022-12-12 15:37:31.590000
279,39842,199210.0,2022-12-12 15:37:32.210000
280,39966,199830.0,2022-12-12 15:37:32.830000
281,40088,200440.0,2022-12-12 15:37:33.440000
282,40217,201085.0,2022-12-12 15:37:34.085000
283,40344,201720.0,2022-12-12 15:37:34.720000
284,40469,202345.0,2022-12-12 15:37:35.345000
285,40594,202970.0,2022-12-12 15:37:35.970000
286,40719,203595.0,2022-12-12 15:37:36.595000
287,40842,204210.0,2022-12-12 15:37:37.210000
288,40965,204825.0,2022-12-12 15:37:37.825000
289,41087,205435.0,2022-12-12 15:37:38.435000
290,41209,206045.0,2022-12-12 15:37:39.045000
291,41331,206655.0,2022-12-12 15:37:39.655000
292,41452,207260.0,2022-12-12 15:37:40.260000
293,41572,207860.0,2022-12-12 15:37:40.860000
294,41692,208460.0,2022-12-12 15:37:41.460000
295,41811,209055.0,2022-12-12 15:37:42.055000
296,41929,209645.0,2022-12-12 15:37:42.645000
297,42049,210245.0,2022-12-12 15:37:43.245000
298,42169,210845.0,2022-12-12 15:37:43.845000
299,42288,211440.0,2022-12-12 15:37:44.440000
300,42407,212035.0,2022-12-12 15:37:45.035000
301,42526,212630.0,2022-12-12 15:37:45.630000
302,42645,213225.0,2022-12-12 15:37:46.225000
303,42764,213820.0,2022-12-12 15:37:46.820000
304,42882,214410.0,2022-12-12 15:37:47.410000
305,43000,215000.0,2022-12-12 15:37:48
306,43118,215590.0,2022-12-12 15:37:48.590000
307,43236,216180.0,2022-12-12 15:37:49.180000
308,43354,216770.0,2022-12-12 15:37:49.770000
309,43472,217360.0,2022-12-12 15:37:50.360000
310,43591,217955.0,2022-12-12 15:37:50.955000
311,43709,218545.0,2022-12-12 15:37:51.545000
312,43826,219130.0,2022-12-12 15:37:52.130000
313,43943,219715.0,2022-12-12 15:37:52.715000
314,44059,220295.0,2022-12-12 15:37:53.295000
315,44175,220875.0,2022-12-12 15:37:53.875000
316,44290,221450.0,2022-12-12 15:37:54.450000
317,44406,222030.0,2022-12-12 15:37:55.030000
318,44521,222605.0,2022-12-12 15:37:55.605000
319,44636,223180.0,2022-12-12 15:37:56.180000
320,44752,223760.0,2022-12-12 15:37:56.760000
321,44868,224340.0,2022-12-12 15:37:57.340000
322,44985,224925.0,2022-12-12 15:37:57.925000
323,45101,225505.0,2022-12-12 15:37:58.505000
324,45218,226090.0,2022-12-12 15:37:59.090000
325,45335,226675.0,2022-12-12 15:37:59.675000
326,45452,227260.0,2022-12-12 15:38:00.260000
327,45568,227840.0,2022-12-12 15:38:00.840000
328,45684,228420.0,2022-12-12 15:38:01.420000
329,45801,229005.0,2022-12-12 15:38:02.005000
330,45917,229585.0,2022-12-12 15:38:02.585000
331,46032,230160.0,2022-12-12 15:38:03.160000
332,46147,230735.0,2022-12-12 15:38:03.735000
333,46265,231325.0,2022-12-12 15:38:04.325000
334,46381,231905.0,2022-12-12 15:38:04.905000
335,46498,232490.0,2022-12-12 15:38:05.490000
336,46613,233065.0,2022-12-12 15:38:06.065000
337,46730,233650.0,2022-12-12 15:38:06.650000
338,46848,234240.0,2022-12-12 15:38:07.240000
339,46966,234830.0,2022-12-12 15:38:07.830000
340,47083,235415.0,2022-12-12 15:38:08.415000
341,47199,235995.0,2022-12-12 15:38:08.995000
342,47317,236585.0,2022-12-12 15:38:09.585000
343,47436,237180.0,2022-12-12 15:38:10.180000
344,47553,237765.0,2022-12-12 15:38:10.765000
345,47670,238350.0,2022-12-12 15:38:11.350000
346,47790,238950.0,2022-12-12 15:38:11.950000
347,47909,239545.0,2022-12-12 15:38:12.545000
348,48027,240135.0,2022-12-12 15:38:13.135000
349,48147,240735.0,2022-12-12 15:38:13.735000
350,48269,241345.0,2022-12-12 15:38:14.345000
351,48389,241945.0,2022-12-12 15:38:14.945000
352,48506,242530.0,2022-12-12 15:38:15.530000
353,48628,243140.0,2022-12-12 15:38:16.140000
354,48751,243755.0,2022-12-12 15:38:16.755000
355,48874,244370.0,2022-12-12 15:38:17.370000
356,48998,244990.0,2022-12-12 15:38:17.990000
357,49120,245600.0,2022-12-12 15:38:18.600000
358,49241,246205.0,2022-12-12 15:38:19.205000
359,49360,246800.0,2022-12-12 15:38:19.800000
360,49478,247390.0,2022-12-12 15:38:20.390000
361,49597,247985.0,2022-12-12 15:38:20.985000
362,49715,248575.0,2022-12-12 15:38:21.575000
363,49835,249175.0,2022-12-12 15:38:22.175000
364,49960,249800.0,2022-12-12 15:38:22.800000
365,50086,250430.0,2022-12-12 15:38:23.430000
366,50209,251045.0,2022-12-12 15:38:24.045000
367,50330,251650.0,2022-12-12 15:38:24.650000
368,50453,252265.0,2022-12-12 15:38:25.265000
369,50577,252885.0,2022-12-12 15:38:25.885000
370,50698,253490.0,2022-12-12 15:38:26.490000
371,50819,254095.0,2022-12-12 15:38:27.095000
372,50943,254715.0,2022-12-12 15:38:27.715000
373,51065,255325.0,2022-12-12 15:38:28.325000
374,51185,255925.0,2022-12-12 15:38:28.925000
375,51306,256530.0,2022-12-12 15:38:29.530000
376,51428,257140.0,2022-12-12 15:38:30.140000
377,51549,257745.0,2022-12-12 15:38:30.745000
378,51667,258335.0,2022-12-12 15:38:31.335000
379,51787,258935.0,2022-12-12 15:38:31.935000
380,51907,259535.0,2022-12-12 15:38:32.535000
381,52027,260135.0,2022-12-12 15:38:33.135000
382,52146,260730.0,2022-12-12 15:38:33.730000
383,52265,261325.0,2022-12-12 15:38:34.325000
384,52384,261920.0,2022-12-12 15:38:34.920000
385,52505,262525.0,2022-12-12 15:38:35.525000
386,52626,263130.0,2022-12-12 15:38:36.130000
387,52745,263725.0,2022-12-12 15:38:36.725000
388,52865,264325.0,2022-12-12 15:38:37.325000
389,52991,264955.0,2022-12-12 15:38:37.955000
390,53114,265570.0,2022-12-12 15:38:38.570000
391,53235,266175.0,2022-12-12 15:38:39.175000
392,53356,266780.0,2022-12-12 15:38:39.780000
393,53487,267435.0,2022-12-12 15:38:40.435000
394,53614,268070.0,2022-12-12 15:38:41.070000
395,53739,268695.0,2022-12-12 15:38:41.695000
396,53860,269300.0,2022-12-12 15:38:42.300000
397,53986,269930.0,2022-12-12 15:38:42.930000
398,54115,270575.0,2022-12-12 15:38:43.575000
399,54243,271215.0,2022-12-12 15:38:44.215000
400,54369,271845.0,2022-12-12 15:38:44.845000
401,54491,272455.0,2022-12-12 15:38:45.455000
402,54613,273065.0,2022-12-12 15:38:46.065000
403,54739,273695.0,2022-12-12 15:38:46.695000
404,54865,274325.0,2022-12-12 15:38:47.325000
405,54994,274970.0,2022-12-12 15:38:47.970000
406,55119,275595.0,2022-12-12 15:38:48.595000
407,55243,276215.0,2022-12-12 15:38:49.215000
408,55373,276865.0,2022-12-12 15:38:49.865000
409,55503,277515.0,2022-12-12 15:38:50.515000
410,55631,278155.0,2022-12-12 15:38:51.155000
411,55756,278780.0,2022-12-12 15:38:51.780000
412,55884,279420.0,2022-12-12 15:38:52.420000
413,56013,280065.0,2022-12-12 15:38:53.065000
414,56139,280695.0,2022-12-12 15:38:53.695000
415,56263,281315.0,2022-12-12 15:38:54.315000
416,56387,281935.0,2022-12-12 15:38:54.935000
417,56514,282570.0,2022-12-12 15:38:55.570000
418,56640,283200.0,2022-12-12 15:38:56.200000
419,56765,283825.0,2022-12-12 15:38:56.825000
420,56891,284455.0,2022-12-12 15:38:57.455000
421,57019,285095.0,2022-12-12 15:38:58.095000
422,57147,285735.0,2022-12-12 15:38:58.735000
423,57273,286365.0,2022-12-12 15:38:59.365000
424,57399,286995.0,2022-12-12 15:38:59.995000
425,57531,287655.0,2022-12-12 15:39:00.655000
426,57661,288305.0,2022-12-12 15:39:01.305000
427,57786,288930.0,2022-12-12 15:39:01.930000
428,57907,289535.0,2022-12-12 15:39:02.535000
429,58031,290155.0,2022-12-12 15:39:03.155000
430,58156,290780.0,2022-12-12 15:39:03.780000
431,58280,291400.0,2022-12-12 15:39:04.400000
432,58401,292005.0,2022-12-12 15:39:05.005000
433,58523,292615.0,2022-12-12 15:39:05.615000
434,58647,293235.0,2022-12-12 15:39:06.235000
435,58771,293855.0,2022-12-12 15:39:06.855000
436,58893,294465.0,2022-12-12 15:39:07.465000
437,59013,295065.0,2022-12-12 15:39:08.065000
438,59135,295675.0,2022-12-12 15:39:08.675000
439,59258,296290.0,2022-12-12 15:39:09.290000
440,59382,296910.0,2022-12-12 15:39:09.910000
441,59504,297520.0,2022-12-12 15:39:10.520000
442,59626,298130.0,2022-12-12 15:39:11.130000
443,59751,298755.0,2022-12-12 15:39:11.755000
444,59876,299380.0,2022-12-12 15:39:12.380000
445,60000,300000.0,2022-12-12 15:39:13
446,60121,300605.0,2022-12-12 15:39:13.605000
447,60244,301220.0,2022-12-12 15:39:14.220000
448,60370,301850.0,2022-12-12 15:39:14.850000
449,60493,302465.0,2022-12-12 15:39:15.465000
450,60614,303070.0,2022-12-12 15:39:16.070000
451,60738,303690.0,2022-12-12 15:39:16.690000
452,60863,304315.0,2022-12-12 15:39:17.315000
453,60989,304945.0,2022-12-12 15:39:17.945000
454,61111,305555.0,2022-12-12 15:39:18.555000
455,61232,306160.0,2022-12-12 15:39:19.160000
456,61354,306770.0,2022-12-12 15:39:19.770000
457,61478,307390.0,2022-12-12 15:39:20.390000
458,61603,308015.0,2022-12-12 15:39:21.015000
459,61730,308650.0,2022-12-12 15:39:21.650000
460,61858,309290.0,2022-12-12 15:39:22.290000
461,62009,310045.0,2022-12-12 15:39:23.045000
462,62170,310850.0,2022-12-12 15:39:23.850000
463,62319,311595.0,2022-12-12 15:39:24.595000
464,62461,312305.0,2022-12-12 15:39:25.305000
465,62596,312980.0,2022-12-12 15:39:25.980000
466,62728,313640.0,2022-12-12 15:39:26.640000
467,62871,314355.0,2022-12-12 15:39:27.355000
468,63013,315065.0,2022-12-12 15:39:28.065000
469,63146,315730.0,2022-12-12 15:39:28.730000
470,63273,316365.0,2022-12-12 15:39:29.365000
471,63400,317000.0,2022-12-12 15:39:30
472,63529,317645.0,2022-12-12 15:39:30.645000
473,63656,318280.0,2022-12-12 15:39:31.280000
474,63781,318905.0,2022-12-12 15:39:31.905000
475,63907,319535.0,2022-12-12 15:39:32.535000
476,64035,320175.0,2022-12-12 15:39:33.175000
477,64161,320805.0,2022-12-12 15:39:33.805000
478,64287,321435.0,2022-12-12 15:39:34.435000
479,64413,322065.0,2022-12-12 15:39:35.065000
480,64543,322715.0,2022-12-12 15:39:35.715000
481,64671,323355.0,2022-12-12 15:39:36.355000
482,64796,323980.0,2022-12-12 15:39:36.980000
483,64919,324595.0,2022-12-12 15:39:37.595000
484,65044,325220.0,2022-12-12 15:39:38.220000
485,65169,325845.0,2022-12-12 15:39:38.845000
486,65292,326460.0,2022-12-12 15:39:39.460000
487,65414,327070.0,2022-12-12 15:39:40.070000
488,65538,327690.0,2022-12-12 15:39:40.690000
489,65665,328325.0,2022-12-12 15:39:41.325000
490,65791,328955.0,2022-12-12 15:39:41.955000
491,65917,329585.0,2022-12-12 15:39:42.585000
492,66044,330220.0,2022-12-12 15:39:43.220000
493,66174,330870.0,2022-12-12 15:39:43.870000
494,66306,331530.0,2022-12-12 15:39:44.530000
495,66438,332190.0,2022-12-12 15:39:45.190000
496,66566,332830.0,2022-12-12 15:39:45.830000
497,66693,333465.0,2022-12-12 15:39:46.465000
498,66825,334125.0,2022-12-12 15:39:47.125000
499,66955,334775.0,2022-12-12 15:39:47.775000
500,67082,335410.0,2022-12-12 15:39:48.410000
501,67212,336060.0,2022-12-12 15:39:49.060000
502,67342,336710.0,2022-12-12 15:39:49.710000
503,67472,337360.0,2022-12-12 15:39:50.360000
504,67600,338000.0,2022-12-12 15:39:51
505,67733,338665.0,2022-12-12 15:39:51.665000
506,67876,339380.0,2022-12-12 15:39:52.380000
507,68013,340065.0,2022-12-12 15:39:53.065000
508,68145,340725.0,2022-12-12 15:39:53.725000
509,68279,341395.0,2022-12-12 15:39:54.395000
510,68422,342110.0,2022-12-12 15:39:55.110000
511,68554,342770.0,2022-12-12 15:39:55.770000
512,68682,343410.0,2022-12-12 15:39:56.410000
513,68811,344055.0,2022-12-12 15:39:57.055000
514,68944,344720.0,2022-12-12 15:39:57.720000
515,69076,345380.0,2022-12-12 15:39:58.380000
516,69204,346020.0,2022-12-12 15:39:59.020000
517,69332,346660.0,2022-12-12 15:39:59.660000
518,69473,347365.0,2022-12-12 15:40:00.365000
519,69599,347995.0,2022-12-12 15:40:00.995000
520,69739,348695.0,2022-12-12 15:40:01.695000
521,69872,349360.0,2022-12-12 15:40:02.360000
522,70008,350040.0,2022-12-12 15:40:03.040000
523,70142,350710.0,2022-12-12 15:40:03.710000
524,70273,351365.0,2022-12-12 15:40:04.365000
525,70400,352000.0,2022-12-12 15:40:05
526,70528,352640.0,2022-12-12 15:40:05.640000
527,70660,353300.0,2022-12-12 15:40:06.300000
528,70793,353965.0,2022-12-12 15:40:06.965000
529,70927,354635.0,2022-12-12 15:40:07.635000
530,71058,355290.0,2022-12-12 15:40:08.290000
531,71199,355995.0,2022-12-12 15:40:08.995000
532,71333,356665.0,2022-12-12 15:40:09.665000
533,71468,357340.0,2022-12-12 15:40:10.340000
534,71600,358000.0,2022-12-12 15:40:11
535,71733,358665.0,2022-12-12 15:40:11.665000
536,71877,359385.0,2022-12-12 15:40:12.385000
537,72013,360065.0,2022-12-12 15:40:13.065000
