peak_order,sample_index,milliseconds,timestamp
92,12142,60710.0,2018-04-12 17:53:42.710000
93,12269,61345.0,2018-04-12 17:53:43.345000
94,12403,62015.0,2018-04-12 17:53:44.015000
95,12543,62715.0,2018-04-12 17:53:44.715000
96,12660,63300.0,2018-04-12 17:53:45.300000
97,12806,64030.0,2018-04-12 17:53:46.030000
98,12960,64800.0,2018-04-12 17:53:46.800000
99,13100,65500.0,2018-04-12 17:53:47.500000
100,13214,66070.0,2018-04-12 17:53:48.070000
101,13331,66655.0,2018-04-12 17:53:48.655000
102,13461,67305.0,2018-04-12 17:53:49.305000
103,13599,67995.0,2018-04-12 17:53:49.995000
104,13777,68885.0,2018-04-12 17:53:50.885000
105,13915,69575.0,2018-04-12 17:53:51.575000
106,14058,70290.0,2018-04-12 17:53:52.290000
107,14190,70950.0,2018-04-12 17:53:52.950000
108,14326,71630.0,2018-04-12 17:53:53.630000
109,14452,72260.0,2018-04-12 17:53:54.260000
110,14579,72895.0,2018-04-12 17:53:54.895000
111,14715,73575.0,2018-04-12 17:53:55.575000
112,14841,74205.0,2018-04-12 17:53:56.205000
113,14970,74850.0,2018-04-12 17:53:56.850000
114,15094,75470.0,2018-04-12 17:53:57.470000
115,15230,76150.0,2018-04-12 17:53:58.150000
116,15338,76690.0,2018-04-12 17:53:58.690000
117,15460,77300.0,2018-04-12 17:53:59.300000
118,15597,77985.0,2018-04-12 17:53:59.985000
119,15720,78600.0,2018-04-12 17:54:00.600000
120,15847,79235.0,2018-04-12 17:54:01.235000
121,15967,79835.0,2018-04-12 17:54:01.835000
122,16102,80510.0,2018-04-12 17:54:02.510000
123,16225,81125.0,2018-04-12 17:54:03.125000
124,16339,81695.0,2018-04-12 17:54:03.695000
125,16481,82405.0,2018-04-12 17:54:04.405000
126,16623,83115.0,2018-04-12 17:54:05.115000
127,16784,83920.0,2018-04-12 17:54:05.920000
128,16911,84555.0,2018-04-12 17:54:06.555000
129,17035,85175.0,2018-04-12 17:54:07.175000
130,17156,85780.0,2018-04-12 17:54:07.780000
131,17296,86480.0,2018-04-12 17:54:08.480000
132,17471,87355.0,2018-04-12 17:54:09.355000
133,17607,88035.0,2018-04-12 17:54:10.035000
134,17711,88555.0,2018-04-12 17:54:10.555000
135,17826,89130.0,2018-04-12 17:54:11.130000
136,17948,89740.0,2018-04-12 17:54:11.740000
137,18068,90340.0,2018-04-12 17:54:12.340000
138,18209,91045.0,2018-04-12 17:54:13.045000
139,18344,91720.0,2018-04-12 17:54:13.720000
140,18472,92360.0,2018-04-12 17:54:14.360000
141,18616,93080.0,2018-04-12 17:54:15.080000
142,18727,93635.0,2018-04-12 17:54:15.635000
143,18847,94235.0,2018-04-12 17:54:16.235000
144,18984,94920.0,2018-04-12 17:54:16.920000
145,19120,95600.0,2018-04-12 17:54:17.600000
146,19259,96295.0,2018-04-12 17:54:18.295000
147,19405,97025.0,2018-04-12 17:54:19.025000
148,19566,97830.0,2018-04-12 17:54:19.830000
149,19701,98505.0,2018-04-12 17:54:20.505000
150,19841,99205.0,2018-04-12 17:54:21.205000
151,19987,99935.0,2018-04-12 17:54:21.935000
152,20112,100560.0,2018-04-12 17:54:22.560000
153,20239,101195.0,2018-04-12 17:54:23.195000
154,20356,101780.0,2018-04-12 17:54:23.780000
155,20476,102380.0,2018-04-12 17:54:24.380000
156,20636,103180.0,2018-04-12 17:54:25.180000
157,20764,103820.0,2018-04-12 17:54:25.820000
158,20859,104295.0,2018-04-12 17:54:26.295000
159,20975,104875.0,2018-04-12 17:54:26.875000
160,21081,105405.0,2018-04-12 17:54:27.405000
161,21189,105945.0,2018-04-12 17:54:27.945000
162,21344,106720.0,2018-04-12 17:54:28.720000
163,21472,107360.0,2018-04-12 17:54:29.360000
164,21648,108240.0,2018-04-12 17:54:30.240000
165,21770,108850.0,2018-04-12 17:54:30.850000
166,21893,109465.0,2018-04-12 17:54:31.465000
167,22010,110050.0,2018-04-12 17:54:32.050000
168,22143,110715.0,2018-04-12 17:54:32.715000
169,22256,111280.0,2018-04-12 17:54:33.280000
170,22376,111880.0,2018-04-12 17:54:33.880000
171,22481,112405.0,2018-04-12 17:54:34.405000
172,22615,113075.0,2018-04-12 17:54:35.075000
173,22727,113635.0,2018-04-12 17:54:35.635000
174,22839,114195.0,2018-04-12 17:54:36.195000
175,22979,114895.0,2018-04-12 17:54:36.895000
176,23104,115520.0,2018-04-12 17:54:37.520000
177,23243,116215.0,2018-04-12 17:54:38.215000
178,23357,116785.0,2018-04-12 17:54:38.785000
179,23510,117550.0,2018-04-12 17:54:39.550000
180,23672,118360.0,2018-04-12 17:54:40.360000
181,23791,118955.0,2018-04-12 17:54:40.955000
182,23948,119740.0,2018-04-12 17:54:41.740000
183,24067,120335.0,2018-04-12 17:54:42.335000
184,24181,120905.0,2018-04-12 17:54:42.905000
185,24321,121605.0,2018-04-12 17:54:43.605000
186,24504,122520.0,2018-04-12 17:54:44.520000
187,24660,123300.0,2018-04-12 17:54:45.300000
188,24800,124000.0,2018-04-12 17:54:46
189,24962,124810.0,2018-04-12 17:54:46.810000
190,25085,125425.0,2018-04-12 17:54:47.425000
191,25230,126150.0,2018-04-12 17:54:48.150000
192,25360,126800.0,2018-04-12 17:54:48.800000
193,25545,127725.0,2018-04-12 17:54:49.725000
194,25661,128305.0,2018-04-12 17:54:50.305000
195,25783,128915.0,2018-04-12 17:54:50.915000
196,25889,129445.0,2018-04-12 17:54:51.445000
197,26095,130475.0,2018-04-12 17:54:52.475000
198,26232,131160.0,2018-04-12 17:54:53.160000
199,26344,131720.0,2018-04-12 17:54:53.720000
200,26474,132370.0,2018-04-12 17:54:54.370000
201,26607,133035.0,2018-04-12 17:54:55.035000
202,26745,133725.0,2018-04-12 17:54:55.725000
203,26860,134300.0,2018-04-12 17:54:56.300000
204,26985,134925.0,2018-04-12 17:54:56.925000
205,27134,135670.0,2018-04-12 17:54:57.670000
206,27263,136315.0,2018-04-12 17:54:58.315000
207,27422,137110.0,2018-04-12 17:54:59.110000
208,27576,137880.0,2018-04-12 17:54:59.880000
209,27712,138560.0,2018-04-12 17:55:00.560000
210,27855,139275.0,2018-04-12 17:55:01.275000
211,27971,139855.0,2018-04-12 17:55:01.855000
212,28081,140405.0,2018-04-12 17:55:02.405000
213,28191,140955.0,2018-04-12 17:55:02.955000
214,28318,141590.0,2018-04-12 17:55:03.590000
215,28459,142295.0,2018-04-12 17:55:04.295000
216,28650,143250.0,2018-04-12 17:55:05.250000
217,28771,143855.0,2018-04-12 17:55:05.855000
218,28896,144480.0,2018-04-12 17:55:06.480000
219,29029,145145.0,2018-04-12 17:55:07.145000
220,29145,145725.0,2018-04-12 17:55:07.725000
221,29266,146330.0,2018-04-12 17:55:08.330000
222,29391,146955.0,2018-04-12 17:55:08.955000
223,29502,147510.0,2018-04-12 17:55:09.510000
224,29645,148225.0,2018-04-12 17:55:10.225000
225,29767,148835.0,2018-04-12 17:55:10.835000
226,29896,149480.0,2018-04-12 17:55:11.480000
227,30009,150045.0,2018-04-12 17:55:12.045000
228,30130,150650.0,2018-04-12 17:55:12.650000
229,30270,151350.0,2018-04-12 17:55:13.350000
230,30490,152450.0,2018-04-12 17:55:14.450000
231,30619,153095.0,2018-04-12 17:55:15.095000
232,30752,153760.0,2018-04-12 17:55:15.760000
233,30890,154450.0,2018-04-12 17:55:16.450000
234,31006,155030.0,2018-04-12 17:55:17.030000
235,31133,155665.0,2018-04-12 17:55:17.665000
236,31295,156475.0,2018-04-12 17:55:18.475000
237,31413,157065.0,2018-04-12 17:55:19.065000
238,31557,157785.0,2018-04-12 17:55:19.785000
239,31688,158440.0,2018-04-12 17:55:20.440000
240,31849,159245.0,2018-04-12 17:55:21.245000
241,31945,159725.0,2018-04-12 17:55:21.725000
242,32050,160250.0,2018-04-12 17:55:22.250000
243,32174,160870.0,2018-04-12 17:55:22.870000
244,32300,161500.0,2018-04-12 17:55:23.500000
245,32434,162170.0,2018-04-12 17:55:24.170000
246,32566,162830.0,2018-04-12 17:55:24.830000
247,32704,163520.0,2018-04-12 17:55:25.520000
248,32828,164140.0,2018-04-12 17:55:26.140000
249,32939,164695.0,2018-04-12 17:55:26.695000
250,33105,165525.0,2018-04-12 17:55:27.525000
251,33251,166255.0,2018-04-12 17:55:28.255000
252,33377,166885.0,2018-04-12 17:55:28.885000
253,33503,167515.0,2018-04-12 17:55:29.515000
254,33625,168125.0,2018-04-12 17:55:30.125000
255,33768,168840.0,2018-04-12 17:55:30.840000
256,33934,169670.0,2018-04-12 17:55:31.670000
257,34063,170315.0,2018-04-12 17:55:32.315000
258,34212,171060.0,2018-04-12 17:55:33.060000
259,34347,171735.0,2018-04-12 17:55:33.735000
260,34482,172410.0,2018-04-12 17:55:34.410000
261,34625,173125.0,2018-04-12 17:55:35.125000
262,34760,173800.0,2018-04-12 17:55:35.800000
263,34913,174565.0,2018-04-12 17:55:36.565000
264,35040,175200.0,2018-04-12 17:55:37.200000
265,35166,175830.0,2018-04-12 17:55:37.830000
266,35292,176460.0,2018-04-12 17:55:38.460000
267,35432,177160.0,2018-04-12 17:55:39.160000
268,35575,177875.0,2018-04-12 17:55:39.875000
269,35707,178535.0,2018-04-12 17:55:40.535000
270,35844,179220.0,2018-04-12 17:55:41.220000
271,35978,179890.0,2018-04-12 17:55:41.890000
272,36087,180435.0,2018-04-12 17:55:42.435000
273,36195,180975.0,2018-04-12 17:55:42.975000
274,36323,181615.0,2018-04-12 17:55:43.615000
275,36440,182200.0,2018-04-12 17:55:44.200000
276,36566,182830.0,2018-04-12 17:55:44.830000
277,36715,183575.0,2018-04-12 17:55:45.575000
278,36830,184150.0,2018-04-12 17:55:46.150000
279,36973,184865.0,2018-04-12 17:55:46.865000
280,37145,185725.0,2018-04-12 17:55:47.725000
281,37289,186445.0,2018-04-12 17:55:48.445000
282,37394,186970.0,2018-04-12 17:55:48.970000
283,37511,187555.0,2018-04-12 17:55:49.555000
284,37618,188090.0,2018-04-12 17:55:50.090000
285,37720,188600.0,2018-04-12 17:55:50.600000
286,37850,189250.0,2018-04-12 17:55:51.250000
287,37988,189940.0,2018-04-12 17:55:51.940000
288,38106,190530.0,2018-04-12 17:55:52.530000
289,38225,191125.0,2018-04-12 17:55:53.125000
290,38336,191680.0,2018-04-12 17:55:53.680000
291,38478,192390.0,2018-04-12 17:55:54.390000
292,38604,193020.0,2018-04-12 17:55:55.020000
293,38743,193715.0,2018-04-12 17:55:55.715000
294,38884,194420.0,2018-04-12 17:55:56.420000
295,39021,195105.0,2018-04-12 17:55:57.105000
296,39155,195775.0,2018-04-12 17:55:57.775000
297,39290,196450.0,2018-04-12 17:55:58.450000
298,39436,197180.0,2018-04-12 17:55:59.180000
299,39569,197845.0,2018-04-12 17:55:59.845000
300,39716,198580.0,2018-04-12 17:56:00.580000
301,39858,199290.0,2018-04-12 17:56:01.290000
302,40010,200050.0,2018-04-12 17:56:02.050000
303,40119,200595.0,2018-04-12 17:56:02.595000
304,40292,201460.0,2018-04-12 17:56:03.460000
305,40441,202205.0,2018-04-12 17:56:04.205000
306,40585,202925.0,2018-04-12 17:56:04.925000
307,40724,203620.0,2018-04-12 17:56:05.620000
308,40842,204210.0,2018-04-12 17:56:06.210000
309,40976,204880.0,2018-04-12 17:56:06.880000
310,41097,205485.0,2018-04-12 17:56:07.485000
311,41249,206245.0,2018-04-12 17:56:08.245000
312,41388,206940.0,2018-04-12 17:56:08.940000
313,41509,207545.0,2018-04-12 17:56:09.545000
314,41674,208370.0,2018-04-12 17:56:10.370000
315,41801,209005.0,2018-04-12 17:56:11.005000
316,41932,209660.0,2018-04-12 17:56:11.660000
317,42076,210380.0,2018-04-12 17:56:12.380000
318,42196,210980.0,2018-04-12 17:56:12.980000
319,42340,211700.0,2018-04-12 17:56:13.700000
320,42486,212430.0,2018-04-12 17:56:14.430000
321,42642,213210.0,2018-04-12 17:56:15.210000
322,42783,213915.0,2018-04-12 17:56:15.915000
323,42899,214495.0,2018-04-12 17:56:16.495000
324,42994,214970.0,2018-04-12 17:56:16.970000
325,43086,215430.0,2018-04-12 17:56:17.430000
326,43174,215870.0,2018-04-12 17:56:17.870000
327,43283,216415.0,2018-04-12 17:56:18.415000
328,43400,217000.0,2018-04-12 17:56:19
329,43556,217780.0,2018-04-12 17:56:19.780000
330,43691,218455.0,2018-04-12 17:56:20.455000
331,43837,219185.0,2018-04-12 17:56:21.185000
332,43954,219770.0,2018-04-12 17:56:21.770000
333,44078,220390.0,2018-04-12 17:56:22.390000
334,44197,220985.0,2018-04-12 17:56:22.985000
335,44343,221715.0,2018-04-12 17:56:23.715000
336,44467,222335.0,2018-04-12 17:56:24.335000
337,44601,223005.0,2018-04-12 17:56:25.005000
338,44736,223680.0,2018-04-12 17:56:25.680000
339,44890,224450.0,2018-04-12 17:56:26.450000
340,45029,225145.0,2018-04-12 17:56:27.145000
341,45167,225835.0,2018-04-12 17:56:27.835000
342,45315,226575.0,2018-04-12 17:56:28.575000
343,45456,227280.0,2018-04-12 17:56:29.280000
344,45601,228005.0,2018-04-12 17:56:30.005000
345,45746,228730.0,2018-04-12 17:56:30.730000
346,45901,229505.0,2018-04-12 17:56:31.505000
347,46010,230050.0,2018-04-12 17:56:32.050000
348,46116,230580.0,2018-04-12 17:56:32.580000
349,46236,231180.0,2018-04-12 17:56:33.180000
350,46359,231795.0,2018-04-12 17:56:33.795000
351,46510,232550.0,2018-04-12 17:56:34.550000
352,46657,233285.0,2018-04-12 17:56:35.285000
353,46811,234055.0,2018-04-12 17:56:36.055000
354,46973,234865.0,2018-04-12 17:56:36.865000
355,47119,235595.0,2018-04-12 17:56:37.595000
356,47237,236185.0,2018-04-12 17:56:38.185000
357,47379,236895.0,2018-04-12 17:56:38.895000
358,47519,237595.0,2018-04-12 17:56:39.595000
359,47671,238355.0,2018-04-12 17:56:40.355000
360,47811,239055.0,2018-04-12 17:56:41.055000
361,47934,239670.0,2018-04-12 17:56:41.670000
362,48051,240255.0,2018-04-12 17:56:42.255000
363,48221,241105.0,2018-04-12 17:56:43.105000
364,48365,241825.0,2018-04-12 17:56:43.825000
365,48513,242565.0,2018-04-12 17:56:44.565000
366,48640,243200.0,2018-04-12 17:56:45.200000
367,48768,243840.0,2018-04-12 17:56:45.840000
368,48904,244520.0,2018-04-12 17:56:46.520000
369,49021,245105.0,2018-04-12 17:56:47.105000
370,49161,245805.0,2018-04-12 17:56:47.805000
371,49296,246480.0,2018-04-12 17:56:48.480000
372,49419,247095.0,2018-04-12 17:56:49.095000
373,49553,247765.0,2018-04-12 17:56:49.765000
374,49699,248495.0,2018-04-12 17:56:50.495000
375,49838,249190.0,2018-04-12 17:56:51.190000
376,49980,249900.0,2018-04-12 17:56:51.900000
377,50132,250660.0,2018-04-12 17:56:52.660000
378,50260,251300.0,2018-04-12 17:56:53.300000
379,50408,252040.0,2018-04-12 17:56:54.040000
380,50564,252820.0,2018-04-12 17:56:54.820000
381,50715,253575.0,2018-04-12 17:56:55.575000
382,50850,254250.0,2018-04-12 17:56:56.250000
383,51008,255040.0,2018-04-12 17:56:57.040000
384,51129,255645.0,2018-04-12 17:56:57.645000
385,51280,256400.0,2018-04-12 17:56:58.400000
386,51419,257095.0,2018-04-12 17:56:59.095000
387,51555,257775.0,2018-04-12 17:56:59.775000
388,51678,258390.0,2018-04-12 17:57:00.390000
389,51791,258955.0,2018-04-12 17:57:00.955000
390,51944,259720.0,2018-04-12 17:57:01.720000
391,52095,260475.0,2018-04-12 17:57:02.475000
392,52215,261075.0,2018-04-12 17:57:03.075000
393,52350,261750.0,2018-04-12 17:57:03.750000
394,52475,262375.0,2018-04-12 17:57:04.375000
395,52635,263175.0,2018-04-12 17:57:05.175000
396,52766,263830.0,2018-04-12 17:57:05.830000
397,52903,264515.0,2018-04-12 17:57:06.515000
398,53032,265160.0,2018-04-12 17:57:07.160000
399,53160,265800.0,2018-04-12 17:57:07.800000
400,53285,266425.0,2018-04-12 17:57:08.425000
401,53425,267125.0,2018-04-12 17:57:09.125000
402,53580,267900.0,2018-04-12 17:57:09.900000
403,53736,268680.0,2018-04-12 17:57:10.680000
404,53855,269275.0,2018-04-12 17:57:11.275000
405,53999,269995.0,2018-04-12 17:57:11.995000
406,54112,270560.0,2018-04-12 17:57:12.560000
407,54231,271155.0,2018-04-12 17:57:13.155000
408,54358,271790.0,2018-04-12 17:57:13.790000
409,54483,272415.0,2018-04-12 17:57:14.415000
410,54629,273145.0,2018-04-12 17:57:15.145000
411,54755,273775.0,2018-04-12 17:57:15.775000
412,54879,274395.0,2018-04-12 17:57:16.395000
413,55004,275020.0,2018-04-12 17:57:17.020000
414,55121,275605.0,2018-04-12 17:57:17.605000
415,55303,276515.0,2018-04-12 17:57:18.515000
416,55456,277280.0,2018-04-12 17:57:19.280000
417,55575,277875.0,2018-04-12 17:57:19.875000
418,55722,278610.0,2018-04-12 17:57:20.610000
419,55885,279425.0,2018-04-12 17:57:21.425000
420,56019,280095.0,2018-04-12 17:57:22.095000
421,56153,280765.0,2018-04-12 17:57:22.765000
422,56279,281395.0,2018-04-12 17:57:23.395000
423,56428,282140.0,2018-04-12 17:57:24.140000
424,56603,283015.0,2018-04-12 17:57:25.015000
425,56741,283705.0,2018-04-12 17:57:25.705000
426,56867,284335.0,2018-04-12 17:57:26.335000
427,56991,284955.0,2018-04-12 17:57:26.955000
428,57118,285590.0,2018-04-12 17:57:27.590000
429,57251,286255.0,2018-04-12 17:57:28.255000
430,57393,286965.0,2018-04-12 17:57:28.965000
431,57539,287695.0,2018-04-12 17:57:29.695000
432,57656,288280.0,2018-04-12 17:57:30.280000
433,57772,288860.0,2018-04-12 17:57:30.860000
434,57928,289640.0,2018-04-12 17:57:31.640000
435,58101,290505.0,2018-04-12 17:57:32.505000
436,58258,291290.0,2018-04-12 17:57:33.290000
437,58392,291960.0,2018-04-12 17:57:33.960000
438,58549,292745.0,2018-04-12 17:57:34.745000
439,58674,293370.0,2018-04-12 17:57:35.370000
440,58791,293955.0,2018-04-12 17:57:35.955000
441,58927,294635.0,2018-04-12 17:57:36.635000
442,59070,295350.0,2018-04-12 17:57:37.350000
443,59255,296275.0,2018-04-12 17:57:38.275000
444,59404,297020.0,2018-04-12 17:57:39.020000
445,59550,297750.0,2018-04-12 17:57:39.750000
446,59665,298325.0,2018-04-12 17:57:40.325000
447,59826,299130.0,2018-04-12 17:57:41.130000
448,59959,299795.0,2018-04-12 17:57:41.795000
449,60102,300510.0,2018-04-12 17:57:42.510000
450,60231,301155.0,2018-04-12 17:57:43.155000
451,60347,301735.0,2018-04-12 17:57:43.735000
452,60558,302790.0,2018-04-12 17:57:44.790000
453,60694,303470.0,2018-04-12 17:57:45.470000
454,60826,304130.0,2018-04-12 17:57:46.130000
455,60971,304855.0,2018-04-12 17:57:46.855000
456,61091,305455.0,2018-04-12 17:57:47.455000
457,61228,306140.0,2018-04-12 17:57:48.140000
458,61372,306860.0,2018-04-12 17:57:48.860000
459,61509,307545.0,2018-04-12 17:57:49.545000
460,61644,308220.0,2018-04-12 17:57:50.220000
461,61787,308935.0,2018-04-12 17:57:50.935000
462,61928,309640.0,2018-04-12 17:57:51.640000
463,62082,310410.0,2018-04-12 17:57:52.410000
464,62225,311125.0,2018-04-12 17:57:53.125000
465,62378,311890.0,2018-04-12 17:57:53.890000
466,62510,312550.0,2018-04-12 17:57:54.550000
467,62639,313195.0,2018-04-12 17:57:55.195000
468,62810,314050.0,2018-04-12 17:57:56.050000
469,62935,314675.0,2018-04-12 17:57:56.675000
470,63050,315250.0,2018-04-12 17:57:57.250000
471,63207,316035.0,2018-04-12 17:57:58.035000
472,63384,316920.0,2018-04-12 17:57:58.920000
473,63490,317450.0,2018-04-12 17:57:59.450000
474,63602,318010.0,2018-04-12 17:58:00.010000
475,63739,318695.0,2018-04-12 17:58:00.695000
476,63880,319400.0,2018-04-12 17:58:01.400000
477,64004,320020.0,2018-04-12 17:58:02.020000
478,64129,320645.0,2018-04-12 17:58:02.645000
479,64239,321195.0,2018-04-12 17:58:03.195000
480,64364,321820.0,2018-04-12 17:58:03.820000
481,64502,322510.0,2018-04-12 17:58:04.510000
482,64650,323250.0,2018-04-12 17:58:05.250000
483,64792,323960.0,2018-04-12 17:58:05.960000
484,64901,324505.0,2018-04-12 17:58:06.505000
485,65037,325185.0,2018-04-12 17:58:07.185000
486,65149,325745.0,2018-04-12 17:58:07.745000
487,65290,326450.0,2018-04-12 17:58:08.450000
488,65420,327100.0,2018-04-12 17:58:09.100000
489,65569,327845.0,2018-04-12 17:58:09.845000
490,65739,328695.0,2018-04-12 17:58:10.695000
491,65888,329440.0,2018-04-12 17:58:11.440000
492,66017,330085.0,2018-04-12 17:58:12.085000
493,66203,331015.0,2018-04-12 17:58:13.015000
494,66351,331755.0,2018-04-12 17:58:13.755000
495,66500,332500.0,2018-04-12 17:58:14.500000
496,66653,333265.0,2018-04-12 17:58:15.265000
497,66776,333880.0,2018-04-12 17:58:15.880000
498,66897,334485.0,2018-04-12 17:58:16.485000
499,67024,335120.0,2018-04-12 17:58:17.120000
500,67163,335815.0,2018-04-12 17:58:17.815000
501,67298,336490.0,2018-04-12 17:58:18.490000
502,67432,337160.0,2018-04-12 17:58:19.160000
503,67583,337915.0,2018-04-12 17:58:19.915000
504,67722,338610.0,2018-04-12 17:58:20.610000
505,67878,339390.0,2018-04-12 17:58:21.390000
506,68026,340130.0,2018-04-12 17:58:22.130000
507,68148,340740.0,2018-04-12 17:58:22.740000
508,68296,341480.0,2018-04-12 17:58:23.480000
509,68408,342040.0,2018-04-12 17:58:24.040000
510,68566,342830.0,2018-04-12 17:58:24.830000
511,68686,343430.0,2018-04-12 17:58:25.430000
512,68801,344005.0,2018-04-12 17:58:26.005000
513,68932,344660.0,2018-04-12 17:58:26.660000
514,69053,345265.0,2018-04-12 17:58:27.265000
515,69214,346070.0,2018-04-12 17:58:28.070000
516,69349,346745.0,2018-04-12 17:58:28.745000
517,69484,347420.0,2018-04-12 17:58:29.420000
518,69610,348050.0,2018-04-12 17:58:30.050000
519,69773,348865.0,2018-04-12 17:58:30.865000
520,69923,349615.0,2018-04-12 17:58:31.615000
521,70071,350355.0,2018-04-12 17:58:32.355000
522,70204,351020.0,2018-04-12 17:58:33.020000
523,70349,351745.0,2018-04-12 17:58:33.745000
524,70471,352355.0,2018-04-12 17:58:34.355000
525,70607,353035.0,2018-04-12 17:58:35.035000
526,70746,353730.0,2018-04-12 17:58:35.730000
527,70884,354420.0,2018-04-12 17:58:36.420000
528,71024,355120.0,2018-04-12 17:58:37.120000
529,71158,355790.0,2018-04-12 17:58:37.790000
530,71295,356475.0,2018-04-12 17:58:38.475000
531,71447,357235.0,2018-04-12 17:58:39.235000
532,71580,357900.0,2018-04-12 17:58:39.900000
533,71704,358520.0,2018-04-12 17:58:40.520000
534,71809,359045.0,2018-04-12 17:58:41.045000
535,71922,359610.0,2018-04-12 17:58:41.610000
536,72040,360200.0,2018-04-12 17:58:42.200000
537,72163,360815.0,2018-04-12 17:58:42.815000
