peak_order,sample_index,milliseconds,timestamp
78,10454,52270.0,2018-04-12 17:53:34.270000
79,10562,52810.0,2018-04-12 17:53:34.810000
80,10674,53370.0,2018-04-12 17:53:35.370000
81,10778,53890.0,2018-04-12 17:53:35.890000
82,10876,54380.0,2018-04-12 17:53:36.380000
83,10997,54985.0,2018-04-12 17:53:36.985000
84,11153,55765.0,2018-04-12 17:53:37.765000
85,11292,56460.0,2018-04-12 17:53:38.460000
86,11406,57030.0,2018-04-12 17:53:39.030000
87,11522,57610.0,2018-04-12 17:53:39.610000
88,11661,58305.0,2018-04-12 17:53:40.305000
89,11792,58960.0,2018-04-12 17:53:40.960000
90,11981,59905.0,2018-04-12 17:53:41.905000
91,12138,60690.0,2018-04-12 17:53:42.690000
92,12266,61330.0,2018-04-12 17:53:43.330000
93,12400,62000.0,2018-04-12 17:53:44
94,12540,62700.0,2018-04-12 17:53:44.700000
95,12657,63285.0,2018-04-12 17:53:45.285000
96,12804,64020.0,2018-04-12 17:53:46.020000
97,12958,64790.0,2018-04-12 17:53:46.790000
98,13097,65485.0,2018-04-12 17:53:47.485000
99,13211,66055.0,2018-04-12 17:53:48.055000
100,13327,66635.0,2018-04-12 17:53:48.635000
101,13457,67285.0,2018-04-12 17:53:49.285000
102,13596,67980.0,2018-04-12 17:53:49.980000
103,13774,68870.0,2018-04-12 17:53:50.870000
104,13912,69560.0,2018-04-12 17:53:51.560000
105,14055,70275.0,2018-04-12 17:53:52.275000
106,14187,70935.0,2018-04-12 17:53:52.935000
107,14323,71615.0,2018-04-12 17:53:53.615000
108,14448,72240.0,2018-04-12 17:53:54.240000
109,14576,72880.0,2018-04-12 17:53:54.880000
110,14712,73560.0,2018-04-12 17:53:55.560000
111,14838,74190.0,2018-04-12 17:53:56.190000
112,14967,74835.0,2018-04-12 17:53:56.835000
113,15091,75455.0,2018-04-12 17:53:57.455000
114,15226,76130.0,2018-04-12 17:53:58.130000
115,15335,76675.0,2018-04-12 17:53:58.675000
116,15457,77285.0,2018-04-12 17:53:59.285000
117,15594,77970.0,2018-04-12 17:53:59.970000
118,15717,78585.0,2018-04-12 17:54:00.585000
119,15844,79220.0,2018-04-12 17:54:01.220000
120,15964,79820.0,2018-04-12 17:54:01.820000
121,16099,80495.0,2018-04-12 17:54:02.495000
122,16222,81110.0,2018-04-12 17:54:03.110000
123,16335,81675.0,2018-04-12 17:54:03.675000
124,16478,82390.0,2018-04-12 17:54:04.390000
125,16620,83100.0,2018-04-12 17:54:05.100000
126,16781,83905.0,2018-04-12 17:54:05.905000
127,16908,84540.0,2018-04-12 17:54:06.540000
128,17032,85160.0,2018-04-12 17:54:07.160000
129,17153,85765.0,2018-04-12 17:54:07.765000
130,17293,86465.0,2018-04-12 17:54:08.465000
131,17468,87340.0,2018-04-12 17:54:09.340000
132,17605,88025.0,2018-04-12 17:54:10.025000
133,17708,88540.0,2018-04-12 17:54:10.540000
134,17822,89110.0,2018-04-12 17:54:11.110000
135,17945,89725.0,2018-04-12 17:54:11.725000
136,18065,90325.0,2018-04-12 17:54:12.325000
137,18206,91030.0,2018-04-12 17:54:13.030000
138,18341,91705.0,2018-04-12 17:54:13.705000
139,18470,92350.0,2018-04-12 17:54:14.350000
140,18613,93065.0,2018-04-12 17:54:15.065000
141,18724,93620.0,2018-04-12 17:54:15.620000
142,18845,94225.0,2018-04-12 17:54:16.225000
143,18982,94910.0,2018-04-12 17:54:16.910000
144,19117,95585.0,2018-04-12 17:54:17.585000
145,19256,96280.0,2018-04-12 17:54:18.280000
146,19402,97010.0,2018-04-12 17:54:19.010000
147,19563,97815.0,2018-04-12 17:54:19.815000
148,19698,98490.0,2018-04-12 17:54:20.490000
149,19839,99195.0,2018-04-12 17:54:21.195000
150,19984,99920.0,2018-04-12 17:54:21.920000
151,20109,100545.0,2018-04-12 17:54:22.545000
152,20237,101185.0,2018-04-12 17:54:23.185000
153,20353,101765.0,2018-04-12 17:54:23.765000
154,20473,102365.0,2018-04-12 17:54:24.365000
155,20633,103165.0,2018-04-12 17:54:25.165000
156,20760,103800.0,2018-04-12 17:54:25.800000
157,20856,104280.0,2018-04-12 17:54:26.280000
158,20973,104865.0,2018-04-12 17:54:26.865000
159,21079,105395.0,2018-04-12 17:54:27.395000
160,21187,105935.0,2018-04-12 17:54:27.935000
161,21342,106710.0,2018-04-12 17:54:28.710000
162,21470,107350.0,2018-04-12 17:54:29.350000
163,21645,108225.0,2018-04-12 17:54:30.225000
164,21768,108840.0,2018-04-12 17:54:30.840000
165,21889,109445.0,2018-04-12 17:54:31.445000
166,22007,110035.0,2018-04-12 17:54:32.035000
167,22141,110705.0,2018-04-12 17:54:32.705000
168,22253,111265.0,2018-04-12 17:54:33.265000
169,22373,111865.0,2018-04-12 17:54:33.865000
170,22478,112390.0,2018-04-12 17:54:34.390000
171,22612,113060.0,2018-04-12 17:54:35.060000
172,22723,113615.0,2018-04-12 17:54:35.615000
173,22835,114175.0,2018-04-12 17:54:36.175000
174,22976,114880.0,2018-04-12 17:54:36.880000
175,23101,115505.0,2018-04-12 17:54:37.505000
176,23240,116200.0,2018-04-12 17:54:38.200000
177,23355,116775.0,2018-04-12 17:54:38.775000
178,23507,117535.0,2018-04-12 17:54:39.535000
179,23670,118350.0,2018-04-12 17:54:40.350000
180,23788,118940.0,2018-04-12 17:54:40.940000
181,23944,119720.0,2018-04-12 17:54:41.720000
182,24065,120325.0,2018-04-12 17:54:42.325000
183,24178,120890.0,2018-04-12 17:54:42.890000
184,24317,121585.0,2018-04-12 17:54:43.585000
185,24501,122505.0,2018-04-12 17:54:44.505000
186,24657,123285.0,2018-04-12 17:54:45.285000
187,24797,123985.0,2018-04-12 17:54:45.985000
188,24959,124795.0,2018-04-12 17:54:46.795000
189,25082,125410.0,2018-04-12 17:54:47.410000
190,25228,126140.0,2018-04-12 17:54:48.140000
191,25357,126785.0,2018-04-12 17:54:48.785000
192,25542,127710.0,2018-04-12 17:54:49.710000
193,25658,128290.0,2018-04-12 17:54:50.290000
194,25780,128900.0,2018-04-12 17:54:50.900000
195,25886,129430.0,2018-04-12 17:54:51.430000
196,26092,130460.0,2018-04-12 17:54:52.460000
197,26229,131145.0,2018-04-12 17:54:53.145000
198,26341,131705.0,2018-04-12 17:54:53.705000
199,26471,132355.0,2018-04-12 17:54:54.355000
200,26604,133020.0,2018-04-12 17:54:55.020000
201,26742,133710.0,2018-04-12 17:54:55.710000
202,26857,134285.0,2018-04-12 17:54:56.285000
203,26982,134910.0,2018-04-12 17:54:56.910000
204,27131,135655.0,2018-04-12 17:54:57.655000
205,27261,136305.0,2018-04-12 17:54:58.305000
206,27419,137095.0,2018-04-12 17:54:59.095000
207,27573,137865.0,2018-04-12 17:54:59.865000
208,27709,138545.0,2018-04-12 17:55:00.545000
209,27853,139265.0,2018-04-12 17:55:01.265000
210,27969,139845.0,2018-04-12 17:55:01.845000
211,28078,140390.0,2018-04-12 17:55:02.390000
212,28188,140940.0,2018-04-12 17:55:02.940000
213,28315,141575.0,2018-04-12 17:55:03.575000
214,28456,142280.0,2018-04-12 17:55:04.280000
215,28647,143235.0,2018-04-12 17:55:05.235000
216,28768,143840.0,2018-04-12 17:55:05.840000
217,28893,144465.0,2018-04-12 17:55:06.465000
218,29027,145135.0,2018-04-12 17:55:07.135000
219,29142,145710.0,2018-04-12 17:55:07.710000
220,29263,146315.0,2018-04-12 17:55:08.315000
221,29388,146940.0,2018-04-12 17:55:08.940000
222,29500,147500.0,2018-04-12 17:55:09.500000
223,29643,148215.0,2018-04-12 17:55:10.215000
224,29764,148820.0,2018-04-12 17:55:10.820000
225,29893,149465.0,2018-04-12 17:55:11.465000
226,30006,150030.0,2018-04-12 17:55:12.030000
227,30127,150635.0,2018-04-12 17:55:12.635000
228,30267,151335.0,2018-04-12 17:55:13.335000
229,30488,152440.0,2018-04-12 17:55:14.440000
230,30616,153080.0,2018-04-12 17:55:15.080000
231,30749,153745.0,2018-04-12 17:55:15.745000
232,30888,154440.0,2018-04-12 17:55:16.440000
233,31003,155015.0,2018-04-12 17:55:17.015000
234,31130,155650.0,2018-04-12 17:55:17.650000
235,31292,156460.0,2018-04-12 17:55:18.460000
236,31411,157055.0,2018-04-12 17:55:19.055000
237,31554,157770.0,2018-04-12 17:55:19.770000
238,31686,158430.0,2018-04-12 17:55:20.430000
239,31846,159230.0,2018-04-12 17:55:21.230000
240,31942,159710.0,2018-04-12 17:55:21.710000
241,32048,160240.0,2018-04-12 17:55:22.240000
242,32172,160860.0,2018-04-12 17:55:22.860000
243,32298,161490.0,2018-04-12 17:55:23.490000
244,32431,162155.0,2018-04-12 17:55:24.155000
245,32564,162820.0,2018-04-12 17:55:24.820000
246,32701,163505.0,2018-04-12 17:55:25.505000
247,32825,164125.0,2018-04-12 17:55:26.125000
248,32937,164685.0,2018-04-12 17:55:26.685000
249,33102,165510.0,2018-04-12 17:55:27.510000
250,33247,166235.0,2018-04-12 17:55:28.235000
251,33374,166870.0,2018-04-12 17:55:28.870000
252,33500,167500.0,2018-04-12 17:55:29.500000
253,33622,168110.0,2018-04-12 17:55:30.110000
254,33765,168825.0,2018-04-12 17:55:30.825000
255,33930,169650.0,2018-04-12 17:55:31.650000
256,34060,170300.0,2018-04-12 17:55:32.300000
257,34209,171045.0,2018-04-12 17:55:33.045000
258,34344,171720.0,2018-04-12 17:55:33.720000
259,34479,172395.0,2018-04-12 17:55:34.395000
260,34622,173110.0,2018-04-12 17:55:35.110000
261,34757,173785.0,2018-04-12 17:55:35.785000
262,34910,174550.0,2018-04-12 17:55:36.550000
263,35037,175185.0,2018-04-12 17:55:37.185000
264,35163,175815.0,2018-04-12 17:55:37.815000
265,35288,176440.0,2018-04-12 17:55:38.440000
266,35428,177140.0,2018-04-12 17:55:39.140000
267,35573,177865.0,2018-04-12 17:55:39.865000
268,35704,178520.0,2018-04-12 17:55:40.520000
269,35841,179205.0,2018-04-12 17:55:41.205000
270,35976,179880.0,2018-04-12 17:55:41.880000
271,36084,180420.0,2018-04-12 17:55:42.420000
272,36192,180960.0,2018-04-12 17:55:42.960000
273,36320,181600.0,2018-04-12 17:55:43.600000
274,36437,182185.0,2018-04-12 17:55:44.185000
275,36564,182820.0,2018-04-12 17:55:44.820000
276,36712,183560.0,2018-04-12 17:55:45.560000
277,36827,184135.0,2018-04-12 17:55:46.135000
278,36971,184855.0,2018-04-12 17:55:46.855000
279,37142,185710.0,2018-04-12 17:55:47.710000
280,37287,186435.0,2018-04-12 17:55:48.435000
281,37391,186955.0,2018-04-12 17:55:48.955000
282,37508,187540.0,2018-04-12 17:55:49.540000
283,37615,188075.0,2018-04-12 17:55:50.075000
284,37717,188585.0,2018-04-12 17:55:50.585000
285,37848,189240.0,2018-04-12 17:55:51.240000
286,37985,189925.0,2018-04-12 17:55:51.925000
287,38103,190515.0,2018-04-12 17:55:52.515000
288,38222,191110.0,2018-04-12 17:55:53.110000
289,38333,191665.0,2018-04-12 17:55:53.665000
290,38475,192375.0,2018-04-12 17:55:54.375000
291,38601,193005.0,2018-04-12 17:55:55.005000
292,38739,193695.0,2018-04-12 17:55:55.695000
293,38881,194405.0,2018-04-12 17:55:56.405000
294,39018,195090.0,2018-04-12 17:55:57.090000
295,39151,195755.0,2018-04-12 17:55:57.755000
296,39287,196435.0,2018-04-12 17:55:58.435000
297,39434,197170.0,2018-04-12 17:55:59.170000
298,39565,197825.0,2018-04-12 17:55:59.825000
299,39713,198565.0,2018-04-12 17:56:00.565000
300,39855,199275.0,2018-04-12 17:56:01.275000
301,40008,200040.0,2018-04-12 17:56:02.040000
302,40116,200580.0,2018-04-12 17:56:02.580000
303,40290,201450.0,2018-04-12 17:56:03.450000
304,40439,202195.0,2018-04-12 17:56:04.195000
305,40583,202915.0,2018-04-12 17:56:04.915000
306,40721,203605.0,2018-04-12 17:56:05.605000
307,40839,204195.0,2018-04-12 17:56:06.195000
308,40974,204870.0,2018-04-12 17:56:06.870000
309,41094,205470.0,2018-04-12 17:56:07.470000
310,41246,206230.0,2018-04-12 17:56:08.230000
311,41386,206930.0,2018-04-12 17:56:08.930000
312,41506,207530.0,2018-04-12 17:56:09.530000
313,41671,208355.0,2018-04-12 17:56:10.355000
314,41799,208995.0,2018-04-12 17:56:10.995000
315,41929,209645.0,2018-04-12 17:56:11.645000
316,42073,210365.0,2018-04-12 17:56:12.365000
317,42193,210965.0,2018-04-12 17:56:12.965000
318,42337,211685.0,2018-04-12 17:56:13.685000
319,42483,212415.0,2018-04-12 17:56:14.415000
320,42639,213195.0,2018-04-12 17:56:15.195000
321,42781,213905.0,2018-04-12 17:56:15.905000
322,42896,214480.0,2018-04-12 17:56:16.480000
323,42992,214960.0,2018-04-12 17:56:16.960000
324,43084,215420.0,2018-04-12 17:56:17.420000
325,43173,215865.0,2018-04-12 17:56:17.865000
326,43281,216405.0,2018-04-12 17:56:18.405000
327,43397,216985.0,2018-04-12 17:56:18.985000
328,43553,217765.0,2018-04-12 17:56:19.765000
329,43689,218445.0,2018-04-12 17:56:20.445000
330,43835,219175.0,2018-04-12 17:56:21.175000
331,43951,219755.0,2018-04-12 17:56:21.755000
332,44075,220375.0,2018-04-12 17:56:22.375000
333,44193,220965.0,2018-04-12 17:56:22.965000
334,44341,221705.0,2018-04-12 17:56:23.705000
335,44464,222320.0,2018-04-12 17:56:24.320000
336,44598,222990.0,2018-04-12 17:56:24.990000
337,44733,223665.0,2018-04-12 17:56:25.665000
338,44887,224435.0,2018-04-12 17:56:26.435000
339,45025,225125.0,2018-04-12 17:56:27.125000
340,45164,225820.0,2018-04-12 17:56:27.820000
341,45312,226560.0,2018-04-12 17:56:28.560000
342,45453,227265.0,2018-04-12 17:56:29.265000
343,45598,227990.0,2018-04-12 17:56:29.990000
344,45743,228715.0,2018-04-12 17:56:30.715000
345,45898,229490.0,2018-04-12 17:56:31.490000
346,46006,230030.0,2018-04-12 17:56:32.030000
347,46112,230560.0,2018-04-12 17:56:32.560000
348,46233,231165.0,2018-04-12 17:56:33.165000
349,46355,231775.0,2018-04-12 17:56:33.775000
350,46507,232535.0,2018-04-12 17:56:34.535000
351,46653,233265.0,2018-04-12 17:56:35.265000
352,46808,234040.0,2018-04-12 17:56:36.040000
353,46970,234850.0,2018-04-12 17:56:36.850000
354,47116,235580.0,2018-04-12 17:56:37.580000
355,47233,236165.0,2018-04-12 17:56:38.165000
356,47377,236885.0,2018-04-12 17:56:38.885000
357,47517,237585.0,2018-04-12 17:56:39.585000
358,47668,238340.0,2018-04-12 17:56:40.340000
359,47808,239040.0,2018-04-12 17:56:41.040000
360,47931,239655.0,2018-04-12 17:56:41.655000
361,48049,240245.0,2018-04-12 17:56:42.245000
362,48218,241090.0,2018-04-12 17:56:43.090000
363,48362,241810.0,2018-04-12 17:56:43.810000
364,48510,242550.0,2018-04-12 17:56:44.550000
365,48638,243190.0,2018-04-12 17:56:45.190000
366,48765,243825.0,2018-04-12 17:56:45.825000
367,48902,244510.0,2018-04-12 17:56:46.510000
368,49018,245090.0,2018-04-12 17:56:47.090000
369,49158,245790.0,2018-04-12 17:56:47.790000
370,49293,246465.0,2018-04-12 17:56:48.465000
371,49416,247080.0,2018-04-12 17:56:49.080000
372,49550,247750.0,2018-04-12 17:56:49.750000
373,49696,248480.0,2018-04-12 17:56:50.480000
374,49835,249175.0,2018-04-12 17:56:51.175000
375,49978,249890.0,2018-04-12 17:56:51.890000
376,50129,250645.0,2018-04-12 17:56:52.645000
377,50257,251285.0,2018-04-12 17:56:53.285000
378,50405,252025.0,2018-04-12 17:56:54.025000
379,50561,252805.0,2018-04-12 17:56:54.805000
380,50713,253565.0,2018-04-12 17:56:55.565000
381,50848,254240.0,2018-04-12 17:56:56.240000
382,51005,255025.0,2018-04-12 17:56:57.025000
383,51126,255630.0,2018-04-12 17:56:57.630000
384,51276,256380.0,2018-04-12 17:56:58.380000
385,51416,257080.0,2018-04-12 17:56:59.080000
386,51552,257760.0,2018-04-12 17:56:59.760000
387,51675,258375.0,2018-04-12 17:57:00.375000
388,51788,258940.0,2018-04-12 17:57:00.940000
389,51941,259705.0,2018-04-12 17:57:01.705000
390,52091,260455.0,2018-04-12 17:57:02.455000
391,52212,261060.0,2018-04-12 17:57:03.060000
392,52347,261735.0,2018-04-12 17:57:03.735000
393,52472,262360.0,2018-04-12 17:57:04.360000
394,52632,263160.0,2018-04-12 17:57:05.160000
395,52763,263815.0,2018-04-12 17:57:05.815000
396,52901,264505.0,2018-04-12 17:57:06.505000
397,53030,265150.0,2018-04-12 17:57:07.150000
398,53157,265785.0,2018-04-12 17:57:07.785000
399,53282,266410.0,2018-04-12 17:57:08.410000
400,53422,267110.0,2018-04-12 17:57:09.110000
401,53577,267885.0,2018-04-12 17:57:09.885000
402,53733,268665.0,2018-04-12 17:57:10.665000
403,53853,269265.0,2018-04-12 17:57:11.265000
404,53996,269980.0,2018-04-12 17:57:11.980000
405,54109,270545.0,2018-04-12 17:57:12.545000
406,54227,271135.0,2018-04-12 17:57:13.135000
407,54356,271780.0,2018-04-12 17:57:13.780000
408,54481,272405.0,2018-04-12 17:57:14.405000
409,54626,273130.0,2018-04-12 17:57:15.130000
410,54752,273760.0,2018-04-12 17:57:15.760000
411,54877,274385.0,2018-04-12 17:57:16.385000
412,55001,275005.0,2018-04-12 17:57:17.005000
413,55119,275595.0,2018-04-12 17:57:17.595000
414,55300,276500.0,2018-04-12 17:57:18.500000
415,55453,277265.0,2018-04-12 17:57:19.265000
416,55572,277860.0,2018-04-12 17:57:19.860000
417,55719,278595.0,2018-04-12 17:57:20.595000
418,55882,279410.0,2018-04-12 17:57:21.410000
419,56016,280080.0,2018-04-12 17:57:22.080000
420,56150,280750.0,2018-04-12 17:57:22.750000
421,56277,281385.0,2018-04-12 17:57:23.385000
422,56425,282125.0,2018-04-12 17:57:24.125000
423,56600,283000.0,2018-04-12 17:57:25
424,56739,283695.0,2018-04-12 17:57:25.695000
425,56864,284320.0,2018-04-12 17:57:26.320000
426,56989,284945.0,2018-04-12 17:57:26.945000
427,57116,285580.0,2018-04-12 17:57:27.580000
428,57248,286240.0,2018-04-12 17:57:28.240000
429,57390,286950.0,2018-04-12 17:57:28.950000
430,57536,287680.0,2018-04-12 17:57:29.680000
431,57653,288265.0,2018-04-12 17:57:30.265000
432,57770,288850.0,2018-04-12 17:57:30.850000
433,57925,289625.0,2018-04-12 17:57:31.625000
434,58098,290490.0,2018-04-12 17:57:32.490000
435,58255,291275.0,2018-04-12 17:57:33.275000
436,58389,291945.0,2018-04-12 17:57:33.945000
437,58546,292730.0,2018-04-12 17:57:34.730000
438,58671,293355.0,2018-04-12 17:57:35.355000
439,58788,293940.0,2018-04-12 17:57:35.940000
440,58924,294620.0,2018-04-12 17:57:36.620000
441,59067,295335.0,2018-04-12 17:57:37.335000
442,59251,296255.0,2018-04-12 17:57:38.255000
443,59401,297005.0,2018-04-12 17:57:39.005000
444,59547,297735.0,2018-04-12 17:57:39.735000
445,59662,298310.0,2018-04-12 17:57:40.310000
446,59823,299115.0,2018-04-12 17:57:41.115000
447,59956,299780.0,2018-04-12 17:57:41.780000
448,60098,300490.0,2018-04-12 17:57:42.490000
449,60228,301140.0,2018-04-12 17:57:43.140000
450,60344,301720.0,2018-04-12 17:57:43.720000
451,60555,302775.0,2018-04-12 17:57:44.775000
452,60691,303455.0,2018-04-12 17:57:45.455000
453,60823,304115.0,2018-04-12 17:57:46.115000
454,60968,304840.0,2018-04-12 17:57:46.840000
455,61088,305440.0,2018-04-12 17:57:47.440000
456,61225,306125.0,2018-04-12 17:57:48.125000
457,61368,306840.0,2018-04-12 17:57:48.840000
458,61507,307535.0,2018-04-12 17:57:49.535000
459,61641,308205.0,2018-04-12 17:57:50.205000
460,61784,308920.0,2018-04-12 17:57:50.920000
461,61925,309625.0,2018-04-12 17:57:51.625000
462,62079,310395.0,2018-04-12 17:57:52.395000
463,62222,311110.0,2018-04-12 17:57:53.110000
464,62375,311875.0,2018-04-12 17:57:53.875000
465,62508,312540.0,2018-04-12 17:57:54.540000
466,62637,313185.0,2018-04-12 17:57:55.185000
467,62807,314035.0,2018-04-12 17:57:56.035000
468,62932,314660.0,2018-04-12 17:57:56.660000
469,63047,315235.0,2018-04-12 17:57:57.235000
470,63204,316020.0,2018-04-12 17:57:58.020000
471,63381,316905.0,2018-04-12 17:57:58.905000
472,63487,317435.0,2018-04-12 17:57:59.435000
473,63599,317995.0,2018-04-12 17:57:59.995000
474,63736,318680.0,2018-04-12 17:58:00.680000
475,63877,319385.0,2018-04-12 17:58:01.385000
476,64001,320005.0,2018-04-12 17:58:02.005000
477,64126,320630.0,2018-04-12 17:58:02.630000
478,64236,321180.0,2018-04-12 17:58:03.180000
479,64361,321805.0,2018-04-12 17:58:03.805000
480,64498,322490.0,2018-04-12 17:58:04.490000
481,64647,323235.0,2018-04-12 17:58:05.235000
482,64789,323945.0,2018-04-12 17:58:05.945000
483,64898,324490.0,2018-04-12 17:58:06.490000
484,65033,325165.0,2018-04-12 17:58:07.165000
485,65147,325735.0,2018-04-12 17:58:07.735000
486,65287,326435.0,2018-04-12 17:58:08.435000
487,65417,327085.0,2018-04-12 17:58:09.085000
488,65566,327830.0,2018-04-12 17:58:09.830000
489,65737,328685.0,2018-04-12 17:58:10.685000
490,65886,329430.0,2018-04-12 17:58:11.430000
491,66015,330075.0,2018-04-12 17:58:12.075000
492,66200,331000.0,2018-04-12 17:58:13
493,66348,331740.0,2018-04-12 17:58:13.740000
494,66497,332485.0,2018-04-12 17:58:14.485000
495,66650,333250.0,2018-04-12 17:58:15.250000
496,66772,333860.0,2018-04-12 17:58:15.860000
497,66895,334475.0,2018-04-12 17:58:16.475000
498,67021,335105.0,2018-04-12 17:58:17.105000
499,67160,335800.0,2018-04-12 17:58:17.800000
500,67296,336480.0,2018-04-12 17:58:18.480000
501,67430,337150.0,2018-04-12 17:58:19.150000
502,67580,337900.0,2018-04-12 17:58:19.900000
503,67720,338600.0,2018-04-12 17:58:20.600000
504,67875,339375.0,2018-04-12 17:58:21.375000
505,68022,340110.0,2018-04-12 17:58:22.110000
506,68145,340725.0,2018-04-12 17:58:22.725000
507,68293,341465.0,2018-04-12 17:58:23.465000
508,68405,342025.0,2018-04-12 17:58:24.025000
509,68563,342815.0,2018-04-12 17:58:24.815000
510,68684,343420.0,2018-04-12 17:58:25.420000
511,68797,343985.0,2018-04-12 17:58:25.985000
512,68929,344645.0,2018-04-12 17:58:26.645000
513,69050,345250.0,2018-04-12 17:58:27.250000
514,69210,346050.0,2018-04-12 17:58:28.050000
515,69346,346730.0,2018-04-12 17:58:28.730000
516,69481,347405.0,2018-04-12 17:58:29.405000
517,69607,348035.0,2018-04-12 17:58:30.035000
518,69770,348850.0,2018-04-12 17:58:30.850000
519,69920,349600.0,2018-04-12 17:58:31.600000
520,70067,350335.0,2018-04-12 17:58:32.335000
521,70200,351000.0,2018-04-12 17:58:33
522,70346,351730.0,2018-04-12 17:58:33.730000
523,70467,352335.0,2018-04-12 17:58:34.335000
524,70605,353025.0,2018-04-12 17:58:35.025000
525,70743,353715.0,2018-04-12 17:58:35.715000
526,70882,354410.0,2018-04-12 17:58:36.410000
527,71021,355105.0,2018-04-12 17:58:37.105000
528,71155,355775.0,2018-04-12 17:58:37.775000
529,71292,356460.0,2018-04-12 17:58:38.460000
530,71444,357220.0,2018-04-12 17:58:39.220000
531,71577,357885.0,2018-04-12 17:58:39.885000
532,71701,358505.0,2018-04-12 17:58:40.505000
533,71806,359030.0,2018-04-12 17:58:41.030000
534,71918,359590.0,2018-04-12 17:58:41.590000
535,72037,360185.0,2018-04-12 17:58:42.185000
536,72160,360800.0,2018-04-12 17:58:42.800000
537,72278,361390.0,2018-04-12 17:58:43.390000
