peak_order,sample_index,milliseconds,timestamp
69,10063,50315.0,2018-04-13 18:43:18.315000
70,10243,51215.0,2018-04-13 18:43:19.215000
71,10403,52015.0,2018-04-13 18:43:20.015000
72,10564,52820.0,2018-04-13 18:43:20.820000
73,10758,53790.0,2018-04-13 18:43:21.790000
74,10933,54665.0,2018-04-13 18:43:22.665000
75,11045,55225.0,2018-04-13 18:43:23.225000
76,11191,55955.0,2018-04-13 18:43:23.955000
77,11322,56610.0,2018-04-13 18:43:24.610000
78,11449,57245.0,2018-04-13 18:43:25.245000
79,11677,58385.0,2018-04-13 18:43:26.385000
80,11866,59330.0,2018-04-13 18:43:27.330000
81,12020,60100.0,2018-04-13 18:43:28.100000
82,12119,60595.0,2018-04-13 18:43:28.595000
83,12236,61180.0,2018-04-13 18:43:29.180000
84,12371,61855.0,2018-04-13 18:43:29.855000
85,12508,62540.0,2018-04-13 18:43:30.540000
86,12682,63410.0,2018-04-13 18:43:31.410000
87,12812,64060.0,2018-04-13 18:43:32.060000
88,12949,64745.0,2018-04-13 18:43:32.745000
89,13078,65390.0,2018-04-13 18:43:33.390000
90,13246,66230.0,2018-04-13 18:43:34.230000
91,13388,66940.0,2018-04-13 18:43:34.940000
92,13521,67605.0,2018-04-13 18:43:35.605000
93,13718,68590.0,2018-04-13 18:43:36.590000
94,13898,69490.0,2018-04-13 18:43:37.490000
95,14029,70145.0,2018-04-13 18:43:38.145000
96,14159,70795.0,2018-04-13 18:43:38.795000
97,14347,71735.0,2018-04-13 18:43:39.735000
98,14512,72560.0,2018-04-13 18:43:40.560000
99,14644,73220.0,2018-04-13 18:43:41.220000
100,14756,73780.0,2018-04-13 18:43:41.780000
101,14878,74390.0,2018-04-13 18:43:42.390000
102,15028,75140.0,2018-04-13 18:43:43.140000
103,15269,76345.0,2018-04-13 18:43:44.345000
104,15456,77280.0,2018-04-13 18:43:45.280000
105,15549,77745.0,2018-04-13 18:43:45.745000
106,15692,78460.0,2018-04-13 18:43:46.460000
107,15821,79105.0,2018-04-13 18:43:47.105000
108,16009,80045.0,2018-04-13 18:43:48.045000
109,16163,80815.0,2018-04-13 18:43:48.815000
110,16341,81705.0,2018-04-13 18:43:49.705000
111,16482,82410.0,2018-04-13 18:43:50.410000
112,16612,83060.0,2018-04-13 18:43:51.060000
113,16737,83685.0,2018-04-13 18:43:51.685000
114,16864,84320.0,2018-04-13 18:43:52.320000
115,17003,85015.0,2018-04-13 18:43:53.015000
116,17133,85665.0,2018-04-13 18:43:53.665000
117,17319,86595.0,2018-04-13 18:43:54.595000
118,17468,87340.0,2018-04-13 18:43:55.340000
119,17602,88010.0,2018-04-13 18:43:56.010000
120,17735,88675.0,2018-04-13 18:43:56.675000
121,17872,89360.0,2018-04-13 18:43:57.360000
122,17977,89885.0,2018-04-13 18:43:57.885000
123,18114,90570.0,2018-04-13 18:43:58.570000
124,18246,91230.0,2018-04-13 18:43:59.230000
125,18400,92000.0,2018-04-13 18:44:00
126,18566,92830.0,2018-04-13 18:44:00.830000
127,18723,93615.0,2018-04-13 18:44:01.615000
128,18863,94315.0,2018-04-13 18:44:02.315000
129,19001,95005.0,2018-04-13 18:44:03.005000
130,19187,95935.0,2018-04-13 18:44:03.935000
131,19362,96810.0,2018-04-13 18:44:04.810000
132,19507,97535.0,2018-04-13 18:44:05.535000
133,19666,98330.0,2018-04-13 18:44:06.330000
134,19836,99180.0,2018-04-13 18:44:07.180000
135,19930,99650.0,2018-04-13 18:44:07.650000
136,20068,100340.0,2018-04-13 18:44:08.340000
137,20192,100960.0,2018-04-13 18:44:08.960000
138,20402,102010.0,2018-04-13 18:44:10.010000
139,20527,102635.0,2018-04-13 18:44:10.635000
140,20767,103835.0,2018-04-13 18:44:11.835000
141,21037,105185.0,2018-04-13 18:44:13.185000
142,21177,105885.0,2018-04-13 18:44:13.885000
143,21433,107165.0,2018-04-13 18:44:15.165000
144,21553,107765.0,2018-04-13 18:44:15.765000
145,21791,108955.0,2018-04-13 18:44:16.955000
146,21935,109675.0,2018-04-13 18:44:17.675000
147,22062,110310.0,2018-04-13 18:44:18.310000
148,22297,111485.0,2018-04-13 18:44:19.485000
149,22423,112115.0,2018-04-13 18:44:20.115000
150,22610,113050.0,2018-04-13 18:44:21.050000
151,22744,113720.0,2018-04-13 18:44:21.720000
152,22943,114715.0,2018-04-13 18:44:22.715000
153,23125,115625.0,2018-04-13 18:44:23.625000
154,23308,116540.0,2018-04-13 18:44:24.540000
155,23457,117285.0,2018-04-13 18:44:25.285000
156,23652,118260.0,2018-04-13 18:44:26.260000
157,23844,119220.0,2018-04-13 18:44:27.220000
158,23978,119890.0,2018-04-13 18:44:27.890000
159,24160,120800.0,2018-04-13 18:44:28.800000
160,24298,121490.0,2018-04-13 18:44:29.490000
161,24451,122255.0,2018-04-13 18:44:30.255000
162,24612,123060.0,2018-04-13 18:44:31.060000
163,24734,123670.0,2018-04-13 18:44:31.670000
164,24856,124280.0,2018-04-13 18:44:32.280000
165,25033,125165.0,2018-04-13 18:44:33.165000
166,25176,125880.0,2018-04-13 18:44:33.880000
167,25307,126535.0,2018-04-13 18:44:34.535000
168,25436,127180.0,2018-04-13 18:44:35.180000
169,25565,127825.0,2018-04-13 18:44:35.825000
170,25674,128370.0,2018-04-13 18:44:36.370000
171,25795,128975.0,2018-04-13 18:44:36.975000
172,25988,129940.0,2018-04-13 18:44:37.940000
173,26141,130705.0,2018-04-13 18:44:38.705000
174,26362,131810.0,2018-04-13 18:44:39.810000
175,26618,133090.0,2018-04-13 18:44:41.090000
176,26795,133975.0,2018-04-13 18:44:41.975000
177,26958,134790.0,2018-04-13 18:44:42.790000
178,27094,135470.0,2018-04-13 18:44:43.470000
179,27209,136045.0,2018-04-13 18:44:44.045000
180,27332,136660.0,2018-04-13 18:44:44.660000
181,27446,137230.0,2018-04-13 18:44:45.230000
182,27584,137920.0,2018-04-13 18:44:45.920000
183,27701,138505.0,2018-04-13 18:44:46.505000
184,27931,139655.0,2018-04-13 18:44:47.655000
185,28054,140270.0,2018-04-13 18:44:48.270000
186,28205,141025.0,2018-04-13 18:44:49.025000
187,28340,141700.0,2018-04-13 18:44:49.700000
188,28478,142390.0,2018-04-13 18:44:50.390000
189,28611,143055.0,2018-04-13 18:44:51.055000
190,28743,143715.0,2018-04-13 18:44:51.715000
191,28856,144280.0,2018-04-13 18:44:52.280000
192,29022,145110.0,2018-04-13 18:44:53.110000
193,29171,145855.0,2018-04-13 18:44:53.855000
194,29315,146575.0,2018-04-13 18:44:54.575000
195,29468,147340.0,2018-04-13 18:44:55.340000
196,29679,148395.0,2018-04-13 18:44:56.395000
197,29828,149140.0,2018-04-13 18:44:57.140000
198,30022,150110.0,2018-04-13 18:44:58.110000
199,30237,151185.0,2018-04-13 18:44:59.185000
200,30367,151835.0,2018-04-13 18:44:59.835000
201,30503,152515.0,2018-04-13 18:45:00.515000
202,30631,153155.0,2018-04-13 18:45:01.155000
203,30763,153815.0,2018-04-13 18:45:01.815000
204,30908,154540.0,2018-04-13 18:45:02.540000
205,31033,155165.0,2018-04-13 18:45:03.165000
206,31167,155835.0,2018-04-13 18:45:03.835000
207,31428,157140.0,2018-04-13 18:45:05.140000
208,31623,158115.0,2018-04-13 18:45:06.115000
209,31748,158740.0,2018-04-13 18:45:06.740000
210,31900,159500.0,2018-04-13 18:45:07.500000
211,32051,160255.0,2018-04-13 18:45:08.255000
212,32226,161130.0,2018-04-13 18:45:09.130000
213,32397,161985.0,2018-04-13 18:45:09.985000
214,32540,162700.0,2018-04-13 18:45:10.700000
215,32662,163310.0,2018-04-13 18:45:11.310000
216,32790,163950.0,2018-04-13 18:45:11.950000
217,32889,164445.0,2018-04-13 18:45:12.445000
218,33008,165040.0,2018-04-13 18:45:13.040000
219,33264,166320.0,2018-04-13 18:45:14.320000
220,33455,167275.0,2018-04-13 18:45:15.275000
221,33597,167985.0,2018-04-13 18:45:15.985000
222,33712,168560.0,2018-04-13 18:45:16.560000
223,33888,169440.0,2018-04-13 18:45:17.440000
224,34026,170130.0,2018-04-13 18:45:18.130000
225,34228,171140.0,2018-04-13 18:45:19.140000
226,34368,171840.0,2018-04-13 18:45:19.840000
227,34519,172595.0,2018-04-13 18:45:20.595000
228,34657,173285.0,2018-04-13 18:45:21.285000
229,34785,173925.0,2018-04-13 18:45:21.925000
230,35236,176180.0,2018-04-13 18:45:24.180000
231,35387,176935.0,2018-04-13 18:45:24.935000
232,35573,177865.0,2018-04-13 18:45:25.865000
233,35784,178920.0,2018-04-13 18:45:26.920000
234,35929,179645.0,2018-04-13 18:45:27.645000
235,36079,180395.0,2018-04-13 18:45:28.395000
236,36301,181505.0,2018-04-13 18:45:29.505000
237,36429,182145.0,2018-04-13 18:45:30.145000
238,36586,182930.0,2018-04-13 18:45:30.930000
239,36718,183590.0,2018-04-13 18:45:31.590000
240,36850,184250.0,2018-04-13 18:45:32.250000
241,36944,184720.0,2018-04-13 18:45:32.720000
242,37084,185420.0,2018-04-13 18:45:33.420000
243,37244,186220.0,2018-04-13 18:45:34.220000
244,37372,186860.0,2018-04-13 18:45:34.860000
245,37523,187615.0,2018-04-13 18:45:35.615000
246,37657,188285.0,2018-04-13 18:45:36.285000
247,37850,189250.0,2018-04-13 18:45:37.250000
248,37992,189960.0,2018-04-13 18:45:37.960000
249,38241,191205.0,2018-04-13 18:45:39.205000
250,38369,191845.0,2018-04-13 18:45:39.845000
251,38537,192685.0,2018-04-13 18:45:40.685000
252,38680,193400.0,2018-04-13 18:45:41.400000
253,38806,194030.0,2018-04-13 18:45:42.030000
254,39039,195195.0,2018-04-13 18:45:43.195000
255,39202,196010.0,2018-04-13 18:45:44.010000
256,39375,196875.0,2018-04-13 18:45:44.875000
257,39559,197795.0,2018-04-13 18:45:45.795000
258,39697,198485.0,2018-04-13 18:45:46.485000
259,39831,199155.0,2018-04-13 18:45:47.155000
260,39966,199830.0,2018-04-13 18:45:47.830000
261,40174,200870.0,2018-04-13 18:45:48.870000
262,40304,201520.0,2018-04-13 18:45:49.520000
263,40473,202365.0,2018-04-13 18:45:50.365000
264,40676,203380.0,2018-04-13 18:45:51.380000
265,40838,204190.0,2018-04-13 18:45:52.190000
266,40975,204875.0,2018-04-13 18:45:52.875000
267,41108,205540.0,2018-04-13 18:45:53.540000
268,41249,206245.0,2018-04-13 18:45:54.245000
269,41397,206985.0,2018-04-13 18:45:54.985000
270,41617,208085.0,2018-04-13 18:45:56.085000
271,41737,208685.0,2018-04-13 18:45:56.685000
272,41933,209665.0,2018-04-13 18:45:57.665000
273,42057,210285.0,2018-04-13 18:45:58.285000
274,42183,210915.0,2018-04-13 18:45:58.915000
275,42308,211540.0,2018-04-13 18:45:59.540000
276,42429,212145.0,2018-04-13 18:46:00.145000
277,42610,213050.0,2018-04-13 18:46:01.050000
278,42817,214085.0,2018-04-13 18:46:02.085000
279,42952,214760.0,2018-04-13 18:46:02.760000
280,43110,215550.0,2018-04-13 18:46:03.550000
281,43273,216365.0,2018-04-13 18:46:04.365000
282,43510,217550.0,2018-04-13 18:46:05.550000
283,43613,218065.0,2018-04-13 18:46:06.065000
284,43770,218850.0,2018-04-13 18:46:06.850000
285,43938,219690.0,2018-04-13 18:46:07.690000
286,44124,220620.0,2018-04-13 18:46:08.620000
287,44250,221250.0,2018-04-13 18:46:09.250000
288,44398,221990.0,2018-04-13 18:46:09.990000
289,44584,222920.0,2018-04-13 18:46:10.920000
290,44844,224220.0,2018-04-13 18:46:12.220000
291,44961,224805.0,2018-04-13 18:46:12.805000
292,45135,225675.0,2018-04-13 18:46:13.675000
293,45333,226665.0,2018-04-13 18:46:14.665000
294,45465,227325.0,2018-04-13 18:46:15.325000
295,45602,228010.0,2018-04-13 18:46:16.010000
296,45795,228975.0,2018-04-13 18:46:16.975000
297,45931,229655.0,2018-04-13 18:46:17.655000
298,46079,230395.0,2018-04-13 18:46:18.395000
299,46267,231335.0,2018-04-13 18:46:19.335000
300,46455,232275.0,2018-04-13 18:46:20.275000
301,46593,232965.0,2018-04-13 18:46:20.965000
302,46736,233680.0,2018-04-13 18:46:21.680000
303,46925,234625.0,2018-04-13 18:46:22.625000
304,47051,235255.0,2018-04-13 18:46:23.255000
305,47171,235855.0,2018-04-13 18:46:23.855000
306,47365,236825.0,2018-04-13 18:46:24.825000
307,47498,237490.0,2018-04-13 18:46:25.490000
308,47635,238175.0,2018-04-13 18:46:26.175000
309,47776,238880.0,2018-04-13 18:46:26.880000
310,47918,239590.0,2018-04-13 18:46:27.590000
311,48048,240240.0,2018-04-13 18:46:28.240000
312,48208,241040.0,2018-04-13 18:46:29.040000
313,48351,241755.0,2018-04-13 18:46:29.755000
314,48478,242390.0,2018-04-13 18:46:30.390000
315,48619,243095.0,2018-04-13 18:46:31.095000
316,48760,243800.0,2018-04-13 18:46:31.800000
317,48901,244505.0,2018-04-13 18:46:32.505000
318,49041,245205.0,2018-04-13 18:46:33.205000
319,49168,245840.0,2018-04-13 18:46:33.840000
320,49365,246825.0,2018-04-13 18:46:34.825000
321,49511,247555.0,2018-04-13 18:46:35.555000
322,49637,248185.0,2018-04-13 18:46:36.185000
323,49776,248880.0,2018-04-13 18:46:36.880000
324,50003,250015.0,2018-04-13 18:46:38.015000
325,50138,250690.0,2018-04-13 18:46:38.690000
326,50270,251350.0,2018-04-13 18:46:39.350000
327,50435,252175.0,2018-04-13 18:46:40.175000
328,50576,252880.0,2018-04-13 18:46:40.880000
329,50704,253520.0,2018-04-13 18:46:41.520000
330,50833,254165.0,2018-04-13 18:46:42.165000
331,51001,255005.0,2018-04-13 18:46:43.005000
332,51119,255595.0,2018-04-13 18:46:43.595000
333,51301,256505.0,2018-04-13 18:46:44.505000
334,51496,257480.0,2018-04-13 18:46:45.480000
335,51685,258425.0,2018-04-13 18:46:46.425000
336,51788,258940.0,2018-04-13 18:46:46.940000
337,51914,259570.0,2018-04-13 18:46:47.570000
338,52036,260180.0,2018-04-13 18:46:48.180000
339,52206,261030.0,2018-04-13 18:46:49.030000
340,52407,262035.0,2018-04-13 18:46:50.035000
341,52524,262620.0,2018-04-13 18:46:50.620000
342,52650,263250.0,2018-04-13 18:46:51.250000
343,52769,263845.0,2018-04-13 18:46:51.845000
344,52879,264395.0,2018-04-13 18:46:52.395000
345,53006,265030.0,2018-04-13 18:46:53.030000
346,53123,265615.0,2018-04-13 18:46:53.615000
347,53309,266545.0,2018-04-13 18:46:54.545000
348,53429,267145.0,2018-04-13 18:46:55.145000
349,53587,267935.0,2018-04-13 18:46:55.935000
350,53721,268605.0,2018-04-13 18:46:56.605000
351,53839,269195.0,2018-04-13 18:46:57.195000
352,53970,269850.0,2018-04-13 18:46:57.850000
353,54107,270535.0,2018-04-13 18:46:58.535000
354,54238,271190.0,2018-04-13 18:46:59.190000
355,54417,272085.0,2018-04-13 18:47:00.085000
356,54552,272760.0,2018-04-13 18:47:00.760000
357,54669,273345.0,2018-04-13 18:47:01.345000
358,54812,274060.0,2018-04-13 18:47:02.060000
359,54936,274680.0,2018-04-13 18:47:02.680000
360,55064,275320.0,2018-04-13 18:47:03.320000
361,55274,276370.0,2018-04-13 18:47:04.370000
362,55440,277200.0,2018-04-13 18:47:05.200000
363,55564,277820.0,2018-04-13 18:47:05.820000
364,55728,278640.0,2018-04-13 18:47:06.640000
365,55890,279450.0,2018-04-13 18:47:07.450000
366,56073,280365.0,2018-04-13 18:47:08.365000
367,56201,281005.0,2018-04-13 18:47:09.005000
368,56330,281650.0,2018-04-13 18:47:09.650000
369,56494,282470.0,2018-04-13 18:47:10.470000
370,56632,283160.0,2018-04-13 18:47:11.160000
371,56749,283745.0,2018-04-13 18:47:11.745000
372,56948,284740.0,2018-04-13 18:47:12.740000
373,57119,285595.0,2018-04-13 18:47:13.595000
374,57251,286255.0,2018-04-13 18:47:14.255000
375,57390,286950.0,2018-04-13 18:47:14.950000
376,57582,287910.0,2018-04-13 18:47:15.910000
377,57800,289000.0,2018-04-13 18:47:17
378,57996,289980.0,2018-04-13 18:47:17.980000
379,58120,290600.0,2018-04-13 18:47:18.600000
380,58239,291195.0,2018-04-13 18:47:19.195000
381,58371,291855.0,2018-04-13 18:47:19.855000
382,58510,292550.0,2018-04-13 18:47:20.550000
383,58700,293500.0,2018-04-13 18:47:21.500000
384,58830,294150.0,2018-04-13 18:47:22.150000
385,58963,294815.0,2018-04-13 18:47:22.815000
386,59104,295520.0,2018-04-13 18:47:23.520000
387,59231,296155.0,2018-04-13 18:47:24.155000
388,59352,296760.0,2018-04-13 18:47:24.760000
389,59488,297440.0,2018-04-13 18:47:25.440000
390,59604,298020.0,2018-04-13 18:47:26.020000
391,59712,298560.0,2018-04-13 18:47:26.560000
392,59854,299270.0,2018-04-13 18:47:27.270000
393,59981,299905.0,2018-04-13 18:47:27.905000
394,60113,300565.0,2018-04-13 18:47:28.565000
395,60345,301725.0,2018-04-13 18:47:29.725000
396,60489,302445.0,2018-04-13 18:47:30.445000
397,60628,303140.0,2018-04-13 18:47:31.140000
398,60761,303805.0,2018-04-13 18:47:31.805000
399,60920,304600.0,2018-04-13 18:47:32.600000
400,61154,305770.0,2018-04-13 18:47:33.770000
401,61289,306445.0,2018-04-13 18:47:34.445000
402,61417,307085.0,2018-04-13 18:47:35.085000
403,61563,307815.0,2018-04-13 18:47:35.815000
404,61669,308345.0,2018-04-13 18:47:36.345000
405,61791,308955.0,2018-04-13 18:47:36.955000
406,61931,309655.0,2018-04-13 18:47:37.655000
407,62104,310520.0,2018-04-13 18:47:38.520000
408,62318,311590.0,2018-04-13 18:47:39.590000
409,62496,312480.0,2018-04-13 18:47:40.480000
410,62628,313140.0,2018-04-13 18:47:41.140000
411,62751,313755.0,2018-04-13 18:47:41.755000
412,62868,314340.0,2018-04-13 18:47:42.340000
413,62989,314945.0,2018-04-13 18:47:42.945000
414,63121,315605.0,2018-04-13 18:47:43.605000
415,63277,316385.0,2018-04-13 18:47:44.385000
416,63523,317615.0,2018-04-13 18:47:45.615000
417,63708,318540.0,2018-04-13 18:47:46.540000
418,63834,319170.0,2018-04-13 18:47:47.170000
419,64088,320440.0,2018-04-13 18:47:48.440000
420,64314,321570.0,2018-04-13 18:47:49.570000
421,64475,322375.0,2018-04-13 18:47:50.375000
422,64568,322840.0,2018-04-13 18:47:50.840000
423,64711,323555.0,2018-04-13 18:47:51.555000
424,64823,324115.0,2018-04-13 18:47:52.115000
425,65060,325300.0,2018-04-13 18:47:53.300000
426,65319,326595.0,2018-04-13 18:47:54.595000
427,65475,327375.0,2018-04-13 18:47:55.375000
428,65584,327920.0,2018-04-13 18:47:55.920000
429,65683,328415.0,2018-04-13 18:47:56.415000
430,65867,329335.0,2018-04-13 18:47:57.335000
431,65994,329970.0,2018-04-13 18:47:57.970000
432,66192,330960.0,2018-04-13 18:47:58.960000
433,66333,331665.0,2018-04-13 18:47:59.665000
434,66488,332440.0,2018-04-13 18:48:00.440000
435,66630,333150.0,2018-04-13 18:48:01.150000
436,66788,333940.0,2018-04-13 18:48:01.940000
437,66916,334580.0,2018-04-13 18:48:02.580000
438,67031,335155.0,2018-04-13 18:48:03.155000
439,67162,335810.0,2018-04-13 18:48:03.810000
440,67295,336475.0,2018-04-13 18:48:04.475000
441,67415,337075.0,2018-04-13 18:48:05.075000
442,67618,338090.0,2018-04-13 18:48:06.090000
443,67744,338720.0,2018-04-13 18:48:06.720000
444,67893,339465.0,2018-04-13 18:48:07.465000
445,68029,340145.0,2018-04-13 18:48:08.145000
446,68145,340725.0,2018-04-13 18:48:08.725000
447,68293,341465.0,2018-04-13 18:48:09.465000
448,68442,342210.0,2018-04-13 18:48:10.210000
449,68630,343150.0,2018-04-13 18:48:11.150000
450,68882,344410.0,2018-04-13 18:48:12.410000
451,69101,345505.0,2018-04-13 18:48:13.505000
452,69229,346145.0,2018-04-13 18:48:14.145000
453,69368,346840.0,2018-04-13 18:48:14.840000
454,69516,347580.0,2018-04-13 18:48:15.580000
455,69689,348445.0,2018-04-13 18:48:16.445000
456,69825,349125.0,2018-04-13 18:48:17.125000
457,69956,349780.0,2018-04-13 18:48:17.780000
458,70100,350500.0,2018-04-13 18:48:18.500000
459,70210,351050.0,2018-04-13 18:48:19.050000
460,70419,352095.0,2018-04-13 18:48:20.095000
461,70630,353150.0,2018-04-13 18:48:21.150000
462,70886,354430.0,2018-04-13 18:48:22.430000
463,70994,354970.0,2018-04-13 18:48:22.970000
464,71122,355610.0,2018-04-13 18:48:23.610000
465,71222,356110.0,2018-04-13 18:48:24.110000
466,71430,357150.0,2018-04-13 18:48:25.150000
467,71594,357970.0,2018-04-13 18:48:25.970000
468,71734,358670.0,2018-04-13 18:48:26.670000
469,71969,359845.0,2018-04-13 18:48:27.845000
470,72106,360530.0,2018-04-13 18:48:28.530000
471,72354,361770.0,2018-04-13 18:48:29.770000
472,72519,362595.0,2018-04-13 18:48:30.595000
473,72668,363340.0,2018-04-13 18:48:31.340000
474,72791,363955.0,2018-04-13 18:48:31.955000
475,72923,364615.0,2018-04-13 18:48:32.615000
476,73048,365240.0,2018-04-13 18:48:33.240000
477,73176,365880.0,2018-04-13 18:48:33.880000
478,73365,366825.0,2018-04-13 18:48:34.825000
479,73518,367590.0,2018-04-13 18:48:35.590000
480,73622,368110.0,2018-04-13 18:48:36.110000
481,73770,368850.0,2018-04-13 18:48:36.850000
482,73909,369545.0,2018-04-13 18:48:37.545000
483,74025,370125.0,2018-04-13 18:48:38.125000
484,74183,370915.0,2018-04-13 18:48:38.915000
485,74313,371565.0,2018-04-13 18:48:39.565000
486,74442,372210.0,2018-04-13 18:48:40.210000
487,74584,372920.0,2018-04-13 18:48:40.920000
488,74780,373900.0,2018-04-13 18:48:41.900000
489,74993,374965.0,2018-04-13 18:48:42.965000
490,75131,375655.0,2018-04-13 18:48:43.655000
491,75296,376480.0,2018-04-13 18:48:44.480000
492,75411,377055.0,2018-04-13 18:48:45.055000
493,75543,377715.0,2018-04-13 18:48:45.715000
494,75747,378735.0,2018-04-13 18:48:46.735000
495,75874,379370.0,2018-04-13 18:48:47.370000
496,76022,380110.0,2018-04-13 18:48:48.110000
497,76192,380960.0,2018-04-13 18:48:48.960000
498,76345,381725.0,2018-04-13 18:48:49.725000
499,76490,382450.0,2018-04-13 18:48:50.450000
500,76635,383175.0,2018-04-13 18:48:51.175000
501,76753,383765.0,2018-04-13 18:48:51.765000
502,76884,384420.0,2018-04-13 18:48:52.420000
503,77055,385275.0,2018-04-13 18:48:53.275000
504,77179,385895.0,2018-04-13 18:48:53.895000
505,77293,386465.0,2018-04-13 18:48:54.465000
506,77516,387580.0,2018-04-13 18:48:55.580000
507,77649,388245.0,2018-04-13 18:48:56.245000
508,77778,388890.0,2018-04-13 18:48:56.890000
509,77921,389605.0,2018-04-13 18:48:57.605000
510,78054,390270.0,2018-04-13 18:48:58.270000
511,78258,391290.0,2018-04-13 18:48:59.290000
512,78408,392040.0,2018-04-13 18:49:00.040000
513,78526,392630.0,2018-04-13 18:49:00.630000
514,78712,393560.0,2018-04-13 18:49:01.560000
515,78830,394150.0,2018-04-13 18:49:02.150000
516,78995,394975.0,2018-04-13 18:49:02.975000
517,79186,395930.0,2018-04-13 18:49:03.930000
518,79326,396630.0,2018-04-13 18:49:04.630000
519,79514,397570.0,2018-04-13 18:49:05.570000
520,79655,398275.0,2018-04-13 18:49:06.275000
521,79791,398955.0,2018-04-13 18:49:06.955000
522,79983,399915.0,2018-04-13 18:49:07.915000
523,80118,400590.0,2018-04-13 18:49:08.590000
524,80299,401495.0,2018-04-13 18:49:09.495000
525,80421,402105.0,2018-04-13 18:49:10.105000
526,80553,402765.0,2018-04-13 18:49:10.765000
527,80688,403440.0,2018-04-13 18:49:11.440000
528,80818,404090.0,2018-04-13 18:49:12.090000
529,80944,404720.0,2018-04-13 18:49:12.720000
530,81078,405390.0,2018-04-13 18:49:13.390000
531,81302,406510.0,2018-04-13 18:49:14.510000
532,81421,407105.0,2018-04-13 18:49:15.105000
533,81556,407780.0,2018-04-13 18:49:15.780000
534,81693,408465.0,2018-04-13 18:49:16.465000
535,81832,409160.0,2018-04-13 18:49:17.160000
536,82040,410200.0,2018-04-13 18:49:18.200000
537,82158,410790.0,2018-04-13 18:49:18.790000
