peak_order,sample_index,milliseconds,timestamp
53,7614,38070.0,2018-04-13 18:43:06.070000
54,7714,38570.0,2018-04-13 18:43:06.570000
55,7849,39245.0,2018-04-13 18:43:07.245000
56,8056,40280.0,2018-04-13 18:43:08.280000
57,8188,40940.0,2018-04-13 18:43:08.940000
58,8314,41570.0,2018-04-13 18:43:09.570000
59,8449,42245.0,2018-04-13 18:43:10.245000
60,8577,42885.0,2018-04-13 18:43:10.885000
61,8743,43715.0,2018-04-13 18:43:11.715000
62,8862,44310.0,2018-04-13 18:43:12.310000
63,9071,45355.0,2018-04-13 18:43:13.355000
64,9193,45965.0,2018-04-13 18:43:13.965000
65,9383,46915.0,2018-04-13 18:43:14.915000
66,9510,47550.0,2018-04-13 18:43:15.550000
67,9653,48265.0,2018-04-13 18:43:16.265000
68,9920,49600.0,2018-04-13 18:43:17.600000
69,10070,50350.0,2018-04-13 18:43:18.350000
70,10250,51250.0,2018-04-13 18:43:19.250000
71,10410,52050.0,2018-04-13 18:43:20.050000
72,10572,52860.0,2018-04-13 18:43:20.860000
73,10765,53825.0,2018-04-13 18:43:21.825000
74,10940,54700.0,2018-04-13 18:43:22.700000
75,11053,55265.0,2018-04-13 18:43:23.265000
76,11198,55990.0,2018-04-13 18:43:23.990000
77,11329,56645.0,2018-04-13 18:43:24.645000
78,11455,57275.0,2018-04-13 18:43:25.275000
79,11684,58420.0,2018-04-13 18:43:26.420000
80,11873,59365.0,2018-04-13 18:43:27.365000
81,12027,60135.0,2018-04-13 18:43:28.135000
82,12126,60630.0,2018-04-13 18:43:28.630000
83,12242,61210.0,2018-04-13 18:43:29.210000
84,12378,61890.0,2018-04-13 18:43:29.890000
85,12514,62570.0,2018-04-13 18:43:30.570000
86,12689,63445.0,2018-04-13 18:43:31.445000
87,12819,64095.0,2018-04-13 18:43:32.095000
88,12956,64780.0,2018-04-13 18:43:32.780000
89,13085,65425.0,2018-04-13 18:43:33.425000
90,13253,66265.0,2018-04-13 18:43:34.265000
91,13395,66975.0,2018-04-13 18:43:34.975000
92,13528,67640.0,2018-04-13 18:43:35.640000
93,13725,68625.0,2018-04-13 18:43:36.625000
94,13905,69525.0,2018-04-13 18:43:37.525000
95,14036,70180.0,2018-04-13 18:43:38.180000
96,14166,70830.0,2018-04-13 18:43:38.830000
97,14354,71770.0,2018-04-13 18:43:39.770000
98,14518,72590.0,2018-04-13 18:43:40.590000
99,14651,73255.0,2018-04-13 18:43:41.255000
100,14763,73815.0,2018-04-13 18:43:41.815000
101,14885,74425.0,2018-04-13 18:43:42.425000
102,15035,75175.0,2018-04-13 18:43:43.175000
103,15277,76385.0,2018-04-13 18:43:44.385000
104,15462,77310.0,2018-04-13 18:43:45.310000
105,15555,77775.0,2018-04-13 18:43:45.775000
106,15699,78495.0,2018-04-13 18:43:46.495000
107,15827,79135.0,2018-04-13 18:43:47.135000
108,16016,80080.0,2018-04-13 18:43:48.080000
109,16170,80850.0,2018-04-13 18:43:48.850000
110,16349,81745.0,2018-04-13 18:43:49.745000
111,16488,82440.0,2018-04-13 18:43:50.440000
112,16618,83090.0,2018-04-13 18:43:51.090000
113,16744,83720.0,2018-04-13 18:43:51.720000
114,16872,84360.0,2018-04-13 18:43:52.360000
115,17009,85045.0,2018-04-13 18:43:53.045000
116,17140,85700.0,2018-04-13 18:43:53.700000
117,17328,86640.0,2018-04-13 18:43:54.640000
118,17475,87375.0,2018-04-13 18:43:55.375000
119,17609,88045.0,2018-04-13 18:43:56.045000
120,17742,88710.0,2018-04-13 18:43:56.710000
121,17879,89395.0,2018-04-13 18:43:57.395000
122,17985,89925.0,2018-04-13 18:43:57.925000
123,18121,90605.0,2018-04-13 18:43:58.605000
124,18253,91265.0,2018-04-13 18:43:59.265000
125,18407,92035.0,2018-04-13 18:44:00.035000
126,18574,92870.0,2018-04-13 18:44:00.870000
127,18731,93655.0,2018-04-13 18:44:01.655000
128,18870,94350.0,2018-04-13 18:44:02.350000
129,19008,95040.0,2018-04-13 18:44:03.040000
130,19195,95975.0,2018-04-13 18:44:03.975000
131,19369,96845.0,2018-04-13 18:44:04.845000
132,19514,97570.0,2018-04-13 18:44:05.570000
133,19673,98365.0,2018-04-13 18:44:06.365000
134,19844,99220.0,2018-04-13 18:44:07.220000
135,19937,99685.0,2018-04-13 18:44:07.685000
136,20075,100375.0,2018-04-13 18:44:08.375000
137,20199,100995.0,2018-04-13 18:44:08.995000
138,20410,102050.0,2018-04-13 18:44:10.050000
139,20534,102670.0,2018-04-13 18:44:10.670000
140,20774,103870.0,2018-04-13 18:44:11.870000
141,21046,105230.0,2018-04-13 18:44:13.230000
142,21184,105920.0,2018-04-13 18:44:13.920000
143,21443,107215.0,2018-04-13 18:44:15.215000
144,21560,107800.0,2018-04-13 18:44:15.800000
145,21798,108990.0,2018-04-13 18:44:16.990000
146,21942,109710.0,2018-04-13 18:44:17.710000
147,22069,110345.0,2018-04-13 18:44:18.345000
148,22305,111525.0,2018-04-13 18:44:19.525000
149,22430,112150.0,2018-04-13 18:44:20.150000
150,22616,113080.0,2018-04-13 18:44:21.080000
151,22751,113755.0,2018-04-13 18:44:21.755000
152,22951,114755.0,2018-04-13 18:44:22.755000
153,23132,115660.0,2018-04-13 18:44:23.660000
154,23316,116580.0,2018-04-13 18:44:24.580000
155,23464,117320.0,2018-04-13 18:44:25.320000
156,23660,118300.0,2018-04-13 18:44:26.300000
157,23851,119255.0,2018-04-13 18:44:27.255000
158,23984,119920.0,2018-04-13 18:44:27.920000
159,24168,120840.0,2018-04-13 18:44:28.840000
160,24306,121530.0,2018-04-13 18:44:29.530000
161,24458,122290.0,2018-04-13 18:44:30.290000
162,24619,123095.0,2018-04-13 18:44:31.095000
163,24741,123705.0,2018-04-13 18:44:31.705000
164,24863,124315.0,2018-04-13 18:44:32.315000
165,25040,125200.0,2018-04-13 18:44:33.200000
166,25182,125910.0,2018-04-13 18:44:33.910000
167,25314,126570.0,2018-04-13 18:44:34.570000
168,25442,127210.0,2018-04-13 18:44:35.210000
169,25572,127860.0,2018-04-13 18:44:35.860000
170,25680,128400.0,2018-04-13 18:44:36.400000
171,25800,129000.0,2018-04-13 18:44:37
172,25995,129975.0,2018-04-13 18:44:37.975000
173,26146,130730.0,2018-04-13 18:44:38.730000
174,26369,131845.0,2018-04-13 18:44:39.845000
175,26625,133125.0,2018-04-13 18:44:41.125000
176,26801,134005.0,2018-04-13 18:44:42.005000
177,26965,134825.0,2018-04-13 18:44:42.825000
178,27101,135505.0,2018-04-13 18:44:43.505000
179,27216,136080.0,2018-04-13 18:44:44.080000
180,27338,136690.0,2018-04-13 18:44:44.690000
181,27452,137260.0,2018-04-13 18:44:45.260000
182,27590,137950.0,2018-04-13 18:44:45.950000
183,27708,138540.0,2018-04-13 18:44:46.540000
184,27938,139690.0,2018-04-13 18:44:47.690000
185,28060,140300.0,2018-04-13 18:44:48.300000
186,28212,141060.0,2018-04-13 18:44:49.060000
187,28346,141730.0,2018-04-13 18:44:49.730000
188,28485,142425.0,2018-04-13 18:44:50.425000
189,28617,143085.0,2018-04-13 18:44:51.085000
190,28750,143750.0,2018-04-13 18:44:51.750000
191,28862,144310.0,2018-04-13 18:44:52.310000
192,29028,145140.0,2018-04-13 18:44:53.140000
193,29178,145890.0,2018-04-13 18:44:53.890000
194,29322,146610.0,2018-04-13 18:44:54.610000
195,29475,147375.0,2018-04-13 18:44:55.375000
196,29686,148430.0,2018-04-13 18:44:56.430000
197,29835,149175.0,2018-04-13 18:44:57.175000
198,30029,150145.0,2018-04-13 18:44:58.145000
199,30244,151220.0,2018-04-13 18:44:59.220000
200,30373,151865.0,2018-04-13 18:44:59.865000
201,30510,152550.0,2018-04-13 18:45:00.550000
202,30637,153185.0,2018-04-13 18:45:01.185000
203,30770,153850.0,2018-04-13 18:45:01.850000
204,30915,154575.0,2018-04-13 18:45:02.575000
205,31040,155200.0,2018-04-13 18:45:03.200000
206,31174,155870.0,2018-04-13 18:45:03.870000
207,31437,157185.0,2018-04-13 18:45:05.185000
208,31630,158150.0,2018-04-13 18:45:06.150000
209,31754,158770.0,2018-04-13 18:45:06.770000
210,31907,159535.0,2018-04-13 18:45:07.535000
211,32058,160290.0,2018-04-13 18:45:08.290000
212,32233,161165.0,2018-04-13 18:45:09.165000
213,32404,162020.0,2018-04-13 18:45:10.020000
214,32547,162735.0,2018-04-13 18:45:10.735000
215,32668,163340.0,2018-04-13 18:45:11.340000
216,32797,163985.0,2018-04-13 18:45:11.985000
217,32896,164480.0,2018-04-13 18:45:12.480000
218,33015,165075.0,2018-04-13 18:45:13.075000
219,33273,166365.0,2018-04-13 18:45:14.365000
220,33462,167310.0,2018-04-13 18:45:15.310000
221,33604,168020.0,2018-04-13 18:45:16.020000
222,33719,168595.0,2018-04-13 18:45:16.595000
223,33896,169480.0,2018-04-13 18:45:17.480000
224,34033,170165.0,2018-04-13 18:45:18.165000
225,34235,171175.0,2018-04-13 18:45:19.175000
226,34374,171870.0,2018-04-13 18:45:19.870000
227,34525,172625.0,2018-04-13 18:45:20.625000
228,34663,173315.0,2018-04-13 18:45:21.315000
229,34792,173960.0,2018-04-13 18:45:21.960000
230,35052,175260.0,2018-04-13 18:45:23.260000
231,35243,176215.0,2018-04-13 18:45:24.215000
232,35394,176970.0,2018-04-13 18:45:24.970000
233,35580,177900.0,2018-04-13 18:45:25.900000
234,35791,178955.0,2018-04-13 18:45:26.955000
235,35936,179680.0,2018-04-13 18:45:27.680000
236,36087,180435.0,2018-04-13 18:45:28.435000
237,36308,181540.0,2018-04-13 18:45:29.540000
238,36436,182180.0,2018-04-13 18:45:30.180000
239,36593,182965.0,2018-04-13 18:45:30.965000
240,36725,183625.0,2018-04-13 18:45:31.625000
241,36857,184285.0,2018-04-13 18:45:32.285000
242,36951,184755.0,2018-04-13 18:45:32.755000
243,37092,185460.0,2018-04-13 18:45:33.460000
244,37251,186255.0,2018-04-13 18:45:34.255000
245,37379,186895.0,2018-04-13 18:45:34.895000
246,37530,187650.0,2018-04-13 18:45:35.650000
247,37665,188325.0,2018-04-13 18:45:36.325000
248,37858,189290.0,2018-04-13 18:45:37.290000
249,37999,189995.0,2018-04-13 18:45:37.995000
250,38121,190605.0,2018-04-13 18:45:38.605000
251,38250,191250.0,2018-04-13 18:45:39.250000
252,38377,191885.0,2018-04-13 18:45:39.885000
253,38544,192720.0,2018-04-13 18:45:40.720000
254,38687,193435.0,2018-04-13 18:45:41.435000
255,38813,194065.0,2018-04-13 18:45:42.065000
256,39047,195235.0,2018-04-13 18:45:43.235000
257,39210,196050.0,2018-04-13 18:45:44.050000
258,39383,196915.0,2018-04-13 18:45:44.915000
259,39567,197835.0,2018-04-13 18:45:45.835000
260,39704,198520.0,2018-04-13 18:45:46.520000
261,39838,199190.0,2018-04-13 18:45:47.190000
262,39973,199865.0,2018-04-13 18:45:47.865000
263,40181,200905.0,2018-04-13 18:45:48.905000
264,40311,201555.0,2018-04-13 18:45:49.555000
265,40480,202400.0,2018-04-13 18:45:50.400000
266,40684,203420.0,2018-04-13 18:45:51.420000
267,40846,204230.0,2018-04-13 18:45:52.230000
268,40981,204905.0,2018-04-13 18:45:52.905000
269,41114,205570.0,2018-04-13 18:45:53.570000
270,41257,206285.0,2018-04-13 18:45:54.285000
271,41404,207020.0,2018-04-13 18:45:55.020000
272,41624,208120.0,2018-04-13 18:45:56.120000
273,41744,208720.0,2018-04-13 18:45:56.720000
274,41941,209705.0,2018-04-13 18:45:57.705000
275,42064,210320.0,2018-04-13 18:45:58.320000
276,42189,210945.0,2018-04-13 18:45:58.945000
277,42316,211580.0,2018-04-13 18:45:59.580000
278,42436,212180.0,2018-04-13 18:46:00.180000
279,42618,213090.0,2018-04-13 18:46:01.090000
280,42824,214120.0,2018-04-13 18:46:02.120000
281,42960,214800.0,2018-04-13 18:46:02.800000
282,43118,215590.0,2018-04-13 18:46:03.590000
283,43280,216400.0,2018-04-13 18:46:04.400000
284,43518,217590.0,2018-04-13 18:46:05.590000
285,43619,218095.0,2018-04-13 18:46:06.095000
286,43778,218890.0,2018-04-13 18:46:06.890000
287,43946,219730.0,2018-04-13 18:46:07.730000
288,44131,220655.0,2018-04-13 18:46:08.655000
289,44256,221280.0,2018-04-13 18:46:09.280000
290,44406,222030.0,2018-04-13 18:46:10.030000
291,44592,222960.0,2018-04-13 18:46:10.960000
292,44748,223740.0,2018-04-13 18:46:11.740000
293,44854,224270.0,2018-04-13 18:46:12.270000
294,44969,224845.0,2018-04-13 18:46:12.845000
295,45142,225710.0,2018-04-13 18:46:13.710000
296,45238,226190.0,2018-04-13 18:46:14.190000
297,45339,226695.0,2018-04-13 18:46:14.695000
298,45471,227355.0,2018-04-13 18:46:15.355000
299,45610,228050.0,2018-04-13 18:46:16.050000
300,45804,229020.0,2018-04-13 18:46:17.020000
301,45938,229690.0,2018-04-13 18:46:17.690000
302,46086,230430.0,2018-04-13 18:46:18.430000
303,46275,231375.0,2018-04-13 18:46:19.375000
304,46461,232305.0,2018-04-13 18:46:20.305000
305,46601,233005.0,2018-04-13 18:46:21.005000
306,46743,233715.0,2018-04-13 18:46:21.715000
307,46932,234660.0,2018-04-13 18:46:22.660000
308,47058,235290.0,2018-04-13 18:46:23.290000
309,47177,235885.0,2018-04-13 18:46:23.885000
310,47373,236865.0,2018-04-13 18:46:24.865000
311,47504,237520.0,2018-04-13 18:46:25.520000
312,47642,238210.0,2018-04-13 18:46:26.210000
313,47783,238915.0,2018-04-13 18:46:26.915000
314,47924,239620.0,2018-04-13 18:46:27.620000
315,48055,240275.0,2018-04-13 18:46:28.275000
316,48215,241075.0,2018-04-13 18:46:29.075000
317,48359,241795.0,2018-04-13 18:46:29.795000
318,48486,242430.0,2018-04-13 18:46:30.430000
319,48626,243130.0,2018-04-13 18:46:31.130000
320,48766,243830.0,2018-04-13 18:46:31.830000
321,48908,244540.0,2018-04-13 18:46:32.540000
322,49047,245235.0,2018-04-13 18:46:33.235000
323,49174,245870.0,2018-04-13 18:46:33.870000
324,49371,246855.0,2018-04-13 18:46:34.855000
325,49518,247590.0,2018-04-13 18:46:35.590000
326,49643,248215.0,2018-04-13 18:46:36.215000
327,49782,248910.0,2018-04-13 18:46:36.910000
328,50010,250050.0,2018-04-13 18:46:38.050000
329,50145,250725.0,2018-04-13 18:46:38.725000
330,50277,251385.0,2018-04-13 18:46:39.385000
331,50442,252210.0,2018-04-13 18:46:40.210000
332,50584,252920.0,2018-04-13 18:46:40.920000
333,50710,253550.0,2018-04-13 18:46:41.550000
334,50840,254200.0,2018-04-13 18:46:42.200000
335,51008,255040.0,2018-04-13 18:46:43.040000
336,51130,255650.0,2018-04-13 18:46:43.650000
337,51307,256535.0,2018-04-13 18:46:44.535000
338,51503,257515.0,2018-04-13 18:46:45.515000
339,51692,258460.0,2018-04-13 18:46:46.460000
340,51794,258970.0,2018-04-13 18:46:46.970000
341,51921,259605.0,2018-04-13 18:46:47.605000
342,52043,260215.0,2018-04-13 18:46:48.215000
343,52213,261065.0,2018-04-13 18:46:49.065000
344,52415,262075.0,2018-04-13 18:46:50.075000
345,52530,262650.0,2018-04-13 18:46:50.650000
346,52656,263280.0,2018-04-13 18:46:51.280000
347,52775,263875.0,2018-04-13 18:46:51.875000
348,52885,264425.0,2018-04-13 18:46:52.425000
349,53012,265060.0,2018-04-13 18:46:53.060000
350,53129,265645.0,2018-04-13 18:46:53.645000
351,53316,266580.0,2018-04-13 18:46:54.580000
352,53435,267175.0,2018-04-13 18:46:55.175000
353,53594,267970.0,2018-04-13 18:46:55.970000
354,53728,268640.0,2018-04-13 18:46:56.640000
355,53845,269225.0,2018-04-13 18:46:57.225000
356,53977,269885.0,2018-04-13 18:46:57.885000
357,54114,270570.0,2018-04-13 18:46:58.570000
358,54245,271225.0,2018-04-13 18:46:59.225000
359,54424,272120.0,2018-04-13 18:47:00.120000
360,54559,272795.0,2018-04-13 18:47:00.795000
361,54676,273380.0,2018-04-13 18:47:01.380000
362,54819,274095.0,2018-04-13 18:47:02.095000
363,54943,274715.0,2018-04-13 18:47:02.715000
364,55071,275355.0,2018-04-13 18:47:03.355000
365,55281,276405.0,2018-04-13 18:47:04.405000
366,55447,277235.0,2018-04-13 18:47:05.235000
367,55570,277850.0,2018-04-13 18:47:05.850000
368,55735,278675.0,2018-04-13 18:47:06.675000
369,55896,279480.0,2018-04-13 18:47:07.480000
370,56080,280400.0,2018-04-13 18:47:08.400000
371,56207,281035.0,2018-04-13 18:47:09.035000
372,56336,281680.0,2018-04-13 18:47:09.680000
373,56500,282500.0,2018-04-13 18:47:10.500000
374,56639,283195.0,2018-04-13 18:47:11.195000
375,56756,283780.0,2018-04-13 18:47:11.780000
376,56956,284780.0,2018-04-13 18:47:12.780000
377,57126,285630.0,2018-04-13 18:47:13.630000
378,57257,286285.0,2018-04-13 18:47:14.285000
379,57395,286975.0,2018-04-13 18:47:14.975000
380,57590,287950.0,2018-04-13 18:47:15.950000
381,57807,289035.0,2018-04-13 18:47:17.035000
382,58002,290010.0,2018-04-13 18:47:18.010000
383,58125,290625.0,2018-04-13 18:47:18.625000
384,58245,291225.0,2018-04-13 18:47:19.225000
385,58378,291890.0,2018-04-13 18:47:19.890000
386,58516,292580.0,2018-04-13 18:47:20.580000
387,58707,293535.0,2018-04-13 18:47:21.535000
388,58836,294180.0,2018-04-13 18:47:22.180000
389,58970,294850.0,2018-04-13 18:47:22.850000
390,59110,295550.0,2018-04-13 18:47:23.550000
391,59238,296190.0,2018-04-13 18:47:24.190000
392,59357,296785.0,2018-04-13 18:47:24.785000
393,59494,297470.0,2018-04-13 18:47:25.470000
394,59611,298055.0,2018-04-13 18:47:26.055000
395,59718,298590.0,2018-04-13 18:47:26.590000
396,59861,299305.0,2018-04-13 18:47:27.305000
397,59988,299940.0,2018-04-13 18:47:27.940000
398,60118,300590.0,2018-04-13 18:47:28.590000
399,60353,301765.0,2018-04-13 18:47:29.765000
400,60495,302475.0,2018-04-13 18:47:30.475000
401,60634,303170.0,2018-04-13 18:47:31.170000
402,60767,303835.0,2018-04-13 18:47:31.835000
403,60927,304635.0,2018-04-13 18:47:32.635000
404,61163,305815.0,2018-04-13 18:47:33.815000
405,61297,306485.0,2018-04-13 18:47:34.485000
406,61424,307120.0,2018-04-13 18:47:35.120000
407,61570,307850.0,2018-04-13 18:47:35.850000
408,61676,308380.0,2018-04-13 18:47:36.380000
409,61798,308990.0,2018-04-13 18:47:36.990000
410,61937,309685.0,2018-04-13 18:47:37.685000
411,62112,310560.0,2018-04-13 18:47:38.560000
412,62325,311625.0,2018-04-13 18:47:39.625000
413,62502,312510.0,2018-04-13 18:47:40.510000
414,62635,313175.0,2018-04-13 18:47:41.175000
415,62757,313785.0,2018-04-13 18:47:41.785000
416,62875,314375.0,2018-04-13 18:47:42.375000
417,62996,314980.0,2018-04-13 18:47:42.980000
418,63127,315635.0,2018-04-13 18:47:43.635000
419,63284,316420.0,2018-04-13 18:47:44.420000
420,63530,317650.0,2018-04-13 18:47:45.650000
421,63716,318580.0,2018-04-13 18:47:46.580000
422,63841,319205.0,2018-04-13 18:47:47.205000
423,64097,320485.0,2018-04-13 18:47:48.485000
424,64321,321605.0,2018-04-13 18:47:49.605000
425,64470,322350.0,2018-04-13 18:47:50.350000
426,64576,322880.0,2018-04-13 18:47:50.880000
427,64717,323585.0,2018-04-13 18:47:51.585000
428,64829,324145.0,2018-04-13 18:47:52.145000
429,65067,325335.0,2018-04-13 18:47:53.335000
430,65328,326640.0,2018-04-13 18:47:54.640000
431,65483,327415.0,2018-04-13 18:47:55.415000
432,65591,327955.0,2018-04-13 18:47:55.955000
433,65690,328450.0,2018-04-13 18:47:56.450000
434,65875,329375.0,2018-04-13 18:47:57.375000
435,66000,330000.0,2018-04-13 18:47:58
436,66200,331000.0,2018-04-13 18:47:59
437,66339,331695.0,2018-04-13 18:47:59.695000
438,66495,332475.0,2018-04-13 18:48:00.475000
439,66637,333185.0,2018-04-13 18:48:01.185000
440,66795,333975.0,2018-04-13 18:48:01.975000
441,66922,334610.0,2018-04-13 18:48:02.610000
442,67037,335185.0,2018-04-13 18:48:03.185000
443,67168,335840.0,2018-04-13 18:48:03.840000
444,67302,336510.0,2018-04-13 18:48:04.510000
445,67422,337110.0,2018-04-13 18:48:05.110000
446,67626,338130.0,2018-04-13 18:48:06.130000
447,67751,338755.0,2018-04-13 18:48:06.755000
448,67901,339505.0,2018-04-13 18:48:07.505000
449,68035,340175.0,2018-04-13 18:48:08.175000
450,68151,340755.0,2018-04-13 18:48:08.755000
451,68299,341495.0,2018-04-13 18:48:09.495000
452,68449,342245.0,2018-04-13 18:48:10.245000
453,68637,343185.0,2018-04-13 18:48:11.185000
454,68889,344445.0,2018-04-13 18:48:12.445000
455,69109,345545.0,2018-04-13 18:48:13.545000
456,69236,346180.0,2018-04-13 18:48:14.180000
457,69374,346870.0,2018-04-13 18:48:14.870000
458,69523,347615.0,2018-04-13 18:48:15.615000
459,69697,348485.0,2018-04-13 18:48:16.485000
460,69832,349160.0,2018-04-13 18:48:17.160000
461,69962,349810.0,2018-04-13 18:48:17.810000
462,70107,350535.0,2018-04-13 18:48:18.535000
463,70217,351085.0,2018-04-13 18:48:19.085000
464,70426,352130.0,2018-04-13 18:48:20.130000
465,70638,353190.0,2018-04-13 18:48:21.190000
466,70894,354470.0,2018-04-13 18:48:22.470000
467,71000,355000.0,2018-04-13 18:48:23
468,71128,355640.0,2018-04-13 18:48:23.640000
469,71229,356145.0,2018-04-13 18:48:24.145000
470,71437,357185.0,2018-04-13 18:48:25.185000
471,71601,358005.0,2018-04-13 18:48:26.005000
472,71741,358705.0,2018-04-13 18:48:26.705000
473,71977,359885.0,2018-04-13 18:48:27.885000
474,72113,360565.0,2018-04-13 18:48:28.565000
475,72364,361820.0,2018-04-13 18:48:29.820000
476,72527,362635.0,2018-04-13 18:48:30.635000
477,72675,363375.0,2018-04-13 18:48:31.375000
478,72797,363985.0,2018-04-13 18:48:31.985000
479,72930,364650.0,2018-04-13 18:48:32.650000
480,73055,365275.0,2018-04-13 18:48:33.275000
481,73183,365915.0,2018-04-13 18:48:33.915000
482,73372,366860.0,2018-04-13 18:48:34.860000
483,73525,367625.0,2018-04-13 18:48:35.625000
484,73630,368150.0,2018-04-13 18:48:36.150000
485,73777,368885.0,2018-04-13 18:48:36.885000
486,73916,369580.0,2018-04-13 18:48:37.580000
487,74031,370155.0,2018-04-13 18:48:38.155000
488,74190,370950.0,2018-04-13 18:48:38.950000
489,74320,371600.0,2018-04-13 18:48:39.600000
490,74449,372245.0,2018-04-13 18:48:40.245000
491,74591,372955.0,2018-04-13 18:48:40.955000
492,74787,373935.0,2018-04-13 18:48:41.935000
493,75001,375005.0,2018-04-13 18:48:43.005000
494,75138,375690.0,2018-04-13 18:48:43.690000
495,75303,376515.0,2018-04-13 18:48:44.515000
496,75418,377090.0,2018-04-13 18:48:45.090000
497,75550,377750.0,2018-04-13 18:48:45.750000
498,75753,378765.0,2018-04-13 18:48:46.765000
499,75881,379405.0,2018-04-13 18:48:47.405000
500,76030,380150.0,2018-04-13 18:48:48.150000
501,76200,381000.0,2018-04-13 18:48:49
502,76352,381760.0,2018-04-13 18:48:49.760000
503,76497,382485.0,2018-04-13 18:48:50.485000
504,76642,383210.0,2018-04-13 18:48:51.210000
505,76759,383795.0,2018-04-13 18:48:51.795000
506,76891,384455.0,2018-04-13 18:48:52.455000
507,77063,385315.0,2018-04-13 18:48:53.315000
508,77186,385930.0,2018-04-13 18:48:53.930000
509,77300,386500.0,2018-04-13 18:48:54.500000
510,77524,387620.0,2018-04-13 18:48:55.620000
511,77656,388280.0,2018-04-13 18:48:56.280000
512,77785,388925.0,2018-04-13 18:48:56.925000
513,77928,389640.0,2018-04-13 18:48:57.640000
514,78061,390305.0,2018-04-13 18:48:58.305000
515,78266,391330.0,2018-04-13 18:48:59.330000
516,78415,392075.0,2018-04-13 18:49:00.075000
517,78533,392665.0,2018-04-13 18:49:00.665000
518,78719,393595.0,2018-04-13 18:49:01.595000
519,78837,394185.0,2018-04-13 18:49:02.185000
520,79003,395015.0,2018-04-13 18:49:03.015000
521,79194,395970.0,2018-04-13 18:49:03.970000
522,79333,396665.0,2018-04-13 18:49:04.665000
523,79523,397615.0,2018-04-13 18:49:05.615000
524,79662,398310.0,2018-04-13 18:49:06.310000
525,79798,398990.0,2018-04-13 18:49:06.990000
526,79991,399955.0,2018-04-13 18:49:07.955000
527,80125,400625.0,2018-04-13 18:49:08.625000
528,80306,401530.0,2018-04-13 18:49:09.530000
529,80428,402140.0,2018-04-13 18:49:10.140000
530,80560,402800.0,2018-04-13 18:49:10.800000
531,80695,403475.0,2018-04-13 18:49:11.475000
532,80825,404125.0,2018-04-13 18:49:12.125000
533,80951,404755.0,2018-04-13 18:49:12.755000
534,81086,405430.0,2018-04-13 18:49:13.430000
535,81311,406555.0,2018-04-13 18:49:14.555000
536,81429,407145.0,2018-04-13 18:49:15.145000
537,81564,407820.0,2018-04-13 18:49:15.820000
