ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
81,192976,N,641,="2022-12-12 15:37:25.976"
82,193593,N,617,="2022-12-12 15:37:26.593"
83,194217,N,624,="2022-12-12 15:37:27.217"
84,194841,N,624,="2022-12-12 15:37:27.841"
85,195465,N,624,="2022-12-12 15:37:28.465"
86,196100,N,635,="2022-12-12 15:37:29.100"
87,196730,N,630,="2022-12-12 15:37:29.730"
88,197355,N,625,="2022-12-12 15:37:30.355"
89,197970,N,615,="2022-12-12 15:37:30.970"
90,198592,N,622,="2022-12-12 15:37:31.592"
91,199211,N,619,="2022-12-12 15:37:32.211"
92,199829,N,618,="2022-12-12 15:37:32.829"
93,200440,N,611,="2022-12-12 15:37:33.440"
94,201087,N,647,="2022-12-12 15:37:34.087"
95,201720,N,633,="2022-12-12 15:37:34.720"
96,202345,N,625,="2022-12-12 15:37:35.345"
97,202970,N,625,="2022-12-12 15:37:35.970"
98,203589,N,619,="2022-12-12 15:37:36.589"
99,204204,N,615,="2022-12-12 15:37:37.204"
100,204827,N,623,="2022-12-12 15:37:37.827"
101,205436,N,609,="2022-12-12 15:37:38.436"
102,206046,N,610,="2022-12-12 15:37:39.046"
103,206655,N,609,="2022-12-12 15:37:39.655"
104,207260,N,605,="2022-12-12 15:37:40.260"
105,207860,N,600,="2022-12-12 15:37:40.860"
106,208454,N,594,="2022-12-12 15:37:41.454"
107,209049,N,595,="2022-12-12 15:37:42.049"
108,209645,N,596,="2022-12-12 15:37:42.645"
109,210239,N,594,="2022-12-12 15:37:43.239"
110,210847,N,608,="2022-12-12 15:37:43.847"
111,211442,N,595,="2022-12-12 15:37:44.442"
112,212036,N,594,="2022-12-12 15:37:45.036"
113,212630,N,594,="2022-12-12 15:37:45.630"
114,213225,N,595,="2022-12-12 15:37:46.225"
115,213821,N,596,="2022-12-12 15:37:46.821"
116,214411,N,590,="2022-12-12 15:37:47.411"
117,215001,N,590,="2022-12-12 15:37:48.001"
118,215590,N,589,="2022-12-12 15:37:48.590"
119,216181,N,591,="2022-12-12 15:37:49.181"
120,216771,N,590,="2022-12-12 15:37:49.771"
121,217360,N,589,="2022-12-12 15:37:50.360"
122,217955,N,595,="2022-12-12 15:37:50.955"
123,218546,N,591,="2022-12-12 15:37:51.546"
124,219130,N,584,="2022-12-12 15:37:52.130"
125,219716,N,586,="2022-12-12 15:37:52.716"
126,220295,N,579,="2022-12-12 15:37:53.295"
127,220868,N,573,="2022-12-12 15:37:53.868"
128,221451,N,583,="2022-12-12 15:37:54.451"
129,222024,N,573,="2022-12-12 15:37:55.024"
130,222604,N,580,="2022-12-12 15:37:55.604"
131,223182,N,578,="2022-12-12 15:37:56.182"
132,223754,N,572,="2022-12-12 15:37:56.754"
133,224341,N,587,="2022-12-12 15:37:57.341"
134,224925,N,584,="2022-12-12 15:37:57.925"
135,225506,N,581,="2022-12-12 15:37:58.506"
136,226084,N,578,="2022-12-12 15:37:59.084"
137,226673,N,589,="2022-12-12 15:37:59.673"
138,227260,N,587,="2022-12-12 15:38:00.260"
139,227840,N,580,="2022-12-12 15:38:00.840"
140,228427,N,587,="2022-12-12 15:38:01.427"
141,229005,N,578,="2022-12-12 15:38:02.005"
142,229585,N,580,="2022-12-12 15:38:02.585"
143,230160,N,575,="2022-12-12 15:38:03.160"
144,230736,N,576,="2022-12-12 15:38:03.736"
145,231320,N,584,="2022-12-12 15:38:04.320"
146,231905,N,585,="2022-12-12 15:38:04.905"
147,232485,N,580,="2022-12-12 15:38:05.485"
148,233065,N,580,="2022-12-12 15:38:06.065"
149,233651,N,586,="2022-12-12 15:38:06.651"
150,234241,N,590,="2022-12-12 15:38:07.241"
151,234824,N,583,="2022-12-12 15:38:07.824"
152,235409,N,585,="2022-12-12 15:38:08.409"
153,235995,N,586,="2022-12-12 15:38:08.995"
154,236579,N,584,="2022-12-12 15:38:09.579"
155,237175,N,596,="2022-12-12 15:38:10.175"
156,237765,N,590,="2022-12-12 15:38:10.765"
157,238350,N,585,="2022-12-12 15:38:11.350"
158,238945,N,595,="2022-12-12 15:38:11.945"
159,239546,N,601,="2022-12-12 15:38:12.546"
160,240136,N,590,="2022-12-12 15:38:13.136"
161,240735,N,599,="2022-12-12 15:38:13.735"
162,241339,N,604,="2022-12-12 15:38:14.339"
163,241946,N,607,="2022-12-12 15:38:14.946"
164,242531,N,585,="2022-12-12 15:38:15.531"
165,243140,N,609,="2022-12-12 15:38:16.140"
166,243755,N,615,="2022-12-12 15:38:16.755"
167,244370,N,615,="2022-12-12 15:38:17.370"
168,244992,N,622,="2022-12-12 15:38:17.992"
169,245600,N,608,="2022-12-12 15:38:18.600"
170,246207,N,607,="2022-12-12 15:38:19.207"
171,246802,N,595,="2022-12-12 15:38:19.802"
172,247392,N,590,="2022-12-12 15:38:20.392"
173,247979,N,587,="2022-12-12 15:38:20.979"
174,248577,N,598,="2022-12-12 15:38:21.577"
175,249175,N,598,="2022-12-12 15:38:22.175"
176,249800,N,625,="2022-12-12 15:38:22.800"
177,250424,N,624,="2022-12-12 15:38:23.424"
178,251045,N,621,="2022-12-12 15:38:24.045"
179,251649,N,604,="2022-12-12 15:38:24.649"
180,252259,N,610,="2022-12-12 15:38:25.259"
181,252886,N,627,="2022-12-12 15:38:25.886"
182,253491,N,605,="2022-12-12 15:38:26.491"
183,254095,N,604,="2022-12-12 15:38:27.095"
184,254710,N,615,="2022-12-12 15:38:27.710"
185,255319,N,609,="2022-12-12 15:38:28.319"
186,255925,N,606,="2022-12-12 15:38:28.925"
187,256530,N,605,="2022-12-12 15:38:29.530"
188,257141,N,611,="2022-12-12 15:38:30.141"
189,257747,N,606,="2022-12-12 15:38:30.747"
190,258335,N,588,="2022-12-12 15:38:31.335"
191,258935,N,600,="2022-12-12 15:38:31.935"
192,259535,N,600,="2022-12-12 15:38:32.535"
193,260135,N,600,="2022-12-12 15:38:33.135"
194,260730,N,595,="2022-12-12 15:38:33.730"
195,261326,N,596,="2022-12-12 15:38:34.326"
196,261920,N,594,="2022-12-12 15:38:34.920"
197,262525,N,605,="2022-12-12 15:38:35.525"
198,263131,N,606,="2022-12-12 15:38:36.131"
199,263725,N,594,="2022-12-12 15:38:36.725"
200,264324,N,599,="2022-12-12 15:38:37.324"
201,264949,N,625,="2022-12-12 15:38:37.949"
202,265571,N,622,="2022-12-12 15:38:38.571"
203,266174,N,603,="2022-12-12 15:38:39.174"
204,266780,N,606,="2022-12-12 15:38:39.780"
205,267436,N,656,="2022-12-12 15:38:40.436"
206,268070,N,634,="2022-12-12 15:38:41.070"
207,268689,N,619,="2022-12-12 15:38:41.689"
208,269299,N,610,="2022-12-12 15:38:42.299"
209,269930,N,631,="2022-12-12 15:38:42.930"
210,270577,N,647,="2022-12-12 15:38:43.577"
211,271214,N,637,="2022-12-12 15:38:44.214"
212,271839,N,625,="2022-12-12 15:38:44.839"
213,272455,N,616,="2022-12-12 15:38:45.455"
214,273065,N,610,="2022-12-12 15:38:46.065"
215,273695,N,630,="2022-12-12 15:38:46.695"
216,274324,N,629,="2022-12-12 15:38:47.324"
217,274970,N,646,="2022-12-12 15:38:47.970"
218,275595,N,625,="2022-12-12 15:38:48.595"
219,276216,N,621,="2022-12-12 15:38:49.216"
220,276859,N,643,="2022-12-12 15:38:49.859"
221,277515,N,656,="2022-12-12 15:38:50.515"
222,278155,N,640,="2022-12-12 15:38:51.155"
223,278780,N,625,="2022-12-12 15:38:51.780"
224,279422,N,642,="2022-12-12 15:38:52.422"
225,280059,N,637,="2022-12-12 15:38:53.059"
226,280695,N,636,="2022-12-12 15:38:53.695"
227,281316,N,621,="2022-12-12 15:38:54.316"
228,281935,N,619,="2022-12-12 15:38:54.935"
229,282570,N,635,="2022-12-12 15:38:55.570"
230,283202,N,632,="2022-12-12 15:38:56.202"
231,283826,N,624,="2022-12-12 15:38:56.826"
232,284455,N,629,="2022-12-12 15:38:57.455"
233,285096,N,641,="2022-12-12 15:38:58.096"
234,285735,N,639,="2022-12-12 15:38:58.735"
235,286365,N,630,="2022-12-12 15:38:59.365"
236,286995,N,630,="2022-12-12 15:38:59.995"
237,287655,N,660,="2022-12-12 15:39:00.655"
238,288299,N,644,="2022-12-12 15:39:01.299"
239,288924,N,625,="2022-12-12 15:39:01.924"
240,289535,N,611,="2022-12-12 15:39:02.535"
241,290155,N,620,="2022-12-12 15:39:03.155"
242,290781,N,626,="2022-12-12 15:39:03.781"
243,291402,N,621,="2022-12-12 15:39:04.402"
244,292005,N,603,="2022-12-12 15:39:05.005"
245,292614,N,609,="2022-12-12 15:39:05.614"
246,293235,N,621,="2022-12-12 15:39:06.235"
247,293856,N,621,="2022-12-12 15:39:06.856"
248,294464,N,608,="2022-12-12 15:39:07.464"
249,295065,N,601,="2022-12-12 15:39:08.065"
250,295675,N,610,="2022-12-12 15:39:08.675"
251,296290,N,615,="2022-12-12 15:39:09.290"
252,296911,N,621,="2022-12-12 15:39:09.911"
253,297521,N,610,="2022-12-12 15:39:10.521"
254,298131,N,610,="2022-12-12 15:39:11.131"
255,298757,N,626,="2022-12-12 15:39:11.757"
256,299381,N,624,="2022-12-12 15:39:12.381"
257,300001,N,620,="2022-12-12 15:39:13.001"
258,300606,N,605,="2022-12-12 15:39:13.606"
259,301227,N,621,="2022-12-12 15:39:14.227"
260,301852,N,625,="2022-12-12 15:39:14.852"
261,302465,N,613,="2022-12-12 15:39:15.465"
262,303070,N,605,="2022-12-12 15:39:16.070"
263,303690,N,620,="2022-12-12 15:39:16.690"
264,304315,N,625,="2022-12-12 15:39:17.315"
265,304946,N,631,="2022-12-12 15:39:17.946"
266,305555,N,609,="2022-12-12 15:39:18.555"
267,306161,N,606,="2022-12-12 15:39:19.161"
268,306770,N,609,="2022-12-12 15:39:19.770"
269,307392,N,622,="2022-12-12 15:39:20.392"
270,308015,N,623,="2022-12-12 15:39:21.015"
271,308643,N,628,="2022-12-12 15:39:21.643"
272,309290,N,647,="2022-12-12 15:39:22.290"
273,310046,N,756,="2022-12-12 15:39:23.046"
274,310850,N,804,="2022-12-12 15:39:23.850"
275,311595,N,745,="2022-12-12 15:39:24.595"
276,312306,N,711,="2022-12-12 15:39:25.306"
277,312979,N,673,="2022-12-12 15:39:25.979"
278,313640,N,661,="2022-12-12 15:39:26.640"
279,314355,N,715,="2022-12-12 15:39:27.355"
280,315067,N,712,="2022-12-12 15:39:28.067"
281,315724,N,657,="2022-12-12 15:39:28.724"
282,316366,N,642,="2022-12-12 15:39:29.366"
283,317000,N,634,="2022-12-12 15:39:30.000"
284,317645,N,645,="2022-12-12 15:39:30.645"
285,318281,N,636,="2022-12-12 15:39:31.281"
286,318907,N,626,="2022-12-12 15:39:31.907"
287,319535,N,628,="2022-12-12 15:39:32.535"
288,320169,N,634,="2022-12-12 15:39:33.169"
289,320806,N,637,="2022-12-12 15:39:33.806"
290,321436,N,630,="2022-12-12 15:39:34.436"
291,322065,N,629,="2022-12-12 15:39:35.065"
292,322709,N,644,="2022-12-12 15:39:35.709"
293,323357,N,648,="2022-12-12 15:39:36.357"
294,323982,N,625,="2022-12-12 15:39:36.982"
295,324595,N,613,="2022-12-12 15:39:37.595"
296,325220,N,625,="2022-12-12 15:39:38.220"
297,325846,N,626,="2022-12-12 15:39:38.846"
298,326460,N,614,="2022-12-12 15:39:39.460"
299,327070,N,610,="2022-12-12 15:39:40.070"
300,327690,N,620,="2022-12-12 15:39:40.690"
301,328319,N,629,="2022-12-12 15:39:41.319"
302,328955,N,636,="2022-12-12 15:39:41.955"
303,329586,N,631,="2022-12-12 15:39:42.586"
304,330222,N,636,="2022-12-12 15:39:43.222"
305,330871,N,649,="2022-12-12 15:39:43.871"
306,331530,N,659,="2022-12-12 15:39:44.530"
307,332189,N,659,="2022-12-12 15:39:45.189"
308,332831,N,642,="2022-12-12 15:39:45.831"
309,333465,N,634,="2022-12-12 15:39:46.465"
310,334119,N,654,="2022-12-12 15:39:47.119"
311,334775,N,656,="2022-12-12 15:39:47.775"
312,335412,N,637,="2022-12-12 15:39:48.412"
313,336062,N,650,="2022-12-12 15:39:49.062"
314,336711,N,649,="2022-12-12 15:39:49.711"
315,337361,N,650,="2022-12-12 15:39:50.361"
316,338000,N,639,="2022-12-12 15:39:51.000"
317,338659,N,659,="2022-12-12 15:39:51.659"
318,339380,N,721,="2022-12-12 15:39:52.380"
319,340059,N,679,="2022-12-12 15:39:53.059"
320,340719,N,660,="2022-12-12 15:39:53.719"
321,341396,N,677,="2022-12-12 15:39:54.396"
322,342110,N,714,="2022-12-12 15:39:55.110"
323,342770,N,660,="2022-12-12 15:39:55.770"
324,343412,N,642,="2022-12-12 15:39:56.412"
325,344056,N,644,="2022-12-12 15:39:57.056"
326,344720,N,664,="2022-12-12 15:39:57.720"
327,345382,N,662,="2022-12-12 15:39:58.382"
328,346020,N,638,="2022-12-12 15:39:59.020"
329,346660,N,640,="2022-12-12 15:39:59.660"
330,347359,N,699,="2022-12-12 15:40:00.359"
331,347995,N,636,="2022-12-12 15:40:00.995"
332,348697,N,702,="2022-12-12 15:40:01.697"
333,349361,N,664,="2022-12-12 15:40:02.361"
334,350042,N,681,="2022-12-12 15:40:03.042"
335,350710,N,668,="2022-12-12 15:40:03.710"
336,351365,N,655,="2022-12-12 15:40:04.365"
337,352000,N,635,="2022-12-12 15:40:05.000"
338,352640,N,640,="2022-12-12 15:40:05.640"
339,353301,N,661,="2022-12-12 15:40:06.301"
340,353965,N,664,="2022-12-12 15:40:06.965"
341,354635,N,670,="2022-12-12 15:40:07.635"
342,355291,N,656,="2022-12-12 15:40:08.291"
343,355989,N,698,="2022-12-12 15:40:08.989"
344,356665,N,676,="2022-12-12 15:40:09.665"
345,357341,N,676,="2022-12-12 15:40:10.341"
346,358002,N,661,="2022-12-12 15:40:11.002"
347,358664,N,662,="2022-12-12 15:40:11.664"
348,359378,N,714,="2022-12-12 15:40:12.378"
349,360066,N,688,="2022-12-12 15:40:13.066"
350,360725,N,659,="2022-12-12 15:40:13.725"
351,361365,N,640,="2022-12-12 15:40:14.365"
352,362025,N,660,="2022-12-12 15:40:15.025"
353,362691,N,666,="2022-12-12 15:40:15.691"
354,363350,N,659,="2022-12-12 15:40:16.350"
355,364010,N,660,="2022-12-12 15:40:17.010"
356,364661,N,651,="2022-12-12 15:40:17.661"
357,365296,N,635,="2022-12-12 15:40:18.296"
358,365930,N,634,="2022-12-12 15:40:18.930"
359,366570,N,640,="2022-12-12 15:40:19.570"
360,367211,N,641,="2022-12-12 15:40:20.211"
361,367840,N,629,="2022-12-12 15:40:20.840"
362,368481,N,641,="2022-12-12 15:40:21.481"
363,369179,N,698,="2022-12-12 15:40:22.179"
364,369881,N,702,="2022-12-12 15:40:22.881"
365,370585,N,704,="2022-12-12 15:40:23.585"
366,371320,N,735,="2022-12-12 15:40:24.320"
367,372510,Ve,1190,="2022-12-12 15:40:25.510"
368,372976,S,466,="2022-12-12 15:40:25.976"
369,374037,N,1061,="2022-12-12 15:40:27.037"
370,374796,N,759,="2022-12-12 15:40:27.796"
371,375550,N,754,="2022-12-12 15:40:28.550"
372,376276,N,726,="2022-12-12 15:40:29.276"
373,376986,N,710,="2022-12-12 15:40:29.986"
374,377702,N,716,="2022-12-12 15:40:30.702"
375,378395,N,693,="2022-12-12 15:40:31.395"
376,379071,N,676,="2022-12-12 15:40:32.071"
377,379781,N,710,="2022-12-12 15:40:32.781"
378,380502,N,721,="2022-12-12 15:40:33.502"
379,381241,N,739,="2022-12-12 15:40:34.241"
380,381970,N,729,="2022-12-12 15:40:34.970"
381,382687,N,717,="2022-12-12 15:40:35.687"
382,383410,N,723,="2022-12-12 15:40:36.410"
383,384135,N,725,="2022-12-12 15:40:37.135"
384,384819,N,684,="2022-12-12 15:40:37.819"
385,385540,N,721,="2022-12-12 15:40:38.540"
386,386261,N,721,="2022-12-12 15:40:39.261"
387,386965,N,704,="2022-12-12 15:40:39.965"
388,387655,N,690,="2022-12-12 15:40:40.655"
389,388329,N,674,="2022-12-12 15:40:41.329"
390,389000,N,671,="2022-12-12 15:40:42.000"
391,389665,N,665,="2022-12-12 15:40:42.665"
392,390324,N,659,="2022-12-12 15:40:43.324"
393,390981,N,657,="2022-12-12 15:40:43.981"
394,391641,N,660,="2022-12-12 15:40:44.641"
395,392315,N,674,="2022-12-12 15:40:45.315"
396,392990,N,675,="2022-12-12 15:40:45.990"
397,393644,N,654,="2022-12-12 15:40:46.644"
398,394315,N,671,="2022-12-12 15:40:47.315"
399,395041,N,726,="2022-12-12 15:40:48.041"
400,395780,N,739,="2022-12-12 15:40:48.780"
401,396545,N,765,="2022-12-12 15:40:49.545"
402,397300,N,755,="2022-12-12 15:40:50.300"
403,398029,N,729,="2022-12-12 15:40:51.029"
404,398759,N,730,="2022-12-12 15:40:51.759"
405,399485,N,726,="2022-12-12 15:40:52.485"
406,400160,N,675,="2022-12-12 15:40:53.160"
407,400826,N,666,="2022-12-12 15:40:53.826"
408,401500,N,674,="2022-12-12 15:40:54.500"
409,402216,N,716,="2022-12-12 15:40:55.216"
410,402889,N,673,="2022-12-12 15:40:55.889"
411,403560,N,671,="2022-12-12 15:40:56.560"
412,404230,N,670,="2022-12-12 15:40:57.230"
413,404930,N,700,="2022-12-12 15:40:57.930"
414,405632,N,702,="2022-12-12 15:40:58.632"
415,406315,N,683,="2022-12-12 15:40:59.315"
416,406996,N,681,="2022-12-12 15:40:59.996"
417,407660,N,664,="2022-12-12 15:41:00.660"
418,408370,N,710,="2022-12-12 15:41:01.370"
419,409085,N,715,="2022-12-12 15:41:02.085"
420,409804,N,719,="2022-12-12 15:41:02.804"
421,410496,N,692,="2022-12-12 15:41:03.496"
422,411206,N,710,="2022-12-12 15:41:04.206"
423,411921,N,715,="2022-12-12 15:41:04.921"
424,412650,N,729,="2022-12-12 15:41:05.650"
425,413366,N,716,="2022-12-12 15:41:06.366"
426,414030,N,664,="2022-12-12 15:41:07.030"
427,414734,N,704,="2022-12-12 15:41:07.734"
428,415440,N,706,="2022-12-12 15:41:08.440"
429,416125,N,685,="2022-12-12 15:41:09.125"
430,416784,N,659,="2022-12-12 15:41:09.784"
431,417455,N,671,="2022-12-12 15:41:10.455"
432,418162,N,707,="2022-12-12 15:41:11.162"
433,418860,N,698,="2022-12-12 15:41:11.860"
434,419546,N,686,="2022-12-12 15:41:12.546"
435,420210,N,664,="2022-12-12 15:41:13.210"
436,420881,N,671,="2022-12-12 15:41:13.881"
437,421580,N,699,="2022-12-12 15:41:14.580"
438,422249,N,669,="2022-12-12 15:41:15.249"
439,422930,N,681,="2022-12-12 15:41:15.930"
440,423592,N,662,="2022-12-12 15:41:16.592"
441,424251,N,659,="2022-12-12 15:41:17.251"
442,424950,N,699,="2022-12-12 15:41:17.950"
443,425619,N,669,="2022-12-12 15:41:18.619"
444,426307,N,688,="2022-12-12 15:41:19.307"
445,426966,N,659,="2022-12-12 15:41:19.966"
446,427672,N,706,="2022-12-12 15:41:20.672"
447,428367,N,695,="2022-12-12 15:41:21.367"
448,429010,N,643,="2022-12-12 15:41:22.010"
449,429656,N,646,="2022-12-12 15:41:22.656"
450,430301,N,645,="2022-12-12 15:41:23.301"
451,430965,N,664,="2022-12-12 15:41:23.965"
452,431640,N,675,="2022-12-12 15:41:24.640"
453,432305,N,665,="2022-12-12 15:41:25.305"
454,432965,N,660,="2022-12-12 15:41:25.965"
455,433669,N,704,="2022-12-12 15:41:26.669"
456,434386,N,717,="2022-12-12 15:41:27.386"
457,435117,N,731,="2022-12-12 15:41:28.117"
458,435836,N,719,="2022-12-12 15:41:28.836"
459,436551,N,715,="2022-12-12 15:41:29.551"
460,437275,N,724,="2022-12-12 15:41:30.275"
461,438011,N,736,="2022-12-12 15:41:31.011"
462,438732,N,721,="2022-12-12 15:41:31.732"
463,439410,N,678,="2022-12-12 15:41:32.410"
464,440115,N,705,="2022-12-12 15:41:33.115"
465,440820,N,705,="2022-12-12 15:41:33.820"
466,441530,N,710,="2022-12-12 15:41:34.530"
467,442215,N,685,="2022-12-12 15:41:35.215"
468,442895,N,680,="2022-12-12 15:41:35.895"
469,443599,N,704,="2022-12-12 15:41:36.599"
470,444300,N,701,="2022-12-12 15:41:37.300"
471,444972,N,672,="2022-12-12 15:41:37.972"
472,445625,N,653,="2022-12-12 15:41:38.625"
473,446259,N,634,="2022-12-12 15:41:39.259"
474,446900,N,641,="2022-12-12 15:41:39.900"
475,447529,N,629,="2022-12-12 15:41:40.529"
476,448220,N,691,="2022-12-12 15:41:41.220"
477,448905,N,685,="2022-12-12 15:41:41.905"
478,449574,N,669,="2022-12-12 15:41:42.574"
479,450260,N,686,="2022-12-12 15:41:43.260"
480,450925,N,665,="2022-12-12 15:41:43.925"
481,451570,N,645,="2022-12-12 15:41:44.570"
482,452209,N,639,="2022-12-12 15:41:45.209"
483,452855,N,646,="2022-12-12 15:41:45.855"
484,453499,N,644,="2022-12-12 15:41:46.499"
485,454201,N,702,="2022-12-12 15:41:47.201"
486,454920,N,719,="2022-12-12 15:41:47.920"
487,455659,N,739,="2022-12-12 15:41:48.659"
488,456411,N,752,="2022-12-12 15:41:49.411"
489,457169,N,758,="2022-12-12 15:41:50.169"
490,457990,N,821,="2022-12-12 15:41:50.990"
491,458811,N,821,="2022-12-12 15:41:51.811"
492,459589,N,778,="2022-12-12 15:41:52.589"
493,460370,N,781,="2022-12-12 15:41:53.370"
494,461154,N,784,="2022-12-12 15:41:54.154"
495,461940,N,786,="2022-12-12 15:41:54.940"
496,462699,N,759,="2022-12-12 15:41:55.699"
497,463450,N,751,="2022-12-12 15:41:56.450"
498,464215,N,765,="2022-12-12 15:41:57.215"
499,465005,N,790,="2022-12-12 15:41:58.005"
500,465780,N,775,="2022-12-12 15:41:58.780"
501,466529,N,749,="2022-12-12 15:41:59.529"
502,467285,N,756,="2022-12-12 15:42:00.285"
503,468075,N,790,="2022-12-12 15:42:01.075"
504,468870,N,795,="2022-12-12 15:42:01.870"
505,469656,N,786,="2022-12-12 15:42:02.656"
506,470435,N,779,="2022-12-12 15:42:03.435"
507,471254,N,819,="2022-12-12 15:42:04.254"
508,472104,N,850,="2022-12-12 15:42:05.104"
509,472925,N,821,="2022-12-12 15:42:05.925"
510,473731,N,806,="2022-12-12 15:42:06.731"
511,474535,N,804,="2022-12-12 15:42:07.535"
512,475342,N,807,="2022-12-12 15:42:08.342"
513,476111,N,769,="2022-12-12 15:42:09.111"
514,476852,N,741,="2022-12-12 15:42:09.852"
515,477581,N,729,="2022-12-12 15:42:10.581"
516,478325,N,744,="2022-12-12 15:42:11.325"
517,479075,N,750,="2022-12-12 15:42:12.075"
518,479800,N,725,="2022-12-12 15:42:12.800"
519,480515,N,715,="2022-12-12 15:42:13.515"
520,481260,N,745,="2022-12-12 15:42:14.260"
521,482030,N,770,="2022-12-12 15:42:15.030"
522,482792,N,762,="2022-12-12 15:42:15.792"
523,483521,N,729,="2022-12-12 15:42:16.521"
524,484234,N,713,="2022-12-12 15:42:17.234"
525,484960,N,726,="2022-12-12 15:42:17.960"
526,485682,N,722,="2022-12-12 15:42:18.682"
527,486355,N,673,="2022-12-12 15:42:19.355"
528,487065,N,710,="2022-12-12 15:42:20.065"
529,487776,N,711,="2022-12-12 15:42:20.776"
530,488485,N,709,="2022-12-12 15:42:21.485"
531,489195,N,710,="2022-12-12 15:42:22.195"
532,489879,N,684,="2022-12-12 15:42:22.879"
533,490595,N,716,="2022-12-12 15:42:23.595"
534,491311,N,716,="2022-12-12 15:42:24.311"
535,492032,N,721,="2022-12-12 15:42:25.032"
