ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
43,45818,N,769,="2018-04-12 17:53:27.818"
44,46369,N,551,="2018-04-12 17:53:28.369"
45,47150,N,781,="2018-04-12 17:53:29.150"
46,47879,N,729,="2018-04-12 17:53:29.879"
47,48649,N,770,="2018-04-12 17:53:30.649"
48,49597,N,948,="2018-04-12 17:53:31.597"
49,50250,N,653,="2018-04-12 17:53:32.250"
50,50975,N,725,="2018-04-12 17:53:32.975"
51,51550,N,575,="2018-04-12 17:53:33.550"
52,52268,N,718,="2018-04-12 17:53:34.268"
53,52810,N,542,="2018-04-12 17:53:34.810"
54,53365,N,555,="2018-04-12 17:53:35.365"
55,53887,N,522,="2018-04-12 17:53:35.887"
56,54378,N,491,="2018-04-12 17:53:36.378"
57,54983,N,605,="2018-04-12 17:53:36.983"
58,55765,N,782,="2018-04-12 17:53:37.765"
59,56457,N,692,="2018-04-12 17:53:38.457"
60,57029,N,572,="2018-04-12 17:53:39.029"
61,57609,N,580,="2018-04-12 17:53:39.609"
62,58302,N,693,="2018-04-12 17:53:40.302"
63,58960,N,658,="2018-04-12 17:53:40.960"
64,59903,N,943,="2018-04-12 17:53:41.903"
65,60690,N,787,="2018-04-12 17:53:42.690"
66,61330,N,640,="2018-04-12 17:53:43.330"
67,61998,N,668,="2018-04-12 17:53:43.998"
68,62698,N,700,="2018-04-12 17:53:44.698"
69,63283,N,585,="2018-04-12 17:53:45.283"
70,64013,N,730,="2018-04-12 17:53:46.013"
71,64785,N,772,="2018-04-12 17:53:46.785"
72,65483,N,698,="2018-04-12 17:53:47.483"
73,66054,N,571,="2018-04-12 17:53:48.054"
74,66633,N,579,="2018-04-12 17:53:48.633"
75,67284,N,651,="2018-04-12 17:53:49.284"
76,67979,N,695,="2018-04-12 17:53:49.979"
77,68862,N,883,="2018-04-12 17:53:50.862"
78,69558,N,696,="2018-04-12 17:53:51.558"
79,70274,N,716,="2018-04-12 17:53:52.274"
80,70934,N,660,="2018-04-12 17:53:52.934"
81,71613,N,679,="2018-04-12 17:53:53.613"
82,72240,N,627,="2018-04-12 17:53:54.240"
83,72878,N,638,="2018-04-12 17:53:54.878"
84,73560,N,682,="2018-04-12 17:53:55.560"
85,74190,N,630,="2018-04-12 17:53:56.190"
86,74835,N,645,="2018-04-12 17:53:56.835"
87,75454,N,619,="2018-04-12 17:53:57.454"
88,76129,N,675,="2018-04-12 17:53:58.129"
89,76675,N,546,="2018-04-12 17:53:58.675"
90,77284,N,609,="2018-04-12 17:53:59.284"
91,77969,N,685,="2018-04-12 17:53:59.969"
92,78584,N,615,="2018-04-12 17:54:00.584"
93,79218,N,634,="2018-04-12 17:54:01.218"
94,79818,N,600,="2018-04-12 17:54:01.818"
95,80494,N,676,="2018-04-12 17:54:02.494"
96,81105,N,611,="2018-04-12 17:54:03.105"
97,81673,N,568,="2018-04-12 17:54:03.673"
98,82390,N,717,="2018-04-12 17:54:04.390"
99,83100,N,710,="2018-04-12 17:54:05.100"
100,83901,N,801,="2018-04-12 17:54:05.901"
101,84538,N,637,="2018-04-12 17:54:06.538"
102,85160,N,622,="2018-04-12 17:54:07.160"
103,85758,N,598,="2018-04-12 17:54:07.758"
104,86460,N,702,="2018-04-12 17:54:08.460"
105,87339,N,879,="2018-04-12 17:54:09.339"
106,88019,N,680,="2018-04-12 17:54:10.019"
107,88538,N,519,="2018-04-12 17:54:10.538"
108,89110,N,572,="2018-04-12 17:54:11.110"
109,89724,N,614,="2018-04-12 17:54:11.724"
110,90325,N,601,="2018-04-12 17:54:12.325"
111,91029,N,704,="2018-04-12 17:54:13.029"
112,91704,N,675,="2018-04-12 17:54:13.704"
113,92350,N,646,="2018-04-12 17:54:14.350"
114,93057,N,707,="2018-04-12 17:54:15.057"
115,93617,N,560,="2018-04-12 17:54:15.617"
116,94220,N,603,="2018-04-12 17:54:16.220"
117,94904,N,684,="2018-04-12 17:54:16.904"
118,95585,N,681,="2018-04-12 17:54:17.585"
119,96279,N,694,="2018-04-12 17:54:18.279"
120,97010,N,731,="2018-04-12 17:54:19.010"
121,97813,N,803,="2018-04-12 17:54:19.813"
122,98488,N,675,="2018-04-12 17:54:20.488"
123,99195,N,707,="2018-04-12 17:54:21.195"
124,99917,N,722,="2018-04-12 17:54:21.917"
125,100545,N,628,="2018-04-12 17:54:22.545"
126,101184,N,639,="2018-04-12 17:54:23.184"
127,101763,N,579,="2018-04-12 17:54:23.763"
128,102357,N,594,="2018-04-12 17:54:24.357"
129,103163,N,806,="2018-04-12 17:54:25.163"
130,103798,N,635,="2018-04-12 17:54:25.798"
131,104278,N,480,="2018-04-12 17:54:26.278"
132,104863,N,585,="2018-04-12 17:54:26.863"
133,105388,N,525,="2018-04-12 17:54:27.388"
134,105933,N,545,="2018-04-12 17:54:27.933"
135,106710,N,777,="2018-04-12 17:54:28.710"
136,107348,N,638,="2018-04-12 17:54:29.348"
137,108224,N,876,="2018-04-12 17:54:30.224"
138,108837,N,613,="2018-04-12 17:54:30.837"
139,109443,N,606,="2018-04-12 17:54:31.443"
140,110035,N,592,="2018-04-12 17:54:32.035"
141,110703,N,668,="2018-04-12 17:54:32.703"
142,111264,N,561,="2018-04-12 17:54:33.264"
143,111864,N,600,="2018-04-12 17:54:33.864"
144,112390,N,526,="2018-04-12 17:54:34.390"
145,113060,N,670,="2018-04-12 17:54:35.060"
146,113612,N,552,="2018-04-12 17:54:35.612"
147,114175,N,563,="2018-04-12 17:54:36.175"
148,114877,N,702,="2018-04-12 17:54:36.877"
149,115505,N,628,="2018-04-12 17:54:37.505"
150,116197,N,692,="2018-04-12 17:54:38.197"
151,116774,N,577,="2018-04-12 17:54:38.774"
152,117535,N,761,="2018-04-12 17:54:39.535"
153,118345,N,810,="2018-04-12 17:54:40.345"
154,118937,N,592,="2018-04-12 17:54:40.937"
155,119718,N,781,="2018-04-12 17:54:41.718"
156,120323,N,605,="2018-04-12 17:54:42.323"
157,120890,N,567,="2018-04-12 17:54:42.890"
158,121585,N,695,="2018-04-12 17:54:43.585"
159,122505,N,920,="2018-04-12 17:54:44.505"
160,123284,N,779,="2018-04-12 17:54:45.284"
161,123984,N,700,="2018-04-12 17:54:45.984"
162,124795,N,811,="2018-04-12 17:54:46.795"
163,125408,N,613,="2018-04-12 17:54:47.408"
164,126135,N,727,="2018-04-12 17:54:48.135"
165,126785,N,650,="2018-04-12 17:54:48.785"
166,127708,N,923,="2018-04-12 17:54:49.708"
167,128287,N,579,="2018-04-12 17:54:50.287"
168,128898,N,611,="2018-04-12 17:54:50.898"
169,129430,N,532,="2018-04-12 17:54:51.430"
170,130459,N,1029,="2018-04-12 17:54:52.459"
171,131145,N,686,="2018-04-12 17:54:53.145"
172,131705,N,560,="2018-04-12 17:54:53.705"
173,132353,N,648,="2018-04-12 17:54:54.353"
174,133019,N,666,="2018-04-12 17:54:55.019"
175,133708,N,689,="2018-04-12 17:54:55.708"
176,134283,N,575,="2018-04-12 17:54:56.283"
177,134908,N,625,="2018-04-12 17:54:56.908"
178,135653,N,745,="2018-04-12 17:54:57.653"
179,136300,N,647,="2018-04-12 17:54:58.300"
180,137095,N,795,="2018-04-12 17:54:59.095"
181,137865,N,770,="2018-04-12 17:54:59.865"
182,138543,N,678,="2018-04-12 17:55:00.543"
183,139260,N,717,="2018-04-12 17:55:01.260"
184,139840,N,580,="2018-04-12 17:55:01.840"
185,140388,N,548,="2018-04-12 17:55:02.388"
186,140938,N,550,="2018-04-12 17:55:02.938"
187,141575,N,637,="2018-04-12 17:55:03.575"
188,142279,N,704,="2018-04-12 17:55:04.279"
189,143233,N,954,="2018-04-12 17:55:05.233"
190,143835,N,602,="2018-04-12 17:55:05.835"
191,144463,N,628,="2018-04-12 17:55:06.463"
192,145134,N,671,="2018-04-12 17:55:07.134"
193,145707,N,573,="2018-04-12 17:55:07.707"
194,146310,N,603,="2018-04-12 17:55:08.310"
195,146938,N,628,="2018-04-12 17:55:08.938"
196,147498,N,560,="2018-04-12 17:55:09.498"
197,148210,N,712,="2018-04-12 17:55:10.210"
198,148817,N,607,="2018-04-12 17:55:10.817"
199,149462,N,645,="2018-04-12 17:55:11.462"
200,150029,N,567,="2018-04-12 17:55:12.029"
201,150632,N,603,="2018-04-12 17:55:12.632"
202,151335,N,703,="2018-04-12 17:55:13.335"
203,152435,N,1100,="2018-04-12 17:55:14.435"
204,153078,N,643,="2018-04-12 17:55:15.078"
205,153743,N,665,="2018-04-12 17:55:15.743"
206,154438,N,695,="2018-04-12 17:55:16.438"
207,155015,N,577,="2018-04-12 17:55:17.015"
208,155650,N,635,="2018-04-12 17:55:17.650"
209,156458,N,808,="2018-04-12 17:55:18.458"
210,157055,N,597,="2018-04-12 17:55:19.055"
211,157770,N,715,="2018-04-12 17:55:19.770"
212,158424,N,654,="2018-04-12 17:55:20.424"
213,159228,N,804,="2018-04-12 17:55:21.228"
214,159708,N,480,="2018-04-12 17:55:21.708"
215,160240,N,532,="2018-04-12 17:55:22.240"
216,160857,N,617,="2018-04-12 17:55:22.857"
217,161485,N,628,="2018-04-12 17:55:23.485"
218,162155,N,670,="2018-04-12 17:55:24.155"
219,162818,N,663,="2018-04-12 17:55:24.818"
220,163502,N,684,="2018-04-12 17:55:25.502"
221,164123,N,621,="2018-04-12 17:55:26.123"
222,164684,N,561,="2018-04-12 17:55:26.684"
223,165510,N,826,="2018-04-12 17:55:27.510"
224,166233,N,723,="2018-04-12 17:55:28.233"
225,166867,N,634,="2018-04-12 17:55:28.867"
226,167500,N,633,="2018-04-12 17:55:29.500"
227,168109,N,609,="2018-04-12 17:55:30.109"
228,168822,N,713,="2018-04-12 17:55:30.822"
229,169649,N,827,="2018-04-12 17:55:31.649"
230,170299,N,650,="2018-04-12 17:55:32.299"
231,171040,N,741,="2018-04-12 17:55:33.040"
232,171718,N,678,="2018-04-12 17:55:33.718"
233,172393,N,675,="2018-04-12 17:55:34.393"
234,173108,N,715,="2018-04-12 17:55:35.108"
235,173783,N,675,="2018-04-12 17:55:35.783"
236,174550,N,767,="2018-04-12 17:55:36.550"
237,175185,N,635,="2018-04-12 17:55:37.185"
238,175814,N,629,="2018-04-12 17:55:37.814"
239,176440,N,626,="2018-04-12 17:55:38.440"
240,177140,N,700,="2018-04-12 17:55:39.140"
241,177865,N,725,="2018-04-12 17:55:39.865"
242,178518,N,653,="2018-04-12 17:55:40.518"
243,179203,N,685,="2018-04-12 17:55:41.203"
244,179878,N,675,="2018-04-12 17:55:41.878"
245,180420,N,542,="2018-04-12 17:55:42.420"
246,180957,N,537,="2018-04-12 17:55:42.957"
247,181598,N,641,="2018-04-12 17:55:43.598"
248,182179,N,581,="2018-04-12 17:55:44.179"
249,182815,N,636,="2018-04-12 17:55:44.815"
250,183558,N,743,="2018-04-12 17:55:45.558"
251,184135,N,577,="2018-04-12 17:55:46.135"
252,184850,N,715,="2018-04-12 17:55:46.850"
253,185710,N,860,="2018-04-12 17:55:47.710"
254,186435,N,725,="2018-04-12 17:55:48.435"
255,186953,N,518,="2018-04-12 17:55:48.953"
256,187540,N,587,="2018-04-12 17:55:49.540"
257,188070,N,530,="2018-04-12 17:55:50.070"
258,188583,N,513,="2018-04-12 17:55:50.583"
259,189240,N,657,="2018-04-12 17:55:51.240"
260,189920,N,680,="2018-04-12 17:55:51.920"
261,190513,N,593,="2018-04-12 17:55:52.513"
262,191107,N,594,="2018-04-12 17:55:53.107"
263,191663,N,556,="2018-04-12 17:55:53.663"
264,192370,N,707,="2018-04-12 17:55:54.370"
265,193002,N,632,="2018-04-12 17:55:55.002"
266,193692,N,690,="2018-04-12 17:55:55.692"
267,194404,N,712,="2018-04-12 17:55:56.404"
268,195088,N,684,="2018-04-12 17:55:57.088"
269,195752,N,664,="2018-04-12 17:55:57.752"
270,196434,N,682,="2018-04-12 17:55:58.434"
271,197164,N,730,="2018-04-12 17:55:59.164"
272,197823,N,659,="2018-04-12 17:55:59.823"
273,198564,N,741,="2018-04-12 17:56:00.564"
274,199275,N,711,="2018-04-12 17:56:01.275"
275,200035,N,760,="2018-04-12 17:56:02.035"
276,200578,N,543,="2018-04-12 17:56:02.578"
277,201446,N,868,="2018-04-12 17:56:03.446"
278,202193,N,747,="2018-04-12 17:56:04.193"
279,202915,N,722,="2018-04-12 17:56:04.915"
280,203602,N,687,="2018-04-12 17:56:05.602"
281,204195,N,593,="2018-04-12 17:56:06.195"
282,204869,N,674,="2018-04-12 17:56:06.869"
283,205468,N,599,="2018-04-12 17:56:07.468"
284,206227,N,759,="2018-04-12 17:56:08.227"
285,206930,N,703,="2018-04-12 17:56:08.930"
286,207527,N,597,="2018-04-12 17:56:09.527"
287,208353,N,826,="2018-04-12 17:56:10.353"
288,208995,N,642,="2018-04-12 17:56:10.995"
289,209642,N,647,="2018-04-12 17:56:11.642"
290,210363,N,721,="2018-04-12 17:56:12.363"
291,210960,N,597,="2018-04-12 17:56:12.960"
292,211683,N,723,="2018-04-12 17:56:13.683"
293,212413,N,730,="2018-04-12 17:56:14.413"
294,213193,N,780,="2018-04-12 17:56:15.193"
295,213900,N,707,="2018-04-12 17:56:15.900"
296,214478,N,578,="2018-04-12 17:56:16.478"
297,214964,N,486,="2018-04-12 17:56:16.964"
298,215418,N,454,="2018-04-12 17:56:17.418"
299,215862,N,444,="2018-04-12 17:56:17.862"
300,216405,N,543,="2018-04-12 17:56:18.405"
301,216985,N,580,="2018-04-12 17:56:18.985"
302,217764,N,779,="2018-04-12 17:56:19.764"
303,218442,N,678,="2018-04-12 17:56:20.442"
304,219173,N,731,="2018-04-12 17:56:21.173"
305,219752,N,579,="2018-04-12 17:56:21.752"
306,220374,N,622,="2018-04-12 17:56:22.374"
307,220963,N,589,="2018-04-12 17:56:22.963"
308,221705,N,742,="2018-04-12 17:56:23.705"
309,222320,N,615,="2018-04-12 17:56:24.320"
310,222987,N,667,="2018-04-12 17:56:24.987"
311,223664,N,677,="2018-04-12 17:56:25.664"
312,224434,N,770,="2018-04-12 17:56:26.434"
313,225125,N,691,="2018-04-12 17:56:27.125"
314,225819,N,694,="2018-04-12 17:56:27.819"
315,226558,N,739,="2018-04-12 17:56:28.558"
316,227263,N,705,="2018-04-12 17:56:29.263"
317,227988,N,725,="2018-04-12 17:56:29.988"
318,228710,N,722,="2018-04-12 17:56:30.710"
319,229487,N,777,="2018-04-12 17:56:31.487"
320,230029,N,542,="2018-04-12 17:56:32.029"
321,230560,N,531,="2018-04-12 17:56:32.560"
322,231164,N,604,="2018-04-12 17:56:33.164"
323,231775,N,611,="2018-04-12 17:56:33.775"
324,232534,N,759,="2018-04-12 17:56:34.534"
325,233263,N,729,="2018-04-12 17:56:35.263"
326,234038,N,775,="2018-04-12 17:56:36.038"
327,234849,N,811,="2018-04-12 17:56:36.849"
328,235574,N,725,="2018-04-12 17:56:37.574"
329,236165,N,591,="2018-04-12 17:56:38.165"
330,236883,N,718,="2018-04-12 17:56:38.883"
331,237580,N,697,="2018-04-12 17:56:39.580"
332,238338,N,758,="2018-04-12 17:56:40.338"
333,239039,N,701,="2018-04-12 17:56:41.039"
334,239654,N,615,="2018-04-12 17:56:41.654"
335,240243,N,589,="2018-04-12 17:56:42.243"
336,241089,N,846,="2018-04-12 17:56:43.089"
337,241807,N,718,="2018-04-12 17:56:43.807"
338,242548,N,741,="2018-04-12 17:56:44.548"
339,243189,N,641,="2018-04-12 17:56:45.189"
340,243820,N,631,="2018-04-12 17:56:45.820"
341,244505,N,685,="2018-04-12 17:56:46.505"
342,245089,N,584,="2018-04-12 17:56:47.089"
343,245790,N,701,="2018-04-12 17:56:47.790"
344,246463,N,673,="2018-04-12 17:56:48.463"
345,247078,N,615,="2018-04-12 17:56:49.078"
346,247745,N,667,="2018-04-12 17:56:49.745"
347,248479,N,734,="2018-04-12 17:56:50.479"
348,249173,N,694,="2018-04-12 17:56:51.173"
349,249889,N,716,="2018-04-12 17:56:51.889"
350,250645,N,756,="2018-04-12 17:56:52.645"
351,251280,N,635,="2018-04-12 17:56:53.280"
352,252024,N,744,="2018-04-12 17:56:54.024"
353,252804,N,780,="2018-04-12 17:56:54.804"
354,253560,N,756,="2018-04-12 17:56:55.560"
355,254235,N,675,="2018-04-12 17:56:56.235"
356,255025,N,790,="2018-04-12 17:56:57.025"
357,255628,N,603,="2018-04-12 17:56:57.628"
358,256380,N,752,="2018-04-12 17:56:58.380"
359,257078,N,698,="2018-04-12 17:56:59.078"
360,257758,N,680,="2018-04-12 17:56:59.758"
361,258373,N,615,="2018-04-12 17:57:00.373"
362,258938,N,565,="2018-04-12 17:57:00.938"
363,259703,N,765,="2018-04-12 17:57:01.703"
364,260452,N,749,="2018-04-12 17:57:02.452"
365,261059,N,607,="2018-04-12 17:57:03.059"
366,261735,N,676,="2018-04-12 17:57:03.735"
367,262357,N,622,="2018-04-12 17:57:04.357"
368,263158,N,801,="2018-04-12 17:57:05.158"
369,263814,N,656,="2018-04-12 17:57:05.814"
370,264505,N,691,="2018-04-12 17:57:06.505"
371,265145,N,640,="2018-04-12 17:57:07.145"
372,265785,N,640,="2018-04-12 17:57:07.785"
373,266409,N,624,="2018-04-12 17:57:08.409"
374,267108,N,699,="2018-04-12 17:57:09.108"
375,267880,N,772,="2018-04-12 17:57:09.880"
376,268664,N,784,="2018-04-12 17:57:10.664"
377,269263,N,599,="2018-04-12 17:57:11.263"
378,269978,N,715,="2018-04-12 17:57:11.978"
379,270545,N,567,="2018-04-12 17:57:12.545"
380,271135,N,590,="2018-04-12 17:57:13.135"
381,271780,N,645,="2018-04-12 17:57:13.780"
382,272402,N,622,="2018-04-12 17:57:14.402"
383,273128,N,726,="2018-04-12 17:57:15.128"
384,273760,N,632,="2018-04-12 17:57:15.760"
385,274382,N,622,="2018-04-12 17:57:16.382"
386,275000,N,618,="2018-04-12 17:57:17.000"
387,275595,N,595,="2018-04-12 17:57:17.595"
388,276497,N,902,="2018-04-12 17:57:18.497"
389,277265,N,768,="2018-04-12 17:57:19.265"
390,277858,N,593,="2018-04-12 17:57:19.858"
391,278592,N,734,="2018-04-12 17:57:20.592"
392,279405,N,813,="2018-04-12 17:57:21.405"
393,280080,N,675,="2018-04-12 17:57:22.080"
394,280750,N,670,="2018-04-12 17:57:22.750"
395,281379,N,629,="2018-04-12 17:57:23.379"
396,282124,N,745,="2018-04-12 17:57:24.124"
397,283000,N,876,="2018-04-12 17:57:25.000"
398,283695,N,695,="2018-04-12 17:57:25.695"
399,284320,N,625,="2018-04-12 17:57:26.320"
400,284940,N,620,="2018-04-12 17:57:26.940"
401,285578,N,638,="2018-04-12 17:57:27.578"
402,286239,N,661,="2018-04-12 17:57:28.239"
403,286949,N,710,="2018-04-12 17:57:28.949"
404,287680,N,731,="2018-04-12 17:57:29.680"
405,288264,N,584,="2018-04-12 17:57:30.264"
406,288847,N,583,="2018-04-12 17:57:30.847"
407,289620,N,773,="2018-04-12 17:57:31.620"
408,290485,N,865,="2018-04-12 17:57:32.485"
409,291273,N,788,="2018-04-12 17:57:33.273"
410,291945,N,672,="2018-04-12 17:57:33.945"
411,292729,N,784,="2018-04-12 17:57:34.729"
412,293355,N,626,="2018-04-12 17:57:35.355"
413,293935,N,580,="2018-04-12 17:57:35.935"
414,294619,N,684,="2018-04-12 17:57:36.619"
415,295330,N,711,="2018-04-12 17:57:37.330"
416,296255,N,925,="2018-04-12 17:57:38.255"
417,297004,N,749,="2018-04-12 17:57:39.004"
418,297730,N,726,="2018-04-12 17:57:39.730"
419,298310,N,580,="2018-04-12 17:57:40.310"
420,299107,N,797,="2018-04-12 17:57:41.107"
421,299780,N,673,="2018-04-12 17:57:41.780"
422,300487,N,707,="2018-04-12 17:57:42.487"
423,301138,N,651,="2018-04-12 17:57:43.138"
424,301720,N,582,="2018-04-12 17:57:43.720"
425,302774,N,1054,="2018-04-12 17:57:44.774"
426,303454,N,680,="2018-04-12 17:57:45.454"
427,304114,N,660,="2018-04-12 17:57:46.114"
428,304838,N,724,="2018-04-12 17:57:46.838"
429,305440,N,602,="2018-04-12 17:57:47.440"
430,306120,N,680,="2018-04-12 17:57:48.120"
431,306838,N,718,="2018-04-12 17:57:48.838"
432,307530,N,692,="2018-04-12 17:57:49.530"
433,308205,N,675,="2018-04-12 17:57:50.205"
434,308917,N,712,="2018-04-12 17:57:50.917"
435,309624,N,707,="2018-04-12 17:57:51.624"
436,310395,N,771,="2018-04-12 17:57:52.395"
437,311107,N,712,="2018-04-12 17:57:53.107"
438,311873,N,766,="2018-04-12 17:57:53.873"
439,312538,N,665,="2018-04-12 17:57:54.538"
440,313180,N,642,="2018-04-12 17:57:55.180"
441,314034,N,854,="2018-04-12 17:57:56.034"
442,314659,N,625,="2018-04-12 17:57:56.659"
443,315233,N,574,="2018-04-12 17:57:57.233"
444,316019,N,786,="2018-04-12 17:57:58.019"
445,316905,N,886,="2018-04-12 17:57:58.905"
446,317432,N,527,="2018-04-12 17:57:59.432"
447,317992,N,560,="2018-04-12 17:57:59.992"
448,318678,N,686,="2018-04-12 17:58:00.678"
449,319383,N,705,="2018-04-12 17:58:01.383"
450,320003,N,620,="2018-04-12 17:58:02.003"
451,320628,N,625,="2018-04-12 17:58:02.628"
452,321178,N,550,="2018-04-12 17:58:03.178"
453,321800,N,622,="2018-04-12 17:58:03.800"
454,322490,N,690,="2018-04-12 17:58:04.490"
455,323232,N,742,="2018-04-12 17:58:05.232"
456,323945,N,713,="2018-04-12 17:58:05.945"
457,324488,N,543,="2018-04-12 17:58:06.488"
458,325163,N,675,="2018-04-12 17:58:07.163"
459,325734,N,571,="2018-04-12 17:58:07.734"
460,326435,N,701,="2018-04-12 17:58:08.435"
461,327085,N,650,="2018-04-12 17:58:09.085"
462,327828,N,743,="2018-04-12 17:58:09.828"
463,328683,N,855,="2018-04-12 17:58:10.683"
464,329425,N,742,="2018-04-12 17:58:11.425"
465,330073,N,648,="2018-04-12 17:58:12.073"
466,330997,N,924,="2018-04-12 17:58:12.997"
467,331739,N,742,="2018-04-12 17:58:13.739"
468,332485,N,746,="2018-04-12 17:58:14.485"
469,333245,N,760,="2018-04-12 17:58:15.245"
470,333860,N,615,="2018-04-12 17:58:15.860"
471,334473,N,613,="2018-04-12 17:58:16.473"
472,335105,N,632,="2018-04-12 17:58:17.105"
473,335799,N,694,="2018-04-12 17:58:17.799"
474,336480,N,681,="2018-04-12 17:58:18.480"
475,337143,N,663,="2018-04-12 17:58:19.143"
476,337900,N,757,="2018-04-12 17:58:19.900"
477,338600,N,700,="2018-04-12 17:58:20.600"
478,339373,N,773,="2018-04-12 17:58:21.373"
479,340108,N,735,="2018-04-12 17:58:22.108"
480,340725,N,617,="2018-04-12 17:58:22.725"
481,341464,N,739,="2018-04-12 17:58:23.464"
482,342024,N,560,="2018-04-12 17:58:24.024"
483,342813,N,789,="2018-04-12 17:58:24.813"
484,343412,N,599,="2018-04-12 17:58:25.412"
485,343983,N,571,="2018-04-12 17:58:25.983"
486,344645,N,662,="2018-04-12 17:58:26.645"
487,345249,N,604,="2018-04-12 17:58:27.249"
488,346048,N,799,="2018-04-12 17:58:28.048"
489,346729,N,681,="2018-04-12 17:58:28.729"
490,347404,N,675,="2018-04-12 17:58:29.404"
491,348032,N,628,="2018-04-12 17:58:30.032"
492,348842,N,810,="2018-04-12 17:58:30.842"
493,349599,N,757,="2018-04-12 17:58:31.599"
494,350336,N,737,="2018-04-12 17:58:32.336"
495,351000,N,664,="2018-04-12 17:58:33.000"
496,351727,N,727,="2018-04-12 17:58:33.727"
497,352333,N,606,="2018-04-12 17:58:34.333"
498,353023,N,690,="2018-04-12 17:58:35.023"
499,353712,N,689,="2018-04-12 17:58:35.712"
500,354405,N,693,="2018-04-12 17:58:36.405"
501,355100,N,695,="2018-04-12 17:58:37.100"
502,355774,N,674,="2018-04-12 17:58:37.774"
503,356459,N,685,="2018-04-12 17:58:38.459"
504,357220,N,761,="2018-04-12 17:58:39.220"
505,357885,N,665,="2018-04-12 17:58:39.885"
506,358503,N,618,="2018-04-12 17:58:40.503"
507,359027,N,524,="2018-04-12 17:58:41.027"
508,359588,N,561,="2018-04-12 17:58:41.588"
509,360184,N,596,="2018-04-12 17:58:42.184"
510,360798,N,614,="2018-04-12 17:58:42.798"
511,361388,N,590,="2018-04-12 17:58:43.388"
512,362163,N,775,="2018-04-12 17:58:44.163"
513,362843,N,680,="2018-04-12 17:58:44.843"
514,363537,N,694,="2018-04-12 17:58:45.537"
515,364290,N,753,="2018-04-12 17:58:46.290"
516,364967,N,677,="2018-04-12 17:58:46.967"
517,365674,N,707,="2018-04-12 17:58:47.674"
518,366338,N,664,="2018-04-12 17:58:48.338"
519,367047,N,709,="2018-04-12 17:58:49.047"
520,367765,N,718,="2018-04-12 17:58:49.765"
521,368378,N,613,="2018-04-12 17:58:50.378"
522,368972,N,594,="2018-04-12 17:58:50.972"
523,369759,N,787,="2018-04-12 17:58:51.759"
524,370433,N,674,="2018-04-12 17:58:52.433"
525,371169,N,736,="2018-04-12 17:58:53.169"
526,371934,N,765,="2018-04-12 17:58:53.934"
527,372629,N,695,="2018-04-12 17:58:54.629"
528,373224,N,595,="2018-04-12 17:58:55.224"
529,373790,N,566,="2018-04-12 17:58:55.790"
530,374437,N,647,="2018-04-12 17:58:56.437"
531,375168,N,731,="2018-04-12 17:58:57.168"
532,375788,N,620,="2018-04-12 17:58:57.788"
533,376470,N,682,="2018-04-12 17:58:58.470"
534,377300,N,830,="2018-04-12 17:58:59.300"
535,378048,N,748,="2018-04-12 17:59:00.048"
